MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2020-03-24 03:00:00,2020-03-23 21:00:00,2020-03-23 22:00:00,2020-03-23,22,5965.59
2020-03-24 04:00:00,2020-03-23 22:00:00,2020-03-23 23:00:00,2020-03-23,23,6526.23
2020-03-24 05:00:00,2020-03-23 23:00:00,2020-03-24 00:00:00,2020-03-23,24,6732.49
2020-03-24 06:00:00,2020-03-24 00:00:00,2020-03-24 01:00:00,2020-03-24,1,6610.01
2020-03-24 07:00:00,2020-03-24 01:00:00,2020-03-24 02:00:00,2020-03-24,2,6420.04
2020-03-24 08:00:00,2020-03-24 02:00:00,2020-03-24 03:00:00,2020-03-24,3,6425.23
2020-03-24 09:00:00,2020-03-24 03:00:00,2020-03-24 04:00:00,2020-03-24,4,6441.13
2020-03-24 10:00:00,2020-03-24 04:00:00,2020-03-24 05:00:00,2020-03-24,5,6560.18
2020-03-24 11:00:00,2020-03-24 05:00:00,2020-03-24 06:00:00,2020-03-24,6,6707.95
2020-03-24 12:00:00,2020-03-24 06:00:00,2020-03-24 07:00:00,2020-03-24,7,6800.61
2020-03-24 13:00:00,2020-03-24 07:00:00,2020-03-24 08:00:00,2020-03-24,8,6698.0
2020-03-24 14:00:00,2020-03-24 08:00:00,2020-03-24 09:00:00,2020-03-24,9,7325.59
2020-03-24 15:00:00,2020-03-24 09:00:00,2020-03-24 10:00:00,2020-03-24,10,7075.51
2020-03-24 16:00:00,2020-03-24 10:00:00,2020-03-24 11:00:00,2020-03-24,11,7555.18
2020-03-24 17:00:00,2020-03-24 11:00:00,2020-03-24 12:00:00,2020-03-24,12,9135.25
2020-03-24 18:00:00,2020-03-24 12:00:00,2020-03-24 13:00:00,2020-03-24,13,10101.03
2020-03-24 19:00:00,2020-03-24 13:00:00,2020-03-24 14:00:00,2020-03-24,14,9974.02
2020-03-24 20:00:00,2020-03-24 14:00:00,2020-03-24 15:00:00,2020-03-24,15,9807.75
2020-03-24 21:00:00,2020-03-24 15:00:00,2020-03-24 16:00:00,2020-03-24,16,9016.38
2020-03-24 22:00:00,2020-03-24 16:00:00,2020-03-24 17:00:00,2020-03-24,17,8838.23
2020-03-24 23:00:00,2020-03-24 17:00:00,2020-03-24 18:00:00,2020-03-24,18,9023.6
2020-03-25 00:00:00,2020-03-24 18:00:00,2020-03-24 19:00:00,2020-03-24,19,8692.29
2020-03-25 01:00:00,2020-03-24 19:00:00,2020-03-24 20:00:00,2020-03-24,20,8957.77
2020-03-25 02:00:00,2020-03-24 20:00:00,2020-03-24 21:00:00,2020-03-24,21,9798.79
2020-03-25 03:00:00,2020-03-24 21:00:00,2020-03-24 22:00:00,2020-03-24,22,10015.68
2020-03-25 04:00:00,2020-03-24 22:00:00,2020-03-24 23:00:00,2020-03-24,23,10084.14
2020-03-25 05:00:00,2020-03-24 23:00:00,2020-03-25 00:00:00,2020-03-24,24,9604.93
2020-03-25 06:00:00,2020-03-25 00:00:00,2020-03-25 01:00:00,2020-03-25,1,9373.02
2020-03-25 07:00:00,2020-03-25 01:00:00,2020-03-25 02:00:00,2020-03-25,2,8787.37
2020-03-25 08:00:00,2020-03-25 02:00:00,2020-03-25 03:00:00,2020-03-25,3,8569.31
2020-03-25 09:00:00,2020-03-25 03:00:00,2020-03-25 04:00:00,2020-03-25,4,8377.99
2020-03-25 10:00:00,2020-03-25 04:00:00,2020-03-25 05:00:00,2020-03-25,5,8384.63
2020-03-25 11:00:00,2020-03-25 05:00:00,2020-03-25 06:00:00,2020-03-25,6,7882.36
2020-03-25 12:00:00,2020-03-25 06:00:00,2020-03-25 07:00:00,2020-03-25,7,7292.22
2020-03-25 13:00:00,2020-03-25 07:00:00,2020-03-25 08:00:00,2020-03-25,8,7657.1
2020-03-25 14:00:00,2020-03-25 08:00:00,2020-03-25 09:00:00,2020-03-25,9,7175.04
2020-03-25 15:00:00,2020-03-25 09:00:00,2020-03-25 10:00:00,2020-03-25,10,6366.6
2020-03-25 16:00:00,2020-03-25 10:00:00,2020-03-25 11:00:00,2020-03-25,11,6007.47
2020-03-25 17:00:00,2020-03-25 11:00:00,2020-03-25 12:00:00,2020-03-25,12,5578.61
2020-03-25 18:00:00,2020-03-25 12:00:00,2020-03-25 13:00:00,2020-03-25,13,4787.08
2020-03-25 19:00:00,2020-03-25 13:00:00,2020-03-25 14:00:00,2020-03-25,14,4859.89
2020-03-25 20:00:00,2020-03-25 14:00:00,2020-03-25 15:00:00,2020-03-25,15,5616.58
2020-03-25 21:00:00,2020-03-25 15:00:00,2020-03-25 16:00:00,2020-03-25,16,6132.07
2020-03-25 22:00:00,2020-03-25 16:00:00,2020-03-25 17:00:00,2020-03-25,17,5733.64
2020-03-25 23:00:00,2020-03-25 17:00:00,2020-03-25 18:00:00,2020-03-25,18,5579.64
2020-03-26 00:00:00,2020-03-25 18:00:00,2020-03-25 19:00:00,2020-03-25,19,4965.39
2020-03-26 01:00:00,2020-03-25 19:00:00,2020-03-25 20:00:00,2020-03-25,20,5226.11
2020-03-26 02:00:00,2020-03-25 20:00:00,2020-03-25 21:00:00,2020-03-25,21,5599.32
2020-03-26 03:00:00,2020-03-25 21:00:00,2020-03-25 22:00:00,2020-03-25,22,6057.07
2020-03-26 04:00:00,2020-03-25 22:00:00,2020-03-25 23:00:00,2020-03-25,23,6466.66
2020-03-26 05:00:00,2020-03-25 23:00:00,2020-03-26 00:00:00,2020-03-25,24,7245.52
2020-03-26 06:00:00,2020-03-26 00:00:00,2020-03-26 01:00:00,2020-03-26,1,6986.93
2020-03-26 07:00:00,2020-03-26 01:00:00,2020-03-26 02:00:00,2020-03-26,2,5873.66
2020-03-26 08:00:00,2020-03-26 02:00:00,2020-03-26 03:00:00,2020-03-26,3,5165.28
2020-03-26 09:00:00,2020-03-26 03:00:00,2020-03-26 04:00:00,2020-03-26,4,5151.29
2020-03-26 10:00:00,2020-03-26 04:00:00,2020-03-26 05:00:00,2020-03-26,5,5553.71
2020-03-26 11:00:00,2020-03-26 05:00:00,2020-03-26 06:00:00,2020-03-26,6,6032.74
2020-03-26 12:00:00,2020-03-26 06:00:00,2020-03-26 07:00:00,2020-03-26,7,6039.77
2020-03-26 13:00:00,2020-03-26 07:00:00,2020-03-26 08:00:00,2020-03-26,8,5642.8
2020-03-26 14:00:00,2020-03-26 08:00:00,2020-03-26 09:00:00,2020-03-26,9,5040.81
2020-03-26 15:00:00,2020-03-26 09:00:00,2020-03-26 10:00:00,2020-03-26,10,4186.79
2020-03-26 16:00:00,2020-03-26 10:00:00,2020-03-26 11:00:00,2020-03-26,11,3378.91
2020-03-26 17:00:00,2020-03-26 11:00:00,2020-03-26 12:00:00,2020-03-26,12,2856.17
2020-03-26 18:00:00,2020-03-26 12:00:00,2020-03-26 13:00:00,2020-03-26,13,3108.37
2020-03-26 19:00:00,2020-03-26 13:00:00,2020-03-26 14:00:00,2020-03-26,14,2962.1
2020-03-26 20:00:00,2020-03-26 14:00:00,2020-03-26 15:00:00,2020-03-26,15,2564.79
2020-03-26 21:00:00,2020-03-26 15:00:00,2020-03-26 16:00:00,2020-03-26,16,2543.63
2020-03-26 22:00:00,2020-03-26 16:00:00,2020-03-26 17:00:00,2020-03-26,17,2616.4
2020-03-26 23:00:00,2020-03-26 17:00:00,2020-03-26 18:00:00,2020-03-26,18,2882.32
2020-03-27 00:00:00,2020-03-26 18:00:00,2020-03-26 19:00:00,2020-03-26,19,3113.13
2020-03-27 01:00:00,2020-03-26 19:00:00,2020-03-26 20:00:00,2020-03-26,20,3371.52
2020-03-27 02:00:00,2020-03-26 20:00:00,2020-03-26 21:00:00,2020-03-26,21,4749.51
2020-03-27 03:00:00,2020-03-26 21:00:00,2020-03-26 22:00:00,2020-03-26,22,6705.01
2020-03-27 04:00:00,2020-03-26 22:00:00,2020-03-26 23:00:00,2020-03-26,23,7309.23
2020-03-27 05:00:00,2020-03-26 23:00:00,2020-03-27 00:00:00,2020-03-26,24,7199.15
2020-03-27 06:00:00,2020-03-27 00:00:00,2020-03-27 01:00:00,2020-03-27,1,7339.98
2020-03-27 07:00:00,2020-03-27 01:00:00,2020-03-27 02:00:00,2020-03-27,2,7464.3
2020-03-27 08:00:00,2020-03-27 02:00:00,2020-03-27 03:00:00,2020-03-27,3,7524.82
2020-03-27 09:00:00,2020-03-27 03:00:00,2020-03-27 04:00:00,2020-03-27,4,7177.43
2020-03-27 10:00:00,2020-03-27 04:00:00,2020-03-27 05:00:00,2020-03-27,5,6509.62
2020-03-27 11:00:00,2020-03-27 05:00:00,2020-03-27 06:00:00,2020-03-27,6,5961.14
2020-03-27 12:00:00,2020-03-27 06:00:00,2020-03-27 07:00:00,2020-03-27,7,5988.03
2020-03-27 13:00:00,2020-03-27 07:00:00,2020-03-27 08:00:00,2020-03-27,8,5621.96
2020-03-27 14:00:00,2020-03-27 08:00:00,2020-03-27 09:00:00,2020-03-27,9,5156.74
2020-03-27 15:00:00,2020-03-27 09:00:00,2020-03-27 10:00:00,2020-03-27,10,5087.79
2020-03-27 16:00:00,2020-03-27 10:00:00,2020-03-27 11:00:00,2020-03-27,11,4889.44
2020-03-27 17:00:00,2020-03-27 11:00:00,2020-03-27 12:00:00,2020-03-27,12,4661.47
2020-03-27 18:00:00,2020-03-27 12:00:00,2020-03-27 13:00:00,2020-03-27,13,4486.21
2020-03-27 19:00:00,2020-03-27 13:00:00,2020-03-27 14:00:00,2020-03-27,14,5093.01
2020-03-27 20:00:00,2020-03-27 14:00:00,2020-03-27 15:00:00,2020-03-27,15,5942.1
2020-03-27 21:00:00,2020-03-27 15:00:00,2020-03-27 16:00:00,2020-03-27,16,6436.46
2020-03-27 22:00:00,2020-03-27 16:00:00,2020-03-27 17:00:00,2020-03-27,17,6592.62
2020-03-27 23:00:00,2020-03-27 17:00:00,2020-03-27 18:00:00,2020-03-27,18,7564.14
2020-03-28 00:00:00,2020-03-27 18:00:00,2020-03-27 19:00:00,2020-03-27,19,8234.28
2020-03-28 01:00:00,2020-03-27 19:00:00,2020-03-27 20:00:00,2020-03-27,20,7911.95
2020-03-28 02:00:00,2020-03-27 20:00:00,2020-03-27 21:00:00,2020-03-27,21,6903.96
2020-03-28 03:00:00,2020-03-27 21:00:00,2020-03-27 22:00:00,2020-03-27,22,6647.49
2020-03-28 04:00:00,2020-03-27 22:00:00,2020-03-27 23:00:00,2020-03-27,23,7060.96
2020-03-28 05:00:00,2020-03-27 23:00:00,2020-03-28 00:00:00,2020-03-27,24,6985.52
2020-03-28 06:00:00,2020-03-28 00:00:00,2020-03-28 01:00:00,2020-03-28,1,7471.13
2020-03-28 07:00:00,2020-03-28 01:00:00,2020-03-28 02:00:00,2020-03-28,2,8296.85
2020-03-28 08:00:00,2020-03-28 02:00:00,2020-03-28 03:00:00,2020-03-28,3,9097.25
2020-03-28 09:00:00,2020-03-28 03:00:00,2020-03-28 04:00:00,2020-03-28,4,9107.74
2020-03-28 10:00:00,2020-03-28 04:00:00,2020-03-28 05:00:00,2020-03-28,5,9280.22
2020-03-28 11:00:00,2020-03-28 05:00:00,2020-03-28 06:00:00,2020-03-28,6,9185.9
2020-03-28 12:00:00,2020-03-28 06:00:00,2020-03-28 07:00:00,2020-03-28,7,10107.78
2020-03-28 13:00:00,2020-03-28 07:00:00,2020-03-28 08:00:00,2020-03-28,8,11203.82
2020-03-28 14:00:00,2020-03-28 08:00:00,2020-03-28 09:00:00,2020-03-28,9,11414.11
2020-03-28 15:00:00,2020-03-28 09:00:00,2020-03-28 10:00:00,2020-03-28,10,11666.41
2020-03-28 16:00:00,2020-03-28 10:00:00,2020-03-28 11:00:00,2020-03-28,11,10925.14
2020-03-28 17:00:00,2020-03-28 11:00:00,2020-03-28 12:00:00,2020-03-28,12,11165.95
2020-03-28 18:00:00,2020-03-28 12:00:00,2020-03-28 13:00:00,2020-03-28,13,11790.25
2020-03-28 19:00:00,2020-03-28 13:00:00,2020-03-28 14:00:00,2020-03-28,14,12351.99
2020-03-28 20:00:00,2020-03-28 14:00:00,2020-03-28 15:00:00,2020-03-28,15,12360.35
2020-03-28 21:00:00,2020-03-28 15:00:00,2020-03-28 16:00:00,2020-03-28,16,12762.83
2020-03-28 22:00:00,2020-03-28 16:00:00,2020-03-28 17:00:00,2020-03-28,17,13117.65
2020-03-28 23:00:00,2020-03-28 17:00:00,2020-03-28 18:00:00,2020-03-28,18,13468.88
2020-03-29 00:00:00,2020-03-28 18:00:00,2020-03-28 19:00:00,2020-03-28,19,13777.02
2020-03-29 01:00:00,2020-03-28 19:00:00,2020-03-28 20:00:00,2020-03-28,20,13512.72
2020-03-29 02:00:00,2020-03-28 20:00:00,2020-03-28 21:00:00,2020-03-28,21,13503.28
2020-03-29 03:00:00,2020-03-28 21:00:00,2020-03-28 22:00:00,2020-03-28,22,14144.03
2020-03-29 04:00:00,2020-03-28 22:00:00,2020-03-28 23:00:00,2020-03-28,23,13518.31
2020-03-29 05:00:00,2020-03-28 23:00:00,2020-03-29 00:00:00,2020-03-28,24,12803.47
2020-03-29 06:00:00,2020-03-29 00:00:00,2020-03-29 01:00:00,2020-03-29,1,13150.52
2020-03-29 07:00:00,2020-03-29 01:00:00,2020-03-29 02:00:00,2020-03-29,2,13136.64
2020-03-29 08:00:00,2020-03-29 02:00:00,2020-03-29 03:00:00,2020-03-29,3,12938.84
2020-03-29 09:00:00,2020-03-29 03:00:00,2020-03-29 04:00:00,2020-03-29,4,12918.54
2020-03-29 10:00:00,2020-03-29 04:00:00,2020-03-29 05:00:00,2020-03-29,5,12693.26
2020-03-29 11:00:00,2020-03-29 05:00:00,2020-03-29 06:00:00,2020-03-29,6,13065.59
2020-03-29 12:00:00,2020-03-29 06:00:00,2020-03-29 07:00:00,2020-03-29,7,13246.42
2020-03-29 13:00:00,2020-03-29 07:00:00,2020-03-29 08:00:00,2020-03-29,8,12743.17
2020-03-29 14:00:00,2020-03-29 08:00:00,2020-03-29 09:00:00,2020-03-29,9,13725.98
2020-03-29 15:00:00,2020-03-29 09:00:00,2020-03-29 10:00:00,2020-03-29,10,14071.21
2020-03-29 16:00:00,2020-03-29 10:00:00,2020-03-29 11:00:00,2020-03-29,11,15134.77
2020-03-29 17:00:00,2020-03-29 11:00:00,2020-03-29 12:00:00,2020-03-29,12,15519.78
2020-03-29 18:00:00,2020-03-29 12:00:00,2020-03-29 13:00:00,2020-03-29,13,15604.14
2020-03-29 19:00:00,2020-03-29 13:00:00,2020-03-29 14:00:00,2020-03-29,14,15374.55
2020-03-29 20:00:00,2020-03-29 14:00:00,2020-03-29 15:00:00,2020-03-29,15,15167.56
2020-03-29 21:00:00,2020-03-29 15:00:00,2020-03-29 16:00:00,2020-03-29,16,15025.13
2020-03-29 22:00:00,2020-03-29 16:00:00,2020-03-29 17:00:00,2020-03-29,17,15089.27
2020-03-29 23:00:00,2020-03-29 17:00:00,2020-03-29 18:00:00,2020-03-29,18,15006.54
2020-03-30 00:00:00,2020-03-29 18:00:00,2020-03-29 19:00:00,2020-03-29,19,13344.9
2020-03-30 01:00:00,2020-03-29 19:00:00,2020-03-29 20:00:00,2020-03-29,20,10939.17
2020-03-30 02:00:00,2020-03-29 20:00:00,2020-03-29 21:00:00,2020-03-29,21,11060.71
2020-03-30 03:00:00,2020-03-29 21:00:00,2020-03-29 22:00:00,2020-03-29,22,11542.35
2020-03-30 04:00:00,2020-03-29 22:00:00,2020-03-29 23:00:00,2020-03-29,23,10830.0
2020-03-30 05:00:00,2020-03-29 23:00:00,2020-03-30 00:00:00,2020-03-29,24,10265.52
2020-03-30 06:00:00,2020-03-30 00:00:00,2020-03-30 01:00:00,2020-03-30,1,9525.03
2020-03-30 07:00:00,2020-03-30 01:00:00,2020-03-30 02:00:00,2020-03-30,2,8983.51
2020-03-30 08:00:00,2020-03-30 02:00:00,2020-03-30 03:00:00,2020-03-30,3,8312.48
2020-03-30 09:00:00,2020-03-30 03:00:00,2020-03-30 04:00:00,2020-03-30,4,7957.23
2020-03-30 10:00:00,2020-03-30 04:00:00,2020-03-30 05:00:00,2020-03-30,5,7312.32
2020-03-30 11:00:00,2020-03-30 05:00:00,2020-03-30 06:00:00,2020-03-30,6,6522.21
2020-03-30 12:00:00,2020-03-30 06:00:00,2020-03-30 07:00:00,2020-03-30,7,5975.44
2020-03-30 13:00:00,2020-03-30 07:00:00,2020-03-30 08:00:00,2020-03-30,8,5329.48
2020-03-30 14:00:00,2020-03-30 08:00:00,2020-03-30 09:00:00,2020-03-30,9,4822.49
2020-03-30 15:00:00,2020-03-30 09:00:00,2020-03-30 10:00:00,2020-03-30,10,4354.52
2020-03-30 16:00:00,2020-03-30 10:00:00,2020-03-30 11:00:00,2020-03-30,11,3862.13
2020-03-30 17:00:00,2020-03-30 11:00:00,2020-03-30 12:00:00,2020-03-30,12,3974.23
2020-03-30 18:00:00,2020-03-30 12:00:00,2020-03-30 13:00:00,2020-03-30,13,3987.51
2020-03-30 19:00:00,2020-03-30 13:00:00,2020-03-30 14:00:00,2020-03-30,14,3997.42
2020-03-30 20:00:00,2020-03-30 14:00:00,2020-03-30 15:00:00,2020-03-30,15,4582.27
2020-03-30 21:00:00,2020-03-30 15:00:00,2020-03-30 16:00:00,2020-03-30,16,5411.97
2020-03-30 22:00:00,2020-03-30 16:00:00,2020-03-30 17:00:00,2020-03-30,17,5923.9
2020-03-30 23:00:00,2020-03-30 17:00:00,2020-03-30 18:00:00,2020-03-30,18,6037.45
2020-03-31 00:00:00,2020-03-30 18:00:00,2020-03-30 19:00:00,2020-03-30,19,6025.41
2020-03-31 01:00:00,2020-03-30 19:00:00,2020-03-30 20:00:00,2020-03-30,20,5862.13
2020-03-31 02:00:00,2020-03-30 20:00:00,2020-03-30 21:00:00,2020-03-30,21,6647.06
2020-03-31 03:00:00,2020-03-30 21:00:00,2020-03-30 22:00:00,2020-03-30,22,7483.41
2020-03-31 04:00:00,2020-03-30 22:00:00,2020-03-30 23:00:00,2020-03-30,23,7689.35
2020-03-31 05:00:00,2020-03-30 23:00:00,2020-03-31 00:00:00,2020-03-30,24,8570.18
2020-03-31 06:00:00,2020-03-31 00:00:00,2020-03-31 01:00:00,2020-03-31,1,9258.66
2020-03-31 07:00:00,2020-03-31 01:00:00,2020-03-31 02:00:00,2020-03-31,2,9364.3
2020-03-31 08:00:00,2020-03-31 02:00:00,2020-03-31 03:00:00,2020-03-31,3,9427.84
2020-03-31 09:00:00,2020-03-31 03:00:00,2020-03-31 04:00:00,2020-03-31,4,9330.37
2020-03-31 10:00:00,2020-03-31 04:00:00,2020-03-31 05:00:00,2020-03-31,5,9488.56
2020-03-31 11:00:00,2020-03-31 05:00:00,2020-03-31 06:00:00,2020-03-31,6,9479.55
2020-03-31 12:00:00,2020-03-31 06:00:00,2020-03-31 07:00:00,2020-03-31,7,8503.53
2020-03-31 13:00:00,2020-03-31 07:00:00,2020-03-31 08:00:00,2020-03-31,8,7986.03
2020-03-31 14:00:00,2020-03-31 08:00:00,2020-03-31 09:00:00,2020-03-31,9,6796.31
2020-03-31 15:00:00,2020-03-31 09:00:00,2020-03-31 10:00:00,2020-03-31,10,5255.66
2020-03-31 16:00:00,2020-03-31 10:00:00,2020-03-31 11:00:00,2020-03-31,11,4245.85
2020-03-31 17:00:00,2020-03-31 11:00:00,2020-03-31 12:00:00,2020-03-31,12,4196.32
2020-03-31 18:00:00,2020-03-31 12:00:00,2020-03-31 13:00:00,2020-03-31,13,4367.09
2020-03-31 19:00:00,2020-03-31 13:00:00,2020-03-31 14:00:00,2020-03-31,14,4357.66
2020-03-31 20:00:00,2020-03-31 14:00:00,2020-03-31 15:00:00,2020-03-31,15,4722.02
2020-03-31 21:00:00,2020-03-31 15:00:00,2020-03-31 16:00:00,2020-03-31,16,5468.28
2020-03-31 22:00:00,2020-03-31 16:00:00,2020-03-31 17:00:00,2020-03-31,17,5790.25
2020-03-31 23:00:00,2020-03-31 17:00:00,2020-03-31 18:00:00,2020-03-31,18,5915.49
2020-04-01 00:00:00,2020-03-31 18:00:00,2020-03-31 19:00:00,2020-03-31,19,6244.55
2020-04-01 01:00:00,2020-03-31 19:00:00,2020-03-31 20:00:00,2020-03-31,20,7528.94
2020-04-01 02:00:00,2020-03-31 20:00:00,2020-03-31 21:00:00,2020-03-31,21,10473.41
2020-04-01 03:00:00,2020-03-31 21:00:00,2020-03-31 22:00:00,2020-03-31,22,11247.27
2020-04-01 04:00:00,2020-03-31 22:00:00,2020-03-31 23:00:00,2020-03-31,23,10959.67
2020-04-01 05:00:00,2020-03-31 23:00:00,2020-04-01 00:00:00,2020-03-31,24,10688.51
2020-04-01 06:00:00,2020-04-01 00:00:00,2020-04-01 01:00:00,2020-04-01,1,10520.88
2020-04-01 07:00:00,2020-04-01 01:00:00,2020-04-01 02:00:00,2020-04-01,2,10485.48
2020-04-01 08:00:00,2020-04-01 02:00:00,2020-04-01 03:00:00,2020-04-01,3,9992.77
2020-04-01 09:00:00,2020-04-01 03:00:00,2020-04-01 04:00:00,2020-04-01,4,9906.48
2020-04-01 10:00:00,2020-04-01 04:00:00,2020-04-01 05:00:00,2020-04-01,5,10246.76
2020-04-01 11:00:00,2020-04-01 05:00:00,2020-04-01 06:00:00,2020-04-01,6,10797.55
2020-04-01 12:00:00,2020-04-01 06:00:00,2020-04-01 07:00:00,2020-04-01,7,11770.93
2020-04-01 13:00:00,2020-04-01 07:00:00,2020-04-01 08:00:00,2020-04-01,8,11966.35
2020-04-01 14:00:00,2020-04-01 08:00:00,2020-04-01 09:00:00,2020-04-01,9,11795.59
2020-04-01 15:00:00,2020-04-01 09:00:00,2020-04-01 10:00:00,2020-04-01,10,11807.36
2020-04-01 16:00:00,2020-04-01 10:00:00,2020-04-01 11:00:00,2020-04-01,11,11925.0
2020-04-01 17:00:00,2020-04-01 11:00:00,2020-04-01 12:00:00,2020-04-01,12,11634.48
2020-04-01 18:00:00,2020-04-01 12:00:00,2020-04-01 13:00:00,2020-04-01,13,11616.92
2020-04-01 19:00:00,2020-04-01 13:00:00,2020-04-01 14:00:00,2020-04-01,14,11635.18
2020-04-01 20:00:00,2020-04-01 14:00:00,2020-04-01 15:00:00,2020-04-01,15,11470.49
2020-04-01 21:00:00,2020-04-01 15:00:00,2020-04-01 16:00:00,2020-04-01,16,11233.7
2020-04-01 22:00:00,2020-04-01 16:00:00,2020-04-01 17:00:00,2020-04-01,17,11184.51
2020-04-01 23:00:00,2020-04-01 17:00:00,2020-04-01 18:00:00,2020-04-01,18,11776.16
2020-04-02 00:00:00,2020-04-01 18:00:00,2020-04-01 19:00:00,2020-04-01,19,12087.87
2020-04-02 01:00:00,2020-04-01 19:00:00,2020-04-01 20:00:00,2020-04-01,20,12112.38
2020-04-02 02:00:00,2020-04-01 20:00:00,2020-04-01 21:00:00,2020-04-01,21,12781.51
2020-04-02 03:00:00,2020-04-01 21:00:00,2020-04-01 22:00:00,2020-04-01,22,12503.46
2020-04-02 04:00:00,2020-04-01 22:00:00,2020-04-01 23:00:00,2020-04-01,23,12351.36
2020-04-02 05:00:00,2020-04-01 23:00:00,2020-04-02 00:00:00,2020-04-01,24,11971.76
2020-04-02 06:00:00,2020-04-02 00:00:00,2020-04-02 01:00:00,2020-04-02,1,11585.62
2020-04-02 07:00:00,2020-04-02 01:00:00,2020-04-02 02:00:00,2020-04-02,2,11370.13
2020-04-02 08:00:00,2020-04-02 02:00:00,2020-04-02 03:00:00,2020-04-02,3,11192.8
2020-04-02 09:00:00,2020-04-02 03:00:00,2020-04-02 04:00:00,2020-04-02,4,11525.07
2020-04-02 10:00:00,2020-04-02 04:00:00,2020-04-02 05:00:00,2020-04-02,5,11603.22
2020-04-02 11:00:00,2020-04-02 05:00:00,2020-04-02 06:00:00,2020-04-02,6,11732.44
2020-04-02 12:00:00,2020-04-02 06:00:00,2020-04-02 07:00:00,2020-04-02,7,12527.05
2020-04-02 13:00:00,2020-04-02 07:00:00,2020-04-02 08:00:00,2020-04-02,8,12730.81
2020-04-02 14:00:00,2020-04-02 08:00:00,2020-04-02 09:00:00,2020-04-02,9,11657.57
2020-04-02 15:00:00,2020-04-02 09:00:00,2020-04-02 10:00:00,2020-04-02,10,11312.8
2020-04-02 16:00:00,2020-04-02 10:00:00,2020-04-02 11:00:00,2020-04-02,11,11625.96
2020-04-02 17:00:00,2020-04-02 11:00:00,2020-04-02 12:00:00,2020-04-02,12,11508.86
2020-04-02 18:00:00,2020-04-02 12:00:00,2020-04-02 13:00:00,2020-04-02,13,11347.23
2020-04-02 19:00:00,2020-04-02 13:00:00,2020-04-02 14:00:00,2020-04-02,14,11374.57
2020-04-02 20:00:00,2020-04-02 14:00:00,2020-04-02 15:00:00,2020-04-02,15,12110.06
2020-04-02 21:00:00,2020-04-02 15:00:00,2020-04-02 16:00:00,2020-04-02,16,12358.13
2020-04-02 22:00:00,2020-04-02 16:00:00,2020-04-02 17:00:00,2020-04-02,17,12031.12
2020-04-02 23:00:00,2020-04-02 17:00:00,2020-04-02 18:00:00,2020-04-02,18,11878.42
2020-04-03 00:00:00,2020-04-02 18:00:00,2020-04-02 19:00:00,2020-04-02,19,11011.83
2020-04-03 01:00:00,2020-04-02 19:00:00,2020-04-02 20:00:00,2020-04-02,20,9472.34
2020-04-03 02:00:00,2020-04-02 20:00:00,2020-04-02 21:00:00,2020-04-02,21,9139.47
2020-04-03 03:00:00,2020-04-02 21:00:00,2020-04-02 22:00:00,2020-04-02,22,9144.53
2020-04-03 04:00:00,2020-04-02 22:00:00,2020-04-02 23:00:00,2020-04-02,23,9001.11
2020-04-03 05:00:00,2020-04-02 23:00:00,2020-04-03 00:00:00,2020-04-02,24,9181.82
2020-04-03 06:00:00,2020-04-03 00:00:00,2020-04-03 01:00:00,2020-04-03,1,9330.67
2020-04-03 07:00:00,2020-04-03 01:00:00,2020-04-03 02:00:00,2020-04-03,2,9739.55
2020-04-03 08:00:00,2020-04-03 02:00:00,2020-04-03 03:00:00,2020-04-03,3,9798.16
2020-04-03 09:00:00,2020-04-03 03:00:00,2020-04-03 04:00:00,2020-04-03,4,9536.86
2020-04-03 10:00:00,2020-04-03 04:00:00,2020-04-03 05:00:00,2020-04-03,5,9791.71
2020-04-03 11:00:00,2020-04-03 05:00:00,2020-04-03 06:00:00,2020-04-03,6,9735.88
2020-04-03 12:00:00,2020-04-03 06:00:00,2020-04-03 07:00:00,2020-04-03,7,9900.97
2020-04-03 13:00:00,2020-04-03 07:00:00,2020-04-03 08:00:00,2020-04-03,8,9983.24
2020-04-03 14:00:00,2020-04-03 08:00:00,2020-04-03 09:00:00,2020-04-03,9,9648.32
2020-04-03 15:00:00,2020-04-03 09:00:00,2020-04-03 10:00:00,2020-04-03,10,9319.09
2020-04-03 16:00:00,2020-04-03 10:00:00,2020-04-03 11:00:00,2020-04-03,11,8573.04
2020-04-03 17:00:00,2020-04-03 11:00:00,2020-04-03 12:00:00,2020-04-03,12,8198.56
2020-04-03 18:00:00,2020-04-03 12:00:00,2020-04-03 13:00:00,2020-04-03,13,7660.09
2020-04-03 19:00:00,2020-04-03 13:00:00,2020-04-03 14:00:00,2020-04-03,14,7060.06
2020-04-03 20:00:00,2020-04-03 14:00:00,2020-04-03 15:00:00,2020-04-03,15,7244.21
2020-04-03 21:00:00,2020-04-03 15:00:00,2020-04-03 16:00:00,2020-04-03,16,7536.23
2020-04-03 22:00:00,2020-04-03 16:00:00,2020-04-03 17:00:00,2020-04-03,17,7344.49
2020-04-03 23:00:00,2020-04-03 17:00:00,2020-04-03 18:00:00,2020-04-03,18,6913.91
