MISO Hourly Wind Generation (megawatt hour) for MISO System
Hourly system-level wind generation data for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Wind Generation (MW)
2022-02-15 15:00:00,2022-02-15 09:00:00,2022-02-15 10:00:00,2022-02-15,10,16801.74
2022-02-15 16:00:00,2022-02-15 10:00:00,2022-02-15 11:00:00,2022-02-15,11,16150.7
2022-02-15 17:00:00,2022-02-15 11:00:00,2022-02-15 12:00:00,2022-02-15,12,16034.16
2022-02-15 18:00:00,2022-02-15 12:00:00,2022-02-15 13:00:00,2022-02-15,13,16389.96
2022-02-15 19:00:00,2022-02-15 13:00:00,2022-02-15 14:00:00,2022-02-15,14,16493.81
2022-02-15 20:00:00,2022-02-15 14:00:00,2022-02-15 15:00:00,2022-02-15,15,16773.05
2022-02-15 21:00:00,2022-02-15 15:00:00,2022-02-15 16:00:00,2022-02-15,16,16891.63
2022-02-15 22:00:00,2022-02-15 16:00:00,2022-02-15 17:00:00,2022-02-15,17,16925.74
2022-02-15 23:00:00,2022-02-15 17:00:00,2022-02-15 18:00:00,2022-02-15,18,17518.39
2022-02-16 00:00:00,2022-02-15 18:00:00,2022-02-15 19:00:00,2022-02-15,19,17490.04
2022-02-16 01:00:00,2022-02-15 19:00:00,2022-02-15 20:00:00,2022-02-15,20,17836.92
2022-02-16 02:00:00,2022-02-15 20:00:00,2022-02-15 21:00:00,2022-02-15,21,18066.05
2022-02-16 03:00:00,2022-02-15 21:00:00,2022-02-15 22:00:00,2022-02-15,22,18132.55
2022-02-16 04:00:00,2022-02-15 22:00:00,2022-02-15 23:00:00,2022-02-15,23,18593.19
2022-02-16 05:00:00,2022-02-15 23:00:00,2022-02-16 00:00:00,2022-02-16,24,19029.74
2022-02-16 06:00:00,2022-02-16 00:00:00,2022-02-16 01:00:00,2022-02-16,1,19497.12
2022-02-16 07:00:00,2022-02-16 01:00:00,2022-02-16 02:00:00,2022-02-16,2,19698.7
2022-02-16 08:00:00,2022-02-16 02:00:00,2022-02-16 03:00:00,2022-02-16,3,19506.7
2022-02-16 09:00:00,2022-02-16 03:00:00,2022-02-16 04:00:00,2022-02-16,4,19312.27
2022-02-16 10:00:00,2022-02-16 04:00:00,2022-02-16 05:00:00,2022-02-16,5,19640.83
2022-02-16 11:00:00,2022-02-16 05:00:00,2022-02-16 06:00:00,2022-02-16,6,19395.38
2022-02-16 12:00:00,2022-02-16 06:00:00,2022-02-16 07:00:00,2022-02-16,7,19711.58
2022-02-16 13:00:00,2022-02-16 07:00:00,2022-02-16 08:00:00,2022-02-16,8,20282.23
2022-02-16 14:00:00,2022-02-16 08:00:00,2022-02-16 09:00:00,2022-02-16,9,20056.25
2022-02-16 15:00:00,2022-02-16 09:00:00,2022-02-16 10:00:00,2022-02-16,10,19881.33
2022-02-16 16:00:00,2022-02-16 10:00:00,2022-02-16 11:00:00,2022-02-16,11,20004.27
2022-02-16 17:00:00,2022-02-16 11:00:00,2022-02-16 12:00:00,2022-02-16,12,19938.76
2022-02-16 18:00:00,2022-02-16 12:00:00,2022-02-16 13:00:00,2022-02-16,13,19491.4
2022-02-16 19:00:00,2022-02-16 13:00:00,2022-02-16 14:00:00,2022-02-16,14,19174.75
2022-02-16 20:00:00,2022-02-16 14:00:00,2022-02-16 15:00:00,2022-02-16,15,19514.79
2022-02-16 21:00:00,2022-02-16 15:00:00,2022-02-16 16:00:00,2022-02-16,16,20009.3
2022-02-16 22:00:00,2022-02-16 16:00:00,2022-02-16 17:00:00,2022-02-16,17,21000.39
2022-02-16 23:00:00,2022-02-16 17:00:00,2022-02-16 18:00:00,2022-02-16,18,20912.02
2022-02-17 00:00:00,2022-02-16 18:00:00,2022-02-16 19:00:00,2022-02-16,19,21359.35
2022-02-17 01:00:00,2022-02-16 19:00:00,2022-02-16 20:00:00,2022-02-16,20,21461.76
2022-02-17 02:00:00,2022-02-16 20:00:00,2022-02-16 21:00:00,2022-02-16,21,21777.71
2022-02-17 03:00:00,2022-02-16 21:00:00,2022-02-16 22:00:00,2022-02-16,22,22249.4
2022-02-17 06:00:00,2022-02-17 00:00:00,2022-02-17 01:00:00,2022-02-17,1,19404.94
2022-02-17 07:00:00,2022-02-17 01:00:00,2022-02-17 02:00:00,2022-02-17,2,18667.42
2022-02-17 08:00:00,2022-02-17 02:00:00,2022-02-17 03:00:00,2022-02-17,3,18255.43
2022-02-17 09:00:00,2022-02-17 03:00:00,2022-02-17 04:00:00,2022-02-17,4,18684.5
2022-02-17 10:00:00,2022-02-17 04:00:00,2022-02-17 05:00:00,2022-02-17,5,18364.46
2022-02-17 11:00:00,2022-02-17 05:00:00,2022-02-17 06:00:00,2022-02-17,6,18179.17
2022-02-17 12:00:00,2022-02-17 06:00:00,2022-02-17 07:00:00,2022-02-17,7,17878.08
2022-02-17 13:00:00,2022-02-17 07:00:00,2022-02-17 08:00:00,2022-02-17,8,17256.92
2022-02-17 14:00:00,2022-02-17 08:00:00,2022-02-17 09:00:00,2022-02-17,9,16581.37
2022-02-17 15:00:00,2022-02-17 09:00:00,2022-02-17 10:00:00,2022-02-17,10,17164.01
2022-02-17 16:00:00,2022-02-17 10:00:00,2022-02-17 11:00:00,2022-02-17,11,17109.21
2022-02-17 17:00:00,2022-02-17 11:00:00,2022-02-17 12:00:00,2022-02-17,12,16040.83
2022-02-17 18:00:00,2022-02-17 12:00:00,2022-02-17 13:00:00,2022-02-17,13,14863.66
2022-02-17 19:00:00,2022-02-17 13:00:00,2022-02-17 14:00:00,2022-02-17,14,14062.58
2022-02-17 20:00:00,2022-02-17 14:00:00,2022-02-17 15:00:00,2022-02-17,15,13955.27
2022-02-17 21:00:00,2022-02-17 15:00:00,2022-02-17 16:00:00,2022-02-17,16,14227.48
2022-02-17 22:00:00,2022-02-17 16:00:00,2022-02-17 17:00:00,2022-02-17,17,13395.53
2022-02-17 23:00:00,2022-02-17 17:00:00,2022-02-17 18:00:00,2022-02-17,18,12277.89
2022-02-18 00:00:00,2022-02-17 18:00:00,2022-02-17 19:00:00,2022-02-17,19,11383.41
2022-02-18 01:00:00,2022-02-17 19:00:00,2022-02-17 20:00:00,2022-02-17,20,10509.84
2022-02-18 02:00:00,2022-02-17 20:00:00,2022-02-17 21:00:00,2022-02-17,21,9927.01
2022-02-18 03:00:00,2022-02-17 21:00:00,2022-02-17 22:00:00,2022-02-17,22,9583.9
2022-02-18 04:00:00,2022-02-17 22:00:00,2022-02-17 23:00:00,2022-02-17,23,9969.83
2022-02-18 05:00:00,2022-02-17 23:00:00,2022-02-18 00:00:00,2022-02-18,24,11599.11
2022-02-18 06:00:00,2022-02-18 00:00:00,2022-02-18 01:00:00,2022-02-18,1,13211.87
2022-02-18 07:00:00,2022-02-18 01:00:00,2022-02-18 02:00:00,2022-02-18,2,14142.31
2022-02-18 08:00:00,2022-02-18 02:00:00,2022-02-18 03:00:00,2022-02-18,3,15083.28
2022-02-18 09:00:00,2022-02-18 03:00:00,2022-02-18 04:00:00,2022-02-18,4,15737.55
2022-02-18 10:00:00,2022-02-18 04:00:00,2022-02-18 05:00:00,2022-02-18,5,15639.85
2022-02-18 11:00:00,2022-02-18 05:00:00,2022-02-18 06:00:00,2022-02-18,6,16967.52
2022-02-18 12:00:00,2022-02-18 06:00:00,2022-02-18 07:00:00,2022-02-18,7,17075.08
2022-02-18 13:00:00,2022-02-18 07:00:00,2022-02-18 08:00:00,2022-02-18,8,16796.88
2022-02-18 14:00:00,2022-02-18 08:00:00,2022-02-18 09:00:00,2022-02-18,9,17106.73
2022-02-18 15:00:00,2022-02-18 09:00:00,2022-02-18 10:00:00,2022-02-18,10,17019.28
2022-02-18 16:00:00,2022-02-18 10:00:00,2022-02-18 11:00:00,2022-02-18,11,17126.85
2022-02-18 17:00:00,2022-02-18 11:00:00,2022-02-18 12:00:00,2022-02-18,12,17751.32
2022-02-18 18:00:00,2022-02-18 12:00:00,2022-02-18 13:00:00,2022-02-18,13,18589.34
2022-02-18 19:00:00,2022-02-18 13:00:00,2022-02-18 14:00:00,2022-02-18,14,19532.02
2022-02-18 20:00:00,2022-02-18 14:00:00,2022-02-18 15:00:00,2022-02-18,15,20387.32
2022-02-18 21:00:00,2022-02-18 15:00:00,2022-02-18 16:00:00,2022-02-18,16,20834.03
2022-02-18 22:00:00,2022-02-18 16:00:00,2022-02-18 17:00:00,2022-02-18,17,21711.4
2022-02-18 23:00:00,2022-02-18 17:00:00,2022-02-18 18:00:00,2022-02-18,18,21842.75
2022-02-19 00:00:00,2022-02-18 18:00:00,2022-02-18 19:00:00,2022-02-18,19,21589.47
2022-02-19 01:00:00,2022-02-18 19:00:00,2022-02-18 20:00:00,2022-02-18,20,21675.81
2022-02-19 02:00:00,2022-02-18 20:00:00,2022-02-18 21:00:00,2022-02-18,21,21803.28
2022-02-19 03:00:00,2022-02-18 21:00:00,2022-02-18 22:00:00,2022-02-18,22,21801.32
2022-02-19 04:00:00,2022-02-18 22:00:00,2022-02-18 23:00:00,2022-02-18,23,21642.42
2022-02-19 05:00:00,2022-02-18 23:00:00,2022-02-19 00:00:00,2022-02-19,24,21637.25
2022-02-19 06:00:00,2022-02-19 00:00:00,2022-02-19 01:00:00,2022-02-19,1,21259.6
2022-02-19 07:00:00,2022-02-19 01:00:00,2022-02-19 02:00:00,2022-02-19,2,20504.36
2022-02-19 08:00:00,2022-02-19 02:00:00,2022-02-19 03:00:00,2022-02-19,3,19173.35
2022-02-19 09:00:00,2022-02-19 03:00:00,2022-02-19 04:00:00,2022-02-19,4,17690.34
2022-02-19 10:00:00,2022-02-19 04:00:00,2022-02-19 05:00:00,2022-02-19,5,16143.61
2022-02-19 11:00:00,2022-02-19 05:00:00,2022-02-19 06:00:00,2022-02-19,6,14287.06
2022-02-19 12:00:00,2022-02-19 06:00:00,2022-02-19 07:00:00,2022-02-19,7,12500.79
2022-02-19 13:00:00,2022-02-19 07:00:00,2022-02-19 08:00:00,2022-02-19,8,10944.21
2022-02-19 14:00:00,2022-02-19 08:00:00,2022-02-19 09:00:00,2022-02-19,9,10173.35
2022-02-19 15:00:00,2022-02-19 09:00:00,2022-02-19 10:00:00,2022-02-19,10,9892.48
2022-02-19 16:00:00,2022-02-19 10:00:00,2022-02-19 11:00:00,2022-02-19,11,9548.33
2022-02-19 17:00:00,2022-02-19 11:00:00,2022-02-19 12:00:00,2022-02-19,12,10499.76
2022-02-19 18:00:00,2022-02-19 12:00:00,2022-02-19 13:00:00,2022-02-19,13,12735.19
2022-02-19 19:00:00,2022-02-19 13:00:00,2022-02-19 14:00:00,2022-02-19,14,13713.86
2022-02-19 20:00:00,2022-02-19 14:00:00,2022-02-19 15:00:00,2022-02-19,15,14850.83
2022-02-19 21:00:00,2022-02-19 15:00:00,2022-02-19 16:00:00,2022-02-19,16,16076.3
2022-02-19 22:00:00,2022-02-19 16:00:00,2022-02-19 17:00:00,2022-02-19,17,16596.1
2022-02-19 23:00:00,2022-02-19 17:00:00,2022-02-19 18:00:00,2022-02-19,18,16812.78
2022-02-20 00:00:00,2022-02-19 18:00:00,2022-02-19 19:00:00,2022-02-19,19,17350.11
2022-02-20 01:00:00,2022-02-19 19:00:00,2022-02-19 20:00:00,2022-02-19,20,18028.29
2022-02-20 02:00:00,2022-02-19 20:00:00,2022-02-19 21:00:00,2022-02-19,21,18898.31
2022-02-20 03:00:00,2022-02-19 21:00:00,2022-02-19 22:00:00,2022-02-19,22,19970.78
2022-02-20 04:00:00,2022-02-19 22:00:00,2022-02-19 23:00:00,2022-02-19,23,20667.46
2022-02-20 05:00:00,2022-02-19 23:00:00,2022-02-20 00:00:00,2022-02-20,24,21103.05
2022-02-20 06:00:00,2022-02-20 00:00:00,2022-02-20 01:00:00,2022-02-20,1,21525.9
2022-02-20 07:00:00,2022-02-20 01:00:00,2022-02-20 02:00:00,2022-02-20,2,21583.89
2022-02-20 08:00:00,2022-02-20 02:00:00,2022-02-20 03:00:00,2022-02-20,3,21463.68
2022-02-20 09:00:00,2022-02-20 03:00:00,2022-02-20 04:00:00,2022-02-20,4,21585.58
2022-02-20 10:00:00,2022-02-20 04:00:00,2022-02-20 05:00:00,2022-02-20,5,21832.16
2022-02-20 11:00:00,2022-02-20 05:00:00,2022-02-20 06:00:00,2022-02-20,6,21927.73
2022-02-20 12:00:00,2022-02-20 06:00:00,2022-02-20 07:00:00,2022-02-20,7,21919.25
2022-02-20 13:00:00,2022-02-20 07:00:00,2022-02-20 08:00:00,2022-02-20,8,22036.55
2022-02-20 14:00:00,2022-02-20 08:00:00,2022-02-20 09:00:00,2022-02-20,9,22242.51
2022-02-20 15:00:00,2022-02-20 09:00:00,2022-02-20 10:00:00,2022-02-20,10,21815.75
2022-02-20 16:00:00,2022-02-20 10:00:00,2022-02-20 11:00:00,2022-02-20,11,21479.05
2022-02-20 17:00:00,2022-02-20 11:00:00,2022-02-20 12:00:00,2022-02-20,12,20605.65
2022-02-20 18:00:00,2022-02-20 12:00:00,2022-02-20 13:00:00,2022-02-20,13,19306.74
2022-02-20 19:00:00,2022-02-20 13:00:00,2022-02-20 14:00:00,2022-02-20,14,17271.31
2022-02-20 20:00:00,2022-02-20 14:00:00,2022-02-20 15:00:00,2022-02-20,15,16285.66
2022-02-20 21:00:00,2022-02-20 15:00:00,2022-02-20 16:00:00,2022-02-20,16,15622.96
2022-02-20 22:00:00,2022-02-20 16:00:00,2022-02-20 17:00:00,2022-02-20,17,14703.67
2022-02-20 23:00:00,2022-02-20 17:00:00,2022-02-20 18:00:00,2022-02-20,18,14030.99
2022-02-21 00:00:00,2022-02-20 18:00:00,2022-02-20 19:00:00,2022-02-20,19,14482.6
2022-02-21 01:00:00,2022-02-20 19:00:00,2022-02-20 20:00:00,2022-02-20,20,15242.09
2022-02-21 02:00:00,2022-02-20 20:00:00,2022-02-20 21:00:00,2022-02-20,21,16458.31
2022-02-21 04:00:00,2022-02-20 22:00:00,2022-02-20 23:00:00,2022-02-20,23,15724.95
2022-02-21 05:00:00,2022-02-20 23:00:00,2022-02-21 00:00:00,2022-02-21,24,15066.35
2022-02-21 06:00:00,2022-02-21 00:00:00,2022-02-21 01:00:00,2022-02-21,1,15009.81
2022-02-21 07:00:00,2022-02-21 01:00:00,2022-02-21 02:00:00,2022-02-21,2,16120.09
2022-02-21 08:00:00,2022-02-21 02:00:00,2022-02-21 03:00:00,2022-02-21,3,17270.58
2022-02-21 09:00:00,2022-02-21 03:00:00,2022-02-21 04:00:00,2022-02-21,4,17907.87
2022-02-21 10:00:00,2022-02-21 04:00:00,2022-02-21 05:00:00,2022-02-21,5,18409.41
2022-02-21 11:00:00,2022-02-21 05:00:00,2022-02-21 06:00:00,2022-02-21,6,18990.86
2022-02-21 12:00:00,2022-02-21 06:00:00,2022-02-21 07:00:00,2022-02-21,7,18914.57
2022-02-21 13:00:00,2022-02-21 07:00:00,2022-02-21 08:00:00,2022-02-21,8,18345.95
2022-02-21 14:00:00,2022-02-21 08:00:00,2022-02-21 09:00:00,2022-02-21,9,18355.61
2022-02-21 15:00:00,2022-02-21 09:00:00,2022-02-21 10:00:00,2022-02-21,10,18153.01
2022-02-21 16:00:00,2022-02-21 10:00:00,2022-02-21 11:00:00,2022-02-21,11,16574.41
2022-02-21 17:00:00,2022-02-21 11:00:00,2022-02-21 12:00:00,2022-02-21,12,16228.67
2022-02-21 18:00:00,2022-02-21 12:00:00,2022-02-21 13:00:00,2022-02-21,13,16366.87
2022-02-21 19:00:00,2022-02-21 13:00:00,2022-02-21 14:00:00,2022-02-21,14,17161.51
2022-02-21 20:00:00,2022-02-21 14:00:00,2022-02-21 15:00:00,2022-02-21,15,18076.11
2022-02-21 21:00:00,2022-02-21 15:00:00,2022-02-21 16:00:00,2022-02-21,16,18448.02
2022-02-21 22:00:00,2022-02-21 16:00:00,2022-02-21 17:00:00,2022-02-21,17,18660.07
2022-02-21 23:00:00,2022-02-21 17:00:00,2022-02-21 18:00:00,2022-02-21,18,18458.83
2022-02-22 00:00:00,2022-02-21 18:00:00,2022-02-21 19:00:00,2022-02-21,19,18397.14
2022-02-22 01:00:00,2022-02-21 19:00:00,2022-02-21 20:00:00,2022-02-21,20,19121.28
2022-02-22 02:00:00,2022-02-21 20:00:00,2022-02-21 21:00:00,2022-02-21,21,19545.7
2022-02-22 03:00:00,2022-02-21 21:00:00,2022-02-21 22:00:00,2022-02-21,22,19060.91
2022-02-22 06:00:00,2022-02-22 00:00:00,2022-02-22 01:00:00,2022-02-22,1,17566.01
2022-02-22 07:00:00,2022-02-22 01:00:00,2022-02-22 02:00:00,2022-02-22,2,17380.25
2022-02-22 08:00:00,2022-02-22 02:00:00,2022-02-22 03:00:00,2022-02-22,3,16955.64
2022-02-22 09:00:00,2022-02-22 03:00:00,2022-02-22 04:00:00,2022-02-22,4,15967.97
2022-02-22 10:00:00,2022-02-22 04:00:00,2022-02-22 05:00:00,2022-02-22,5,14418.67
2022-02-22 11:00:00,2022-02-22 05:00:00,2022-02-22 06:00:00,2022-02-22,6,13334.07
2022-02-22 12:00:00,2022-02-22 06:00:00,2022-02-22 07:00:00,2022-02-22,7,12698.67
2022-02-22 13:00:00,2022-02-22 07:00:00,2022-02-22 08:00:00,2022-02-22,8,12690.43
2022-02-22 14:00:00,2022-02-22 08:00:00,2022-02-22 09:00:00,2022-02-22,9,12578.32
2022-02-22 15:00:00,2022-02-22 09:00:00,2022-02-22 10:00:00,2022-02-22,10,12465.8
2022-02-22 16:00:00,2022-02-22 10:00:00,2022-02-22 11:00:00,2022-02-22,11,12561.91
2022-02-22 17:00:00,2022-02-22 11:00:00,2022-02-22 12:00:00,2022-02-22,12,13488.32
2022-02-22 18:00:00,2022-02-22 12:00:00,2022-02-22 13:00:00,2022-02-22,13,14544.54
2022-02-22 19:00:00,2022-02-22 13:00:00,2022-02-22 14:00:00,2022-02-22,14,15159.55
2022-02-22 20:00:00,2022-02-22 14:00:00,2022-02-22 15:00:00,2022-02-22,15,15753.4
2022-02-22 21:00:00,2022-02-22 15:00:00,2022-02-22 16:00:00,2022-02-22,16,15914.76
2022-02-22 22:00:00,2022-02-22 16:00:00,2022-02-22 17:00:00,2022-02-22,17,16097.04
2022-02-22 23:00:00,2022-02-22 17:00:00,2022-02-22 18:00:00,2022-02-22,18,16275.68
2022-02-23 00:00:00,2022-02-22 18:00:00,2022-02-22 19:00:00,2022-02-22,19,16193.97
2022-02-23 01:00:00,2022-02-22 19:00:00,2022-02-22 20:00:00,2022-02-22,20,16198.25
2022-02-23 02:00:00,2022-02-22 20:00:00,2022-02-22 21:00:00,2022-02-22,21,16078.83
2022-02-23 03:00:00,2022-02-22 21:00:00,2022-02-22 22:00:00,2022-02-22,22,16019.83
2022-02-23 04:00:00,2022-02-22 22:00:00,2022-02-22 23:00:00,2022-02-22,23,16213.57
2022-02-23 05:00:00,2022-02-22 23:00:00,2022-02-23 00:00:00,2022-02-23,24,16302.74
2022-02-23 06:00:00,2022-02-23 00:00:00,2022-02-23 01:00:00,2022-02-23,1,16124.12
2022-02-23 07:00:00,2022-02-23 01:00:00,2022-02-23 02:00:00,2022-02-23,2,15815.26
2022-02-23 08:00:00,2022-02-23 02:00:00,2022-02-23 03:00:00,2022-02-23,3,15412.35
2022-02-23 09:00:00,2022-02-23 03:00:00,2022-02-23 04:00:00,2022-02-23,4,14907.55
2022-02-23 10:00:00,2022-02-23 04:00:00,2022-02-23 05:00:00,2022-02-23,5,14256.13
2022-02-23 11:00:00,2022-02-23 05:00:00,2022-02-23 06:00:00,2022-02-23,6,13449.39
2022-02-23 12:00:00,2022-02-23 06:00:00,2022-02-23 07:00:00,2022-02-23,7,12307.15
2022-02-23 13:00:00,2022-02-23 07:00:00,2022-02-23 08:00:00,2022-02-23,8,11520.9
2022-02-23 14:00:00,2022-02-23 08:00:00,2022-02-23 09:00:00,2022-02-23,9,10445.75
2022-02-23 15:00:00,2022-02-23 09:00:00,2022-02-23 10:00:00,2022-02-23,10,9138.76
2022-02-23 16:00:00,2022-02-23 10:00:00,2022-02-23 11:00:00,2022-02-23,11,7494.47
2022-02-23 17:00:00,2022-02-23 11:00:00,2022-02-23 12:00:00,2022-02-23,12,5816.74
2022-02-23 18:00:00,2022-02-23 12:00:00,2022-02-23 13:00:00,2022-02-23,13,3886.56
2022-02-23 19:00:00,2022-02-23 13:00:00,2022-02-23 14:00:00,2022-02-23,14,3029.58
2022-02-23 20:00:00,2022-02-23 14:00:00,2022-02-23 15:00:00,2022-02-23,15,2923.09
2022-02-23 21:00:00,2022-02-23 15:00:00,2022-02-23 16:00:00,2022-02-23,16,2901.37
2022-02-23 22:00:00,2022-02-23 16:00:00,2022-02-23 17:00:00,2022-02-23,17,2743.88
2022-02-23 23:00:00,2022-02-23 17:00:00,2022-02-23 18:00:00,2022-02-23,18,2916.45
2022-02-24 00:00:00,2022-02-23 18:00:00,2022-02-23 19:00:00,2022-02-23,19,3173.31
2022-02-24 01:00:00,2022-02-23 19:00:00,2022-02-23 20:00:00,2022-02-23,20,3516.11
2022-02-24 02:00:00,2022-02-23 20:00:00,2022-02-23 21:00:00,2022-02-23,21,4287.55
2022-02-24 03:00:00,2022-02-23 21:00:00,2022-02-23 22:00:00,2022-02-23,22,4467.48
2022-02-24 04:00:00,2022-02-23 22:00:00,2022-02-23 23:00:00,2022-02-23,23,4368.22
2022-02-24 05:00:00,2022-02-23 23:00:00,2022-02-24 00:00:00,2022-02-24,24,3990.0
2022-02-24 06:00:00,2022-02-24 00:00:00,2022-02-24 01:00:00,2022-02-24,1,3917.97
2022-02-24 07:00:00,2022-02-24 01:00:00,2022-02-24 02:00:00,2022-02-24,2,3573.96
2022-02-24 08:00:00,2022-02-24 02:00:00,2022-02-24 03:00:00,2022-02-24,3,3829.09
2022-02-24 09:00:00,2022-02-24 03:00:00,2022-02-24 04:00:00,2022-02-24,4,4667.97
2022-02-24 10:00:00,2022-02-24 04:00:00,2022-02-24 05:00:00,2022-02-24,5,5667.47
2022-02-24 11:00:00,2022-02-24 05:00:00,2022-02-24 06:00:00,2022-02-24,6,6361.74
2022-02-24 12:00:00,2022-02-24 06:00:00,2022-02-24 07:00:00,2022-02-24,7,6664.43
2022-02-24 13:00:00,2022-02-24 07:00:00,2022-02-24 08:00:00,2022-02-24,8,5796.39
2022-02-24 14:00:00,2022-02-24 08:00:00,2022-02-24 09:00:00,2022-02-24,9,4986.75
2022-02-24 15:00:00,2022-02-24 09:00:00,2022-02-24 10:00:00,2022-02-24,10,4839.87
2022-02-24 16:00:00,2022-02-24 10:00:00,2022-02-24 11:00:00,2022-02-24,11,4439.71
2022-02-24 17:00:00,2022-02-24 11:00:00,2022-02-24 12:00:00,2022-02-24,12,3919.59
2022-02-24 18:00:00,2022-02-24 12:00:00,2022-02-24 13:00:00,2022-02-24,13,3748.31
2022-02-24 19:00:00,2022-02-24 13:00:00,2022-02-24 14:00:00,2022-02-24,14,4345.74
2022-02-24 20:00:00,2022-02-24 14:00:00,2022-02-24 15:00:00,2022-02-24,15,4729.68
2022-02-24 21:00:00,2022-02-24 15:00:00,2022-02-24 16:00:00,2022-02-24,16,5822.11
2022-02-24 22:00:00,2022-02-24 16:00:00,2022-02-24 17:00:00,2022-02-24,17,8358.8
2022-02-24 23:00:00,2022-02-24 17:00:00,2022-02-24 18:00:00,2022-02-24,18,9200.69
2022-02-25 00:00:00,2022-02-24 18:00:00,2022-02-24 19:00:00,2022-02-24,19,8686.44
2022-02-25 01:00:00,2022-02-24 19:00:00,2022-02-24 20:00:00,2022-02-24,20,8832.8
2022-02-25 02:00:00,2022-02-24 20:00:00,2022-02-24 21:00:00,2022-02-24,21,9500.88
2022-02-25 03:00:00,2022-02-24 21:00:00,2022-02-24 22:00:00,2022-02-24,22,9971.28
2022-02-25 04:00:00,2022-02-24 22:00:00,2022-02-24 23:00:00,2022-02-24,23,9589.22
2022-02-25 05:00:00,2022-02-24 23:00:00,2022-02-25 00:00:00,2022-02-25,24,9679.83
2022-02-25 06:00:00,2022-02-25 00:00:00,2022-02-25 01:00:00,2022-02-25,1,10269.56
2022-02-25 07:00:00,2022-02-25 01:00:00,2022-02-25 02:00:00,2022-02-25,2,10476.73
2022-02-25 08:00:00,2022-02-25 02:00:00,2022-02-25 03:00:00,2022-02-25,3,10512.09
2022-02-25 09:00:00,2022-02-25 03:00:00,2022-02-25 04:00:00,2022-02-25,4,10586.31
2022-02-25 10:00:00,2022-02-25 04:00:00,2022-02-25 05:00:00,2022-02-25,5,10388.2
2022-02-25 11:00:00,2022-02-25 05:00:00,2022-02-25 06:00:00,2022-02-25,6,9287.94
2022-02-25 12:00:00,2022-02-25 06:00:00,2022-02-25 07:00:00,2022-02-25,7,8178.97
2022-02-25 13:00:00,2022-02-25 07:00:00,2022-02-25 08:00:00,2022-02-25,8,7195.75
2022-02-25 14:00:00,2022-02-25 08:00:00,2022-02-25 09:00:00,2022-02-25,9,6348.47
2022-02-25 15:00:00,2022-02-25 09:00:00,2022-02-25 10:00:00,2022-02-25,10,5258.42
2022-02-25 16:00:00,2022-02-25 10:00:00,2022-02-25 11:00:00,2022-02-25,11,3812.35
2022-02-25 17:00:00,2022-02-25 11:00:00,2022-02-25 12:00:00,2022-02-25,12,2811.98
2022-02-25 18:00:00,2022-02-25 12:00:00,2022-02-25 13:00:00,2022-02-25,13,2447.42
2022-02-25 19:00:00,2022-02-25 13:00:00,2022-02-25 14:00:00,2022-02-25,14,2854.53
2022-02-25 20:00:00,2022-02-25 14:00:00,2022-02-25 15:00:00,2022-02-25,15,3486.87
2022-02-25 21:00:00,2022-02-25 15:00:00,2022-02-25 16:00:00,2022-02-25,16,3784.27
2022-02-25 22:00:00,2022-02-25 16:00:00,2022-02-25 17:00:00,2022-02-25,17,3653.22
2022-02-25 23:00:00,2022-02-25 17:00:00,2022-02-25 18:00:00,2022-02-25,18,3412.83
2022-02-26 00:00:00,2022-02-25 18:00:00,2022-02-25 19:00:00,2022-02-25,19,3867.12
2022-02-26 01:00:00,2022-02-25 19:00:00,2022-02-25 20:00:00,2022-02-25,20,5011.9
2022-02-26 02:00:00,2022-02-25 20:00:00,2022-02-25 21:00:00,2022-02-25,21,6721.62
2022-02-26 03:00:00,2022-02-25 21:00:00,2022-02-25 22:00:00,2022-02-25,22,8851.2
2022-02-26 04:00:00,2022-02-25 22:00:00,2022-02-25 23:00:00,2022-02-25,23,10801.52
2022-02-26 05:00:00,2022-02-25 23:00:00,2022-02-26 00:00:00,2022-02-26,24,12006.21
2022-02-26 06:00:00,2022-02-26 00:00:00,2022-02-26 01:00:00,2022-02-26,1,13970.44
2022-02-26 07:00:00,2022-02-26 01:00:00,2022-02-26 02:00:00,2022-02-26,2,15305.3
2022-02-26 08:00:00,2022-02-26 02:00:00,2022-02-26 03:00:00,2022-02-26,3,15751.34
2022-02-26 09:00:00,2022-02-26 03:00:00,2022-02-26 04:00:00,2022-02-26,4,16261.45
2022-02-26 10:00:00,2022-02-26 04:00:00,2022-02-26 05:00:00,2022-02-26,5,16780.25
2022-02-26 11:00:00,2022-02-26 05:00:00,2022-02-26 06:00:00,2022-02-26,6,17201.58
2022-02-26 12:00:00,2022-02-26 06:00:00,2022-02-26 07:00:00,2022-02-26,7,17525.6
2022-02-26 13:00:00,2022-02-26 07:00:00,2022-02-26 08:00:00,2022-02-26,8,17461.42
2022-02-26 14:00:00,2022-02-26 08:00:00,2022-02-26 09:00:00,2022-02-26,9,17341.71
2022-02-26 15:00:00,2022-02-26 09:00:00,2022-02-26 10:00:00,2022-02-26,10,16459.33
2022-02-26 16:00:00,2022-02-26 10:00:00,2022-02-26 11:00:00,2022-02-26,11,14491.49
