MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW)
2020-10-26 04:00:00,2020-10-25 22:00:00,2020-10-25 23:00:00,2020-10-25,23,58143.3,22483.6,16515.7,692.8,9424.1,198.8,8828.3,26973.2,16697.3,5481.5,439.5,3631.7,121.1,602.1,16543.9,5330.6,949.2,203.9,1793.9,40.1,8226.2,14626.2,455.7,10085.0,49.4,3998.5,37.6
2020-10-26 05:00:00,2020-10-25 23:00:00,2020-10-26 00:00:00,2020-10-25,24,55351.6,20833.4,15269.1,652.5,9439.7,198.4,8958.5,25131.5,15470.8,4953.4,428.1,3633.0,120.4,525.8,16418.4,5079.5,881.6,174.7,1809.7,40.2,8432.7,13801.7,283.1,9434.1,49.7,3997.0,37.8
2020-10-26 06:00:00,2020-10-26 00:00:00,2020-10-26 01:00:00,2020-10-26,1,53901.9,19924.5,14829.7,635.7,9453.3,197.3,8861.4,24220.3,14689.9,4840.1,417.0,3632.6,119.4,521.3,16084.1,4960.0,749.7,168.6,1825.5,40.2,8340.1,13597.5,274.6,9239.9,50.1,3995.2,37.7
2020-10-26 07:00:00,2020-10-26 01:00:00,2020-10-26 02:00:00,2020-10-26,2,52812.5,19442.8,14476.4,633.1,9465.5,198.7,8596.0,23814.4,14389.5,4712.0,414.6,3632.7,121.1,544.5,15567.1,4784.2,687.7,168.2,1835.7,39.8,8051.5,13431.0,269.1,9076.7,50.3,3997.1,37.8
2020-10-26 08:00:00,2020-10-26 02:00:00,2020-10-26 03:00:00,2020-10-26,3,52558.4,19287.9,14514.6,626.5,9475.4,195.7,8458.3,23940.1,14426.4,4749.4,408.1,3634.0,117.6,604.6,15203.7,4596.8,699.0,168.2,1845.7,40.3,7853.7,13414.6,264.7,9066.2,50.2,3995.7,37.8
2020-10-26 09:00:00,2020-10-26 03:00:00,2020-10-26 04:00:00,2020-10-26,4,53170.7,19781.8,15085.5,627.5,9477.4,194.9,8003.6,24638.8,14823.8,5013.9,408.7,3633.1,120.1,639.2,14842.2,4673.2,750.7,168.3,1848.5,37.1,7364.4,13689.7,284.8,9320.9,50.5,3995.8,37.7
2020-10-26 10:00:00,2020-10-26 04:00:00,2020-10-26 05:00:00,2020-10-26,5,54974.4,20957.2,16580.8,636.3,9478.8,181.2,7140.1,26188.8,15628.0,5787.9,417.9,3633.9,106.0,615.1,14490.5,4964.3,946.8,167.6,1849.5,37.3,6525.0,14295.1,364.9,9846.1,50.8,3995.4,37.9
2020-10-26 11:00:00,2020-10-26 05:00:00,2020-10-26 06:00:00,2020-10-26,6,58753.0,22421.1,19287.4,660.4,9479.5,178.7,6725.9,28761.3,16723.3,7077.0,441.9,3633.8,103.3,782.0,14862.4,5169.3,1694.7,168.4,1848.2,37.9,5943.9,15129.3,528.5,10515.7,50.1,3997.5,37.5
2020-10-26 12:00:00,2020-10-26 06:00:00,2020-10-26 07:00:00,2020-10-26,7,63484.8,23927.5,22803.3,697.9,9484.6,197.5,6374.0,31359.9,17927.4,8329.1,470.3,3635.3,122.5,875.3,15774.3,5420.4,2790.7,177.9,1849.0,37.6,5498.7,16350.6,579.7,11683.5,49.7,4000.3,37.4
2020-10-26 13:00:00,2020-10-26 07:00:00,2020-10-26 08:00:00,2020-10-26,8,66795.7,24818.2,25578.5,703.5,9481.3,202.6,6011.6,32939.1,18653.7,9132.1,470.3,3634.5,127.0,921.5,15961.2,5588.0,3213.1,182.9,1851.1,36.0,5090.1,17895.4,576.5,13233.3,50.3,3995.7,39.6
2020-10-26 14:00:00,2020-10-26 08:00:00,2020-10-26 09:00:00,2020-10-26,9,67753.8,25030.8,26858.3,778.1,9478.4,259.0,5349.2,33867.0,18863.4,9893.9,538.1,3632.8,143.8,795.0,15756.5,5595.2,3526.0,188.9,1849.9,42.3,4554.2,18130.3,572.2,13438.4,51.1,3995.7,72.9
2020-10-26 15:00:00,2020-10-26 09:00:00,2020-10-26 10:00:00,2020-10-26,10,68010.6,25086.6,27300.4,946.6,9473.9,428.2,4774.9,34522.2,18898.8,10366.6,669.6,3631.0,164.3,791.9,15615.9,5615.9,3776.6,227.3,1848.5,164.6,3983.0,17872.5,571.9,13157.2,49.7,3994.4,99.3
2020-10-26 16:00:00,2020-10-26 10:00:00,2020-10-26 11:00:00,2020-10-26,11,67871.2,25063.6,27828.8,977.1,9474.7,572.4,3954.6,34951.3,18873.7,10844.3,660.7,3630.3,173.8,768.5,15208.5,5614.5,4016.8,267.8,1849.3,274.0,3186.1,17711.4,575.4,12967.7,48.6,3995.1,124.6
2020-10-26 17:00:00,2020-10-26 11:00:00,2020-10-26 12:00:00,2020-10-26,12,68140.4,25059.7,28241.4,1002.1,9471.7,559.4,3806.1,34914.9,18867.1,10660.0,650.7,3630.5,194.3,912.3,14768.0,5616.7,3900.5,273.5,1848.7,234.8,2893.8,18457.5,575.9,13680.9,77.9,3992.5,130.3
2020-10-26 18:00:00,2020-10-26 12:00:00,2020-10-26 13:00:00,2020-10-26,13,68689.6,25053.4,28645.5,1006.1,9472.6,561.2,3950.8,34872.7,18864.8,10343.8,643.4,3633.4,240.0,1147.3,14631.9,5612.9,3916.3,268.2,1848.4,182.6,2803.5,19185.0,575.7,14385.4,94.5,3990.8,138.6
2020-10-26 19:00:00,2020-10-26 13:00:00,2020-10-26 14:00:00,2020-10-26,14,68421.7,25076.0,28387.9,1025.1,9467.5,557.3,3907.9,34362.6,18848.6,9860.2,669.3,3633.9,215.9,1134.7,14621.2,5651.2,3858.1,278.3,1849.3,211.1,2773.2,19437.9,576.2,14669.6,77.5,3984.3,130.3
2020-10-26 20:00:00,2020-10-26 14:00:00,2020-10-26 15:00:00,2020-10-26,15,68298.2,25078.9,28246.2,1049.1,9461.1,549.2,3913.7,34009.5,18845.0,9567.0,676.1,3629.9,200.5,1091.0,14616.3,5658.0,3768.8,295.7,1847.1,224.0,2822.7,19672.4,575.9,14910.4,77.3,3984.1,124.7
2020-10-26 21:00:00,2020-10-26 15:00:00,2020-10-26 16:00:00,2020-10-26,16,68329.0,24874.3,28604.1,1050.3,9460.5,551.9,3787.9,34129.5,18693.4,9933.2,678.8,3630.6,207.4,986.1,14363.5,5605.9,3573.3,294.6,1847.6,240.3,2801.8,19836.0,575.0,15097.6,76.9,3982.3,104.2
2020-10-26 22:00:00,2020-10-26 16:00:00,2020-10-26 17:00:00,2020-10-26,17,68795.4,24776.4,29280.6,1070.8,9445.6,466.6,3755.4,34466.6,18794.4,10425.4,685.7,3617.7,175.1,768.3,14379.1,5404.7,3625.8,294.3,1847.0,220.2,2987.1,19949.7,577.3,15229.4,90.8,3980.9,71.3
2020-10-26 23:00:00,2020-10-26 17:00:00,2020-10-26 18:00:00,2020-10-26,18,69410.1,24787.9,29903.6,1077.2,9451.0,417.6,3772.8,35260.1,19000.0,11124.0,690.4,3620.0,189.0,636.7,14406.3,5211.4,3739.5,293.8,1847.8,177.7,3136.1,19743.7,576.5,15040.1,93.0,3983.2,50.9
2020-10-27 00:00:00,2020-10-26 18:00:00,2020-10-26 19:00:00,2020-10-26,19,70821.6,25050.8,30906.8,1084.3,9434.3,396.2,3949.2,36335.6,19182.9,12035.0,688.9,3602.5,184.6,641.7,14867.1,5292.0,3956.7,294.2,1847.7,169.0,3307.5,19618.9,575.9,14915.1,101.2,3984.1,42.6
2020-10-27 01:00:00,2020-10-26 19:00:00,2020-10-26 20:00:00,2020-10-26,20,70525.8,25322.0,30152.5,1065.4,9432.0,360.4,4193.5,36095.5,19506.3,11536.1,688.3,3601.5,169.1,594.2,15068.4,5240.5,3942.0,293.6,1846.9,146.1,3599.3,19361.9,575.2,14674.4,83.5,3983.6,45.2
2020-10-27 02:00:00,2020-10-26 20:00:00,2020-10-26 21:00:00,2020-10-26,21,68745.0,25197.7,28550.7,831.8,9446.5,301.3,4417.0,34901.9,19400.7,10557.7,527.7,3615.3,134.9,665.6,14900.6,5220.6,3735.4,226.2,1846.2,120.8,3751.4,18942.5,576.4,14257.6,77.9,3985.0,45.6
2020-10-27 03:00:00,2020-10-26 21:00:00,2020-10-26 22:00:00,2020-10-26,22,66245.1,24948.8,26311.6,791.8,9463.7,292.3,4436.9,32697.1,19129.8,8733.8,499.4,3630.0,134.5,569.6,14665.2,5243.1,3375.1,214.9,1847.7,117.1,3867.3,18882.8,575.9,14202.7,77.5,3986.0,40.7
2020-10-27 04:00:00,2020-10-26 22:00:00,2020-10-26 23:00:00,2020-10-26,23,62481.0,24462.7,23669.4,789.8,9468.3,213.5,3877.3,30771.3,18638.4,7403.9,500.2,3633.0,136.2,459.6,13785.3,5248.8,3020.6,212.7,1848.5,37.0,3417.7,17924.4,575.5,13244.9,76.9,3986.8,40.3
2020-10-27 05:00:00,2020-10-26 23:00:00,2020-10-27 00:00:00,2020-10-26,24,60421.0,24424.7,21793.3,766.1,9468.6,230.2,3738.1,30006.7,18692.0,6641.6,501.5,3635.4,134.2,402.0,13561.6,5189.3,2961.8,187.3,1849.1,38.0,3336.1,16852.7,543.4,12189.9,77.3,3984.1,58.0
2020-10-27 06:00:00,2020-10-27 00:00:00,2020-10-27 01:00:00,2020-10-27,1,57183.6,23149.5,19652.7,749.1,9471.1,237.6,3923.6,28554.5,17763.0,6170.0,491.7,3632.8,134.8,362.2,13227.1,4878.8,2718.5,180.1,1849.2,39.1,3561.4,15402.0,507.7,10764.2,77.3,3989.1,63.7
2020-10-27 07:00:00,2020-10-27 01:00:00,2020-10-27 02:00:00,2020-10-27,2,55822.5,22401.2,18939.9,749.0,9474.4,263.5,3994.5,27686.1,17084.1,6071.0,491.6,3635.9,135.1,268.4,13279.7,4795.3,2691.3,180.0,1849.5,37.5,3726.1,14856.7,521.8,10177.6,77.4,3989.0,90.9
2020-10-27 08:00:00,2020-10-27 02:00:00,2020-10-27 03:00:00,2020-10-27,3,55097.0,22141.8,18412.4,751.5,9482.7,247.8,4060.8,27473.4,16998.5,5976.6,495.3,3643.7,137.1,222.2,13194.5,4665.4,2624.8,179.1,1849.3,37.3,3838.6,14429.1,477.9,9811.0,77.1,3989.7,73.4
2020-10-27 09:00:00,2020-10-27 03:00:00,2020-10-27 04:00:00,2020-10-27,4,55532.3,22047.9,18360.1,755.7,9493.9,213.2,4661.5,27284.1,16824.1,5955.8,500.9,3655.7,137.3,210.3,13867.4,4712.5,2638.8,178.0,1849.0,37.9,4451.2,14380.8,511.3,9765.5,76.8,3989.2,38.0
2020-10-27 10:00:00,2020-10-27 04:00:00,2020-10-27 05:00:00,2020-10-27,5,57561.8,22696.2,19433.6,773.8,9503.3,213.9,4941.0,28235.1,17296.1,6440.9,506.5,3664.1,138.1,189.4,14229.6,4834.9,2576.6,179.3,1848.3,38.9,4751.6,15097.1,565.2,10416.1,88.0,3990.9,36.9
2020-10-27 11:00:00,2020-10-27 05:00:00,2020-10-27 06:00:00,2020-10-27,6,61485.4,23772.0,21765.3,839.4,9503.3,250.6,5354.8,30491.5,18183.3,7850.6,514.7,3667.6,138.1,137.2,15142.1,5012.1,2804.1,177.7,1849.1,81.5,5217.6,15851.8,576.6,11110.6,147.0,3986.6,31.0
2020-10-27 12:00:00,2020-10-27 06:00:00,2020-10-27 07:00:00,2020-10-27,7,65669.8,24734.0,24366.1,854.5,9505.3,307.6,5902.3,32838.3,19036.8,9302.4,526.3,3666.8,142.5,163.5,15940.7,5121.3,2917.1,181.0,1848.0,134.5,5738.8,16890.8,575.9,12146.6,147.2,3990.5,30.6
2020-10-27 13:00:00,2020-10-27 07:00:00,2020-10-27 08:00:00,2020-10-27,8,69160.9,25545.5,26197.4,1117.7,9504.7,348.2,6447.4,34535.6,19564.8,10271.8,713.4,3667.0,167.8,150.8,17126.9,5405.4,3173.5,254.7,1847.8,148.9,6296.6,17498.4,575.3,12752.1,149.6,3989.9,31.5
2020-10-27 14:00:00,2020-10-27 08:00:00,2020-10-27 09:00:00,2020-10-27,9,69817.5,26053.0,25784.9,1140.8,9509.1,429.8,6899.9,35041.8,19855.0,10452.0,729.6,3665.9,198.5,140.8,17499.0,5622.0,2840.7,262.6,1848.8,165.8,6759.1,17276.7,576.0,12492.2,148.6,3994.4,65.5
2020-10-27 15:00:00,2020-10-27 09:00:00,2020-10-27 10:00:00,2020-10-27,10,69789.5,25855.9,25287.5,1131.4,9504.7,621.5,7388.5,34834.1,19809.0,10177.2,720.9,3666.3,259.7,201.0,17436.6,5470.7,2423.4,262.4,1849.7,242.9,7187.5,17518.8,576.2,12686.9,148.1,3988.7,118.9
2020-10-27 16:00:00,2020-10-27 10:00:00,2020-10-27 11:00:00,2020-10-27,11,70408.2,25703.9,25907.5,950.6,9501.4,538.4,7806.4,34703.9,19836.9,10182.7,552.7,3666.2,244.8,220.6,17398.8,5290.8,2224.6,260.8,1849.2,187.6,7585.8,18305.5,576.2,13500.2,137.1,3986.0,106.0
2020-10-27 17:00:00,2020-10-27 11:00:00,2020-10-27 12:00:00,2020-10-27,12,71408.5,25801.5,26709.1,836.3,9497.1,567.1,7997.4,34869.3,19883.9,10201.6,524.2,3666.1,315.5,278.0,17495.9,5341.6,2247.5,192.2,1849.5,145.7,7719.4,19043.3,576.0,14260.0,119.9,3981.5,105.9
2020-10-27 18:00:00,2020-10-27 12:00:00,2020-10-27 13:00:00,2020-10-27,13,71536.3,25649.5,26539.1,834.4,9491.5,564.0,8457.8,34841.8,19860.3,10140.4,525.4,3662.3,299.0,354.4,17342.3,5213.1,1845.0,184.8,1848.9,147.1,8103.4,19352.2,576.1,14553.7,124.2,3980.3,117.9
2020-10-27 19:00:00,2020-10-27 13:00:00,2020-10-27 14:00:00,2020-10-27,14,71134.8,25446.0,25877.4,819.3,9497.0,572.6,8922.5,34593.3,19843.5,9827.1,514.4,3662.6,296.1,449.6,17319.9,5026.7,1643.7,184.6,1847.1,144.9,8472.9,19221.6,575.8,14406.6,120.3,3987.3,131.6
2020-10-27 20:00:00,2020-10-27 14:00:00,2020-10-27 15:00:00,2020-10-27,15,70081.3,25570.2,24583.8,850.7,9502.8,642.3,8931.5,33998.6,19888.8,9131.3,524.6,3661.6,294.5,497.8,17036.3,5105.5,1282.3,196.6,1846.4,171.8,8433.7,19046.4,575.9,14170.2,129.5,3994.8,176.0
2020-10-27 21:00:00,2020-10-27 15:00:00,2020-10-27 16:00:00,2020-10-27,16,69642.4,25864.2,23666.9,885.7,9500.2,607.3,9118.1,33543.2,19993.5,8562.5,522.5,3662.0,247.3,555.4,17260.3,5294.8,1168.8,213.5,1846.0,174.5,8562.7,18838.9,575.9,13935.6,149.7,3992.2,185.5
2020-10-27 22:00:00,2020-10-27 16:00:00,2020-10-27 17:00:00,2020-10-27,17,70039.0,26037.9,23792.5,1047.7,9500.1,459.5,9201.3,33529.1,20097.8,8456.3,527.7,3662.7,184.3,600.3,17413.8,5364.2,1212.5,283.8,1844.6,107.7,8601.0,19096.1,575.9,14123.7,236.2,3992.8,167.5
2020-10-27 23:00:00,2020-10-27 17:00:00,2020-10-27 18:00:00,2020-10-27,18,70964.4,26264.0,24142.5,1240.6,9505.3,339.7,9472.3,33798.3,20176.3,8535.6,708.9,3663.3,150.5,563.7,17903.8,5511.8,1297.6,289.7,1844.7,51.4,8908.6,19262.3,575.9,14309.3,242.0,3997.3,137.8
2020-10-28 00:00:00,2020-10-27 18:00:00,2020-10-27 19:00:00,2020-10-27,19,72558.9,26328.0,24889.1,1251.2,9506.3,431.1,10153.2,34451.3,20277.6,8998.3,723.5,3663.0,197.9,591.0,18656.8,5474.8,1388.9,287.6,1844.4,98.9,9562.2,19450.8,575.6,14501.9,240.1,3998.9,134.3
2020-10-28 01:00:00,2020-10-27 19:00:00,2020-10-27 20:00:00,2020-10-27,20,71677.5,25980.3,23271.4,1051.1,9505.0,393.9,11475.8,34008.3,20245.5,8623.5,560.7,3660.7,164.4,753.5,19263.1,5159.9,1152.4,286.4,1844.3,97.8,10722.3,18406.1,574.9,13495.5,204.0,4000.0,131.7
2020-10-28 02:00:00,2020-10-27 20:00:00,2020-10-27 21:00:00,2020-10-27,21,69385.3,24848.9,21014.1,959.7,9507.2,316.9,12738.5,32166.6,19721.5,7242.6,531.0,3661.4,143.3,866.8,19229.9,4560.3,623.9,284.3,1845.3,44.4,11871.7,17988.8,567.1,13147.6,144.4,4000.5,129.2
2020-10-28 03:00:00,2020-10-27 21:00:00,2020-10-27 22:00:00,2020-10-27,22,66988.1,23520.6,18985.0,881.8,9508.3,317.6,13774.8,30542.6,18731.4,6395.1,530.3,3663.6,141.3,1080.9,19495.4,4216.3,481.6,213.5,1845.7,44.4,12693.9,16950.1,572.9,12108.3,138.0,3999.0,131.9
2020-10-28 04:00:00,2020-10-27 22:00:00,2020-10-27 23:00:00,2020-10-27,23,64080.2,22122.8,16827.9,868.4,9510.5,316.7,14433.9,28188.1,17283.4,5337.0,529.5,3663.3,140.7,1234.2,20110.3,4287.7,532.7,200.5,1845.0,44.7,13199.7,15781.8,551.7,10958.2,138.4,4002.2,131.3
2020-10-28 05:00:00,2020-10-27 23:00:00,2020-10-28 00:00:00,2020-10-27,24,61581.0,20847.3,15316.5,839.9,9511.2,317.3,14748.8,26888.0,16203.7,4980.5,529.4,3662.5,141.5,1370.4,20154.4,4227.0,486.3,172.2,1845.4,45.1,13378.4,14538.6,416.6,9849.7,138.3,4003.3,130.7
2020-10-28 06:00:00,2020-10-28 00:00:00,2020-10-28 01:00:00,2020-10-28,1,59854.5,20060.0,14329.6,815.3,9511.1,304.1,14834.4,26196.5,15553.8,4831.3,509.0,3663.1,128.2,1511.1,19803.2,4217.0,204.0,168.3,1845.5,45.1,13323.3,13854.8,289.2,9294.3,138.0,4002.5,130.8
2020-10-28 07:00:00,2020-10-28 01:00:00,2020-10-28 02:00:00,2020-10-28,2,58516.2,19442.6,13492.4,795.8,9511.6,316.6,14957.2,25544.2,14961.4,4528.4,505.9,3666.0,123.0,1759.5,19562.4,4223.5,83.4,167.8,1844.8,45.2,13197.7,13409.6,257.7,8880.6,122.1,4000.8,148.4
2020-10-28 08:00:00,2020-10-28 02:00:00,2020-10-28 03:00:00,2020-10-28,3,57472.2,18958.2,13055.7,779.1,9520.5,378.6,14780.1,25210.8,14511.6,4484.6,492.8,3675.0,123.8,1923.0,19199.4,4199.5,84.0,167.9,1845.5,45.4,12857.1,13062.0,247.1,8487.1,118.4,4000.0,209.4
2020-10-28 09:00:00,2020-10-28 03:00:00,2020-10-28 04:00:00,2020-10-28,4,57327.9,18727.1,13144.2,778.3,9546.7,383.4,14748.2,24954.6,14132.6,4481.1,492.2,3705.4,125.3,2018.0,19220.2,4349.4,83.2,167.9,1844.5,45.0,12730.2,13153.1,245.1,8579.9,118.2,3996.8,213.1
2020-10-28 10:00:00,2020-10-28 04:00:00,2020-10-28 05:00:00,2020-10-28,5,59174.5,19731.7,14087.6,786.3,9612.1,384.2,14572.6,26629.1,15101.7,5037.6,498.8,3770.7,123.9,2096.4,19000.8,4383.5,82.6,168.5,1845.3,44.7,12476.2,13544.6,246.5,8967.4,119.0,3996.1,215.6
2020-10-28 11:00:00,2020-10-28 05:00:00,2020-10-28 06:00:00,2020-10-28,6,62209.2,21463.8,15865.5,823.1,9620.2,397.7,14038.9,29081.6,16572.8,5961.1,504.2,3780.3,125.2,2138.0,18734.4,4617.5,150.1,169.2,1845.4,51.3,11900.9,14393.2,273.5,9754.3,149.7,3994.5,221.2
2020-10-28 12:00:00,2020-10-28 06:00:00,2020-10-28 07:00:00,2020-10-28,7,66507.1,23829.0,17941.9,833.6,9618.0,408.5,13876.1,31879.9,18173.9,7237.8,512.8,3781.8,124.4,2049.2,19538.1,5232.9,415.1,169.7,1844.4,49.1,11826.9,15089.1,422.2,10289.0,151.1,3991.8,235.0
2020-10-28 13:00:00,2020-10-28 07:00:00,2020-10-28 08:00:00,2020-10-28,8,69693.0,25556.1,19099.0,837.2,9617.8,429.5,14153.4,33751.3,19191.2,7939.5,521.1,3781.7,131.9,2185.9,20399.6,5797.5,573.0,167.3,1844.7,49.6,11967.5,15542.1,567.4,10586.5,148.8,3991.4,248.0
2020-10-28 14:00:00,2020-10-28 08:00:00,2020-10-28 09:00:00,2020-10-28,9,70077.6,25835.5,19700.1,1026.0,9612.3,537.1,13366.6,33965.5,19299.5,7813.6,711.6,3781.7,193.8,2165.3,20306.9,5971.7,1053.4,165.2,1843.4,71.9,11201.3,15805.2,564.3,10833.1,149.2,3987.2,271.4
2020-10-28 15:00:00,2020-10-28 09:00:00,2020-10-28 10:00:00,2020-10-28,10,70284.6,26227.3,21316.6,1032.7,9608.2,677.5,11422.3,34924.4,19731.4,8218.4,716.8,3782.4,267.5,2207.9,18805.2,5924.7,1533.6,167.4,1842.5,122.6,9214.4,16555.0,571.2,11564.6,148.5,3983.3,287.4
2020-10-28 16:00:00,2020-10-28 10:00:00,2020-10-28 11:00:00,2020-10-28,11,70762.7,27057.1,22686.4,1096.6,9596.1,717.8,9608.7,35332.1,20258.3,8184.8,713.3,3773.6,281.9,2120.2,18079.9,6223.6,2162.2,238.5,1843.5,123.6,7488.5,17350.7,575.2,12339.4,144.8,3979.0,312.3
2020-10-28 17:00:00,2020-10-28 11:00:00,2020-10-28 12:00:00,2020-10-28,12,70678.0,27404.7,22951.9,931.2,9600.3,749.8,9040.1,35218.9,20430.1,8150.0,540.5,3778.7,260.9,2058.7,17813.6,6399.1,2213.6,247.4,1844.8,127.3,6981.4,17645.5,575.5,12588.3,143.3,3976.8,361.6
2020-10-28 18:00:00,2020-10-28 12:00:00,2020-10-28 13:00:00,2020-10-28,13,70023.3,27426.2,22609.0,910.6,9606.8,771.8,8698.9,35327.6,20402.9,8413.1,512.9,3781.6,236.8,1980.3,17492.3,6447.4,2072.3,255.1,1849.9,149.0,6718.6,17203.4,575.9,12123.6,142.6,3975.3,386.0
2020-10-28 19:00:00,2020-10-28 13:00:00,2020-10-28 14:00:00,2020-10-28,14,69305.2,27403.7,22248.5,939.1,9609.2,752.8,8351.9,34905.4,20314.9,8206.8,514.0,3784.2,197.0,1888.5,17201.0,6513.9,1961.2,258.2,1847.7,156.6,6463.4,17198.8,574.9,12080.5,166.9,3977.3,399.2
2020-10-28 20:00:00,2020-10-28 14:00:00,2020-10-28 15:00:00,2020-10-28,15,68291.8,26914.8,22005.2,977.2,9611.0,798.1,7985.5,34258.4,19916.0,7970.9,514.2,3784.5,210.2,1862.6,16851.9,6423.4,2014.3,256.7,1848.5,186.1,6122.9,17181.5,575.4,12020.0,206.3,3978.0,401.8
2020-10-28 21:00:00,2020-10-28 15:00:00,2020-10-28 16:00:00,2020-10-28,16,67152.2,26623.9,22116.8,984.5,9611.2,805.0,7010.8,33909.3,19821.8,7956.5,514.1,3785.3,219.4,1612.2,16196.3,6227.4,2277.6,263.5,1846.1,183.1,5398.6,17046.6,574.7,11882.7,206.9,3979.8,402.5
2020-10-28 22:00:00,2020-10-28 16:00:00,2020-10-28 17:00:00,2020-10-28,17,67359.9,27024.3,22914.0,1005.5,9614.8,688.4,6112.9,34076.7,20090.9,8097.9,519.6,3789.7,142.3,1436.3,15978.1,6357.9,2677.4,279.1,1845.2,141.9,4676.6,17305.1,575.5,12138.7,206.8,3979.9,404.2
2020-10-28 23:00:00,2020-10-28 17:00:00,2020-10-28 18:00:00,2020-10-28,18,67967.7,27200.0,22615.1,1188.5,9620.8,612.9,6730.4,34436.1,20225.0,8280.6,706.1,3792.2,129.9,1302.3,16426.9,6398.6,2405.0,275.3,1846.4,73.5,5428.1,17104.7,576.4,11929.5,207.1,3982.2,409.5
2020-10-29 00:00:00,2020-10-28 18:00:00,2020-10-28 19:00:00,2020-10-28,19,68561.5,26902.2,22566.3,1201.0,9627.8,601.3,7662.9,34580.2,20163.6,8400.1,721.3,3800.7,144.8,1349.7,16978.4,6163.5,2335.8,275.1,1844.2,46.6,6313.2,17002.9,575.1,11830.4,204.6,3982.9,409.9
2020-10-29 01:00:00,2020-10-28 19:00:00,2020-10-28 20:00:00,2020-10-28,20,67830.9,26646.2,21153.2,1036.1,9689.3,587.1,8719.0,34100.9,20077.5,8132.7,554.2,3861.9,135.1,1339.5,17635.1,5992.9,2093.8,280.2,1841.6,47.1,7379.5,16094.9,575.8,10926.7,201.7,3985.8,404.9
2020-10-29 02:00:00,2020-10-28 20:00:00,2020-10-28 21:00:00,2020-10-28,21,65824.6,26235.7,18867.1,950.3,9725.3,571.7,9474.5,32380.5,19625.1,7030.6,514.7,3897.6,123.0,1189.5,18450.6,6035.6,1954.9,284.7,1842.4,48.0,8285.0,14993.5,575.0,9881.6,150.9,3985.3,400.7
2020-10-29 03:00:00,2020-10-28 21:00:00,2020-10-28 22:00:00,2020-10-28,22,62840.3,24903.5,16891.2,867.0,9728.7,573.6,9876.3,30295.4,18590.5,6229.8,512.3,3897.3,124.2,941.3,18226.7,5771.8,1412.2,218.1,1842.8,46.8,8935.0,14318.2,541.2,9249.2,136.6,3988.6,402.6
2020-10-29 04:00:00,2020-10-28 22:00:00,2020-10-28 23:00:00,2020-10-28,23,60052.4,23884.7,15054.8,847.5,9742.9,576.9,9945.6,28483.4,17629.8,5422.1,506.5,3898.9,122.3,903.8,17576.0,5833.6,601.4,206.6,1845.0,47.6,9041.8,13993.0,421.3,9031.3,134.4,3999.0,407.0
2020-10-29 05:00:00,2020-10-28 23:00:00,2020-10-29 00:00:00,2020-10-28,24,57571.8,22682.7,13297.6,816.4,9742.9,596.6,10435.6,26611.9,16537.3,4728.1,505.3,3895.7,124.6,820.9,17715.2,5863.5,166.2,178.8,1844.8,47.2,9614.7,13244.7,281.9,8403.3,132.3,4002.4,424.8
2020-10-29 06:00:00,2020-10-29 00:00:00,2020-10-29 01:00:00,2020-10-29,1,55740.7,21515.7,12508.4,809.6,9755.4,606.0,10545.6,25019.8,15506.4,4214.2,503.8,3902.3,122.2,770.9,17690.1,5762.0,86.3,174.6,1844.5,48.0,9774.7,13030.8,247.3,8207.9,131.2,4008.6,435.8
2020-10-29 07:00:00,2020-10-29 01:00:00,2020-10-29 02:00:00,2020-10-29,2,53992.8,20713.8,12007.8,798.1,9753.5,606.8,10112.8,24109.4,14784.3,4015.1,494.2,3899.3,120.9,795.6,17156.2,5685.7,86.8,173.7,1844.1,48.7,9317.2,12727.2,243.8,7905.9,130.2,4010.1,437.2
2020-10-29 08:00:00,2020-10-29 02:00:00,2020-10-29 03:00:00,2020-10-29,3,53315.4,19958.8,11871.4,795.7,9758.7,612.9,10317.9,23502.0,14093.9,3909.2,493.3,3901.7,123.4,980.5,17118.0,5620.7,88.1,172.8,1845.5,53.5,9337.4,12695.4,244.2,7874.1,129.6,4011.5,436.0
2020-10-29 09:00:00,2020-10-29 03:00:00,2020-10-29 04:00:00,2020-10-29,4,53288.4,19613.9,11867.8,794.6,9760.9,612.3,10638.9,23402.6,13734.9,3922.7,493.4,3901.2,121.9,1228.5,17222.5,5634.3,103.4,172.9,1845.1,56.4,9410.4,12663.3,244.7,7841.7,128.3,4014.6,434.0
