MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2024-03-24 04:00:00,2024-03-23 22:00:00,2024-03-23 23:00:00,2024-03-23,23,64523.8,16578.0,26872.8,814.2,8222.1,263.9,3.3,0.0,11769.5,28477.9,12206.5,9947.4,405.4,3533.5,155.1,2.8,0.0,2227.2,17454.2,3764.9,2244.2,62.9,1850.1,71.4,0.1,0.0,9460.6,18591.7,606.6,14681.2,345.9,2838.5,37.4,0.4,81.7
2024-03-24 05:00:00,2024-03-23 23:00:00,2024-03-24 00:00:00,2024-03-23,24,63197.4,15778.7,26112.1,749.6,8219.7,265.0,3.3,1.6,12067.4,27711.9,11604.2,9852.4,388.8,3531.5,154.5,2.9,0.8,2176.8,17207.8,3591.8,1871.6,55.2,1849.3,73.0,0.1,0.8,9766.0,18277.7,582.7,14388.1,305.6,2838.9,37.5,0.3,124.6
2024-03-24 06:00:00,2024-03-24 00:00:00,2024-03-24 01:00:00,2024-03-24,1,62123.1,15253.1,24853.3,737.0,8218.4,264.0,3.3,1.6,12792.4,27103.9,11236.1,9563.0,386.8,3531.5,154.6,2.9,0.8,2228.2,17270.5,3504.2,1358.8,55.2,1848.4,72.0,0.1,0.8,10431.0,17748.7,512.8,13931.5,295.0,2838.5,37.4,0.3,133.2
2024-03-24 07:00:00,2024-03-24 01:00:00,2024-03-24 02:00:00,2024-03-24,2,60649.6,14507.3,23364.3,737.6,8218.8,264.9,3.3,0.0,13553.4,26700.2,10724.6,9421.9,387.7,3531.4,157.3,2.9,0.0,2474.4,17333.6,3352.0,1053.3,55.3,1848.0,70.2,0.1,,10954.7,16615.8,430.7,12889.1,294.6,2839.4,37.4,0.3,124.3
2024-03-24 08:00:00,2024-03-24 02:00:00,2024-03-24 03:00:00,2024-03-24,3,60858.1,13718.9,23503.5,770.3,8223.6,265.9,3.3,0.0,14372.6,26005.4,10283.8,9067.9,420.4,3534.8,157.7,2.9,0.0,2537.9,17504.3,2998.1,799.1,55.4,1848.6,70.9,0.1,,11732.1,17348.4,437.0,13636.5,294.5,2840.2,37.3,0.3,102.6
2024-03-24 09:00:00,2024-03-24 03:00:00,2024-03-24 04:00:00,2024-03-24,4,60473.6,14132.3,22648.8,766.9,8227.4,255.2,3.1,0.0,14439.9,25370.3,10749.1,8132.2,436.8,3538.1,147.7,2.7,0.0,2363.7,17664.9,2851.1,833.8,55.8,1847.9,70.3,0.1,,12005.9,17438.4,532.1,13682.8,274.3,2841.4,37.2,0.3,70.3
2024-03-24 10:00:00,2024-03-24 04:00:00,2024-03-24 05:00:00,2024-03-24,5,60486.5,13470.8,22069.9,715.2,8223.8,240.9,3.2,0.0,15762.7,25183.2,10325.0,7847.9,391.0,3535.7,134.3,2.8,0.0,2946.5,18303.9,2746.2,866.7,55.6,1845.8,69.5,0.1,0.0,12720.0,16999.4,399.6,13355.3,268.6,2842.3,37.1,0.3,96.2
2024-03-24 11:00:00,2024-03-24 05:00:00,2024-03-24 06:00:00,2024-03-24,6,61522.2,13424.6,21865.7,828.7,8220.7,243.0,3.3,0.0,16936.2,25674.9,10271.1,8025.1,456.0,3535.0,134.9,2.9,0.0,3249.9,19169.3,2756.5,873.4,55.6,1845.6,70.8,0.1,0.0,13567.3,16678.0,397.0,12967.2,317.1,2840.1,37.3,0.3,119.0
2024-03-24 12:00:00,2024-03-24 06:00:00,2024-03-24 07:00:00,2024-03-24,7,64142.0,13883.7,22644.7,1561.6,8221.0,257.5,4.8,0.0,17568.7,26810.5,10709.2,8191.6,1205.2,3536.7,149.9,4.4,0.0,3013.5,20033.6,2774.1,830.1,55.6,1844.6,70.4,0.1,,14458.7,17297.9,400.4,13623.0,300.8,2839.7,37.2,0.3,96.5
2024-03-24 13:00:00,2024-03-24 07:00:00,2024-03-24 08:00:00,2024-03-24,8,66381.2,14838.6,23553.7,980.2,8221.2,260.2,215.4,0.0,18311.9,27512.4,11367.8,8586.4,630.5,3535.7,152.4,174.5,0.0,3065.1,20899.9,2892.6,872.1,55.4,1845.1,70.6,3.8,0.0,15160.3,17968.9,578.2,14095.2,294.3,2840.4,37.2,37.1,86.5
2024-03-24 14:00:00,2024-03-24 08:00:00,2024-03-24 09:00:00,2024-03-24,9,67719.2,14769.7,23044.4,803.5,8220.7,266.3,1252.1,0.0,19362.5,28266.1,11459.2,8326.3,464.4,3537.3,157.7,920.5,0.0,3400.7,21568.4,2871.9,842.0,54.6,1844.7,71.3,10.0,0.0,15873.9,17884.7,438.6,13876.1,284.5,2838.7,37.3,321.6,87.9
2024-03-24 15:00:00,2024-03-24 09:00:00,2024-03-24 10:00:00,2024-03-24,10,68184.3,13932.0,22403.9,815.4,8221.8,264.7,2209.9,0.0,20336.6,28213.7,10839.5,7785.0,463.8,3538.4,156.7,1506.1,0.0,3924.2,21840.6,2692.3,771.2,59.5,1845.6,70.1,31.3,0.0,16370.6,18130.0,400.2,13847.7,292.1,2837.8,37.9,672.5,41.8
2024-03-24 16:00:00,2024-03-24 10:00:00,2024-03-24 11:00:00,2024-03-24,11,67496.5,13216.1,21657.1,819.4,8222.0,265.1,2694.1,0.0,20622.7,27638.3,9983.6,7278.4,461.5,3538.4,157.7,1807.6,0.0,4411.1,21904.8,2828.2,879.1,59.9,1845.3,70.3,38.3,0.0,16183.7,17953.4,404.3,13499.6,298.0,2838.3,37.1,848.2,27.9
2024-03-24 17:00:00,2024-03-24 11:00:00,2024-03-24 12:00:00,2024-03-24,12,66518.2,12370.5,20483.1,795.5,8108.6,261.5,2931.9,0.0,21567.1,26855.2,9042.3,7006.3,437.2,3422.9,156.7,1907.1,0.0,4882.7,22502.0,2933.0,871.5,60.0,1845.3,67.6,58.2,0.0,16666.4,17161.0,395.2,12605.3,298.3,2840.4,37.2,966.6,18.0
2024-03-24 18:00:00,2024-03-24 12:00:00,2024-03-24 13:00:00,2024-03-24,13,65919.5,12016.2,19689.4,764.7,7958.3,260.4,2940.3,0.0,22290.2,26586.2,8652.3,6953.6,401.8,3272.9,156.1,1810.5,0.0,5339.0,22797.0,2967.3,864.5,60.0,1844.9,67.0,50.2,0.0,16943.1,16536.3,396.6,11871.3,302.9,2840.5,37.3,1079.6,8.1
2024-03-24 19:00:00,2024-03-24 13:00:00,2024-03-24 14:00:00,2024-03-24,14,64951.7,11707.9,18646.2,776.2,7938.2,261.6,3124.6,0.0,22497.0,26469.1,8440.0,6832.5,388.8,3256.4,156.3,1752.0,0.0,5643.1,22593.9,2868.1,846.6,66.8,1845.7,68.0,47.8,0.0,16850.9,15888.7,399.8,10967.1,320.6,2836.1,37.3,1324.8,3.0
2024-03-24 20:00:00,2024-03-24 14:00:00,2024-03-24 15:00:00,2024-03-24,15,64103.5,11460.6,18363.4,794.3,7932.2,261.2,2937.6,0.0,22354.2,26049.2,8140.9,6738.3,387.3,3252.8,157.2,1617.7,0.0,5755.0,22441.4,2922.9,870.1,86.8,1845.3,66.7,58.6,0.0,16591.0,15612.9,396.8,10755.0,320.2,2834.1,37.3,1261.3,8.2
2024-03-24 21:00:00,2024-03-24 15:00:00,2024-03-24 16:00:00,2024-03-24,16,64637.5,11618.4,18720.1,813.4,7951.3,255.0,2600.7,0.0,22678.6,25997.9,8258.8,6748.9,396.9,3273.1,154.6,1316.7,0.0,5848.9,22704.6,2961.0,873.0,97.1,1845.0,63.1,62.6,0.0,16802.8,15935.0,398.6,11098.2,319.4,2833.2,37.3,1221.4,26.9
2024-03-24 22:00:00,2024-03-24 16:00:00,2024-03-24 17:00:00,2024-03-24,17,65913.2,12227.9,19784.9,912.7,8086.3,256.0,2225.0,0.0,22420.4,26776.0,8879.6,7025.3,434.0,3408.9,157.2,1185.3,0.0,5685.7,22694.1,2951.8,984.6,159.3,1845.2,61.5,33.0,0.0,16658.7,16443.1,396.5,11775.0,319.4,2832.2,37.3,1006.7,76.0
2024-03-24 23:00:00,2024-03-24 17:00:00,2024-03-24 18:00:00,2024-03-24,18,66869.0,12741.5,21134.2,947.6,8161.1,263.5,1633.8,0.0,21987.3,27345.5,9353.2,7405.8,458.7,3482.0,158.7,837.8,0.0,5649.3,22355.1,2968.1,1038.0,169.5,1846.4,67.4,21.9,0.0,16243.8,17168.4,420.2,12690.4,319.4,2832.7,37.4,774.1,94.2
2024-03-25 00:00:00,2024-03-24 18:00:00,2024-03-24 19:00:00,2024-03-24,19,68129.2,13607.6,22281.1,948.4,8170.8,265.4,613.8,0.0,22242.1,28295.3,10281.8,7913.2,459.9,3493.0,158.9,264.2,0.0,5724.3,22443.9,2886.7,1040.8,169.0,1846.5,69.1,10.3,0.0,16421.5,17390.0,439.1,13327.1,319.5,2831.3,37.4,339.3,96.3
2024-03-25 01:00:00,2024-03-24 19:00:00,2024-03-24 20:00:00,2024-03-24,20,69187.2,13793.5,22993.5,934.2,8194.9,265.6,9.0,0.0,22996.5,28792.6,10562.0,7958.7,459.2,3515.6,159.5,3.8,0.0,6133.8,22702.0,2799.4,1073.1,168.9,1845.3,68.9,0.6,0.0,16745.8,17692.6,432.1,13961.7,306.1,2834.0,37.2,4.6,116.9
2024-03-25 02:00:00,2024-03-24 20:00:00,2024-03-24 21:00:00,2024-03-24,21,69707.3,14070.5,23214.3,854.1,8195.0,262.4,3.1,0.0,23107.9,29203.8,10878.7,7968.4,441.6,3517.6,158.0,2.9,0.0,6236.6,22567.3,2718.5,1102.4,107.5,1844.1,67.1,0.0,0.0,16727.7,17936.2,473.3,14143.5,305.0,2833.3,37.3,0.2,143.6
2024-03-25 03:00:00,2024-03-24 21:00:00,2024-03-24 22:00:00,2024-03-24,22,67936.1,13102.5,22230.8,832.4,8200.9,255.1,3.0,0.0,23311.4,28048.0,10044.5,7574.9,429.6,3523.6,151.2,2.8,0.0,6321.4,22416.1,2514.0,1009.4,97.9,1843.8,66.6,0.0,0.0,16884.4,17472.0,544.0,13646.5,304.9,2833.5,37.3,0.2,105.6
2024-03-25 04:00:00,2024-03-24 22:00:00,2024-03-24 23:00:00,2024-03-24,23,65990.1,12706.9,21105.6,787.6,8199.2,238.5,3.0,0.0,22949.3,27351.8,9571.4,7272.8,407.4,3521.6,134.4,2.8,0.0,6441.4,21836.5,2559.4,923.1,75.9,1844.1,66.8,0.0,0.0,16367.2,16801.8,576.1,12909.7,304.3,2833.5,37.3,0.2,140.7
2024-03-25 05:00:00,2024-03-24 23:00:00,2024-03-25 00:00:00,2024-03-24,24,64359.1,12588.1,20091.3,720.3,8194.7,241.0,3.1,0.0,22520.6,27003.7,9353.3,7106.8,382.0,3522.0,135.6,2.9,0.0,6501.1,21367.6,2660.0,867.8,73.8,1844.0,68.2,0.0,0.0,15853.8,15987.8,574.8,12116.7,264.5,2828.7,37.2,0.2,165.7
2024-03-25 06:00:00,2024-03-25 00:00:00,2024-03-25 01:00:00,2024-03-25,1,61932.3,12741.8,18158.4,707.9,8199.9,240.4,3.0,0.0,21880.9,25797.5,9624.6,5507.9,380.2,3524.1,135.5,2.8,0.0,6622.4,20421.3,2528.5,813.6,73.6,1843.7,67.7,0.0,0.0,15094.2,15713.5,588.7,11836.9,254.1,2832.1,37.2,0.2,164.3
2024-03-25 07:00:00,2024-03-25 01:00:00,2024-03-25 02:00:00,2024-03-25,2,61012.2,12731.2,17416.1,704.1,8200.1,238.6,3.1,0.0,21719.0,25103.0,9641.0,5082.7,380.9,3525.6,134.7,2.9,0.0,6335.2,20464.0,2514.8,750.0,68.9,1843.7,66.9,0.0,0.0,15219.7,15445.2,575.4,11583.4,254.3,2830.8,37.0,0.2,164.1
2024-03-25 08:00:00,2024-03-25 02:00:00,2024-03-25 03:00:00,2024-03-25,3,60556.7,12597.2,17142.0,704.6,8201.4,237.3,3.0,0.0,21671.2,25213.5,9564.4,5008.5,380.0,3526.7,133.0,2.8,0.0,6598.1,20076.7,2457.5,734.6,62.1,1843.9,67.3,0.0,0.0,14911.3,15266.5,575.3,11398.9,262.5,2830.8,37.0,0.2,161.8
2024-03-25 09:00:00,2024-03-25 03:00:00,2024-03-25 04:00:00,2024-03-25,4,60842.2,12607.3,17552.6,708.9,8198.9,237.4,2.9,0.0,21534.2,25307.1,9541.6,5300.6,379.5,3526.5,133.2,2.8,0.0,6422.9,20189.7,2491.8,776.1,62.2,1842.8,67.2,0.0,0.0,14949.6,15345.4,573.9,11475.9,267.2,2829.6,37.0,0.1,161.7
2024-03-25 10:00:00,2024-03-25 04:00:00,2024-03-25 05:00:00,2024-03-25,5,62002.6,12817.0,18477.8,716.9,8198.0,238.2,3.0,0.0,21551.7,26116.0,9699.6,5864.2,381.8,3524.1,134.7,2.9,0.0,6508.7,20345.8,2534.2,958.8,61.9,1843.3,66.4,0.0,0.0,14881.2,15540.8,583.2,11654.8,273.2,2830.6,37.1,0.1,161.8
2024-03-25 11:00:00,2024-03-25 05:00:00,2024-03-25 06:00:00,2024-03-25,6,65829.0,13919.3,20877.2,1663.9,8195.5,237.9,2.8,0.0,20932.4,28556.6,10571.1,6699.6,1269.8,3521.1,134.4,2.7,0.0,6357.9,20278.4,2697.3,1188.9,68.7,1844.0,66.5,0.0,0.0,14413.0,16994.0,650.9,12988.7,325.4,2830.4,37.0,0.1,161.5
2024-03-25 12:00:00,2024-03-25 06:00:00,2024-03-25 07:00:00,2024-03-25,7,69777.6,15473.8,22922.4,2573.2,8193.2,239.1,2.9,1.7,20371.3,31906.0,11917.7,7653.7,2049.4,3517.8,136.1,2.7,1.7,6626.9,19787.3,2812.1,1352.0,127.0,1845.2,66.1,0.0,0.0,13584.9,18084.3,744.0,13916.7,396.8,2830.2,36.9,0.2,159.5
2024-03-25 13:00:00,2024-03-25 07:00:00,2024-03-25 08:00:00,2024-03-25,8,71089.4,16289.0,24072.7,2361.7,8191.5,256.1,67.5,0.0,19850.9,33021.1,12421.5,8365.5,1878.3,3515.5,156.6,53.0,0.0,6630.7,19668.2,3139.7,1419.0,137.2,1845.5,66.9,1.7,0.0,13058.2,18400.1,727.8,14288.2,346.2,2830.5,32.6,12.8,162.0
2024-03-25 14:00:00,2024-03-25 08:00:00,2024-03-25 09:00:00,2024-03-25,9,70548.6,16079.4,24570.7,1727.7,8186.6,265.9,468.5,1.4,19248.4,32883.7,12361.0,8879.3,1237.8,3511.7,166.1,268.8,1.4,6457.6,19084.3,3031.2,1362.1,139.2,1846.5,67.5,10.1,0.0,12627.7,18580.6,687.2,14329.3,350.7,2828.4,32.3,189.6,163.1
2024-03-25 15:00:00,2024-03-25 09:00:00,2024-03-25 10:00:00,2024-03-25,10,69670.8,15887.4,24467.5,1095.2,8185.5,264.7,968.9,0.0,18801.6,32370.1,12139.7,8928.0,614.5,3513.5,163.2,563.3,0.0,6447.9,18721.9,3090.9,1364.0,143.7,1846.5,66.3,20.3,0.0,12190.2,18578.8,656.8,14175.5,337.0,2825.5,35.2,385.3,163.5
2024-03-25 16:00:00,2024-03-25 10:00:00,2024-03-25 11:00:00,2024-03-25,11,69133.7,15109.4,24294.7,1019.2,8195.2,262.5,1401.0,1.2,18850.5,31537.6,11312.7,8790.7,542.8,3520.6,162.4,866.9,1.2,6340.3,19010.2,3202.7,1364.8,141.7,1845.9,66.6,40.8,0.0,12347.7,18585.9,594.0,14139.2,334.7,2828.7,33.5,493.3,162.5
2024-03-25 17:00:00,2024-03-25 11:00:00,2024-03-25 12:00:00,2024-03-25,12,68153.7,14444.6,24027.8,975.4,8194.2,260.6,1697.3,0.0,18553.8,30733.0,10748.0,8543.6,541.9,3520.9,159.2,957.5,0.0,6261.9,18670.0,3121.2,1361.5,82.1,1846.4,68.2,60.4,0.0,12130.2,18750.7,575.4,14122.7,351.4,2826.9,33.2,679.4,161.7
2024-03-25 18:00:00,2024-03-25 12:00:00,2024-03-25 13:00:00,2024-03-25,13,68022.5,14539.0,23730.6,978.4,8195.2,241.4,1818.6,0.0,18519.3,30553.8,10789.3,8224.5,556.9,3522.2,140.3,1063.2,0.0,6257.4,18726.4,3166.4,1369.0,83.6,1846.5,67.8,89.1,0.0,12104.0,18742.3,583.3,14137.1,337.9,2826.5,33.3,666.3,157.9
2024-03-25 19:00:00,2024-03-25 13:00:00,2024-03-25 14:00:00,2024-03-25,14,67370.1,14208.8,23201.4,835.1,8194.4,233.9,1679.8,0.0,19016.7,29843.3,10516.4,7946.6,400.5,3522.6,129.1,974.7,0.0,6353.4,19077.0,3118.8,1341.1,113.4,1846.6,70.2,81.2,,12505.7,18449.8,573.6,13913.7,321.2,2825.2,34.6,623.9,157.6
2024-03-25 20:00:00,2024-03-25 14:00:00,2024-03-25 15:00:00,2024-03-25,15,67024.9,13533.5,23118.2,825.7,8195.0,231.3,1678.2,0.0,19443.0,29066.0,10069.7,7796.2,392.9,3521.4,127.5,836.1,0.0,6322.2,19399.7,2889.0,1397.2,117.5,1846.3,67.8,119.0,0.0,12962.9,18559.2,574.8,13924.8,315.3,2827.3,36.0,723.1,157.9
2024-03-25 21:00:00,2024-03-25 15:00:00,2024-03-25 16:00:00,2024-03-25,16,66767.8,13892.4,23378.3,821.3,8195.7,238.1,1135.9,0.0,19106.1,29355.0,10429.8,7906.7,390.6,3521.4,135.7,664.8,0.0,6306.0,19163.8,2852.4,1541.5,117.3,1846.4,66.4,96.4,0.0,12643.4,18249.0,610.2,13930.1,313.4,2827.9,36.0,374.7,156.7
2024-03-25 22:00:00,2024-03-25 16:00:00,2024-03-25 17:00:00,2024-03-25,17,67854.9,14720.6,23680.7,868.8,8195.3,249.9,739.2,0.0,19400.4,29797.3,11039.5,7988.3,436.0,3521.9,149.8,529.5,0.0,6132.3,19888.6,3022.3,1691.9,118.4,1845.7,64.1,39.2,0.0,13107.0,18169.0,658.8,14000.5,314.4,2827.7,36.0,170.5,161.1
2024-03-25 23:00:00,2024-03-25 17:00:00,2024-03-25 18:00:00,2024-03-25,18,69052.0,15648.6,23532.5,1250.5,8192.0,258.9,437.6,0.0,19731.9,29847.5,11603.5,7663.9,578.6,3520.9,154.4,262.4,0.0,6063.8,20577.9,3325.3,1687.7,121.7,1846.6,68.3,21.7,0.0,13506.6,18626.6,719.8,14180.9,550.2,2824.5,36.2,153.5,161.5
2024-03-26 00:00:00,2024-03-25 18:00:00,2024-03-25 19:00:00,2024-03-25,19,69991.2,16098.5,23674.6,2074.7,8196.8,254.8,150.2,0.0,19541.6,31028.9,12019.4,7655.2,1312.9,3525.3,149.2,41.2,0.0,6325.7,19944.3,3202.4,1577.2,183.4,1846.1,69.3,10.6,0.0,13055.3,19018.0,876.7,14442.2,578.4,2825.4,36.3,98.4,160.6
2024-03-26 01:00:00,2024-03-25 19:00:00,2024-03-25 20:00:00,2024-03-25,20,70856.8,16565.5,24338.3,2012.1,8197.6,256.4,12.0,0.0,19474.9,31543.3,12418.7,8065.8,1314.8,3526.3,149.5,2.8,0.0,6065.4,20160.8,3205.7,1590.5,189.3,1845.5,70.6,0.6,0.0,13258.6,19152.7,941.1,14682.0,508.0,2825.8,36.3,8.6,150.9
2024-03-26 02:00:00,2024-03-25 20:00:00,2024-03-25 21:00:00,2024-03-25,21,70551.0,17036.6,24183.7,1346.5,8196.4,247.8,3.3,0.0,19536.7,30961.4,12712.8,7780.4,720.5,3525.6,151.0,2.6,0.0,6068.5,20329.0,3356.4,1613.0,127.9,1844.7,60.4,0.1,0.0,13326.5,19260.6,967.4,14790.3,498.1,2826.1,36.4,0.6,141.7
2024-03-26 03:00:00,2024-03-25 21:00:00,2024-03-25 22:00:00,2024-03-25,22,68458.3,16274.1,23090.1,1074.3,8196.3,251.9,3.2,0.0,19568.4,29877.7,12322.8,6957.7,519.6,3524.2,152.1,2.6,0.0,6398.7,19730.6,3116.3,1543.2,120.7,1844.9,63.5,0.1,0.0,13041.9,18850.0,835.0,14589.2,434.0,2827.2,36.3,0.5,127.8
2024-03-26 04:00:00,2024-03-25 22:00:00,2024-03-25 23:00:00,2024-03-25,23,64848.7,15169.1,21629.6,930.2,8195.4,248.6,3.2,0.0,18672.6,27477.6,11499.4,5846.0,419.4,3524.1,147.9,2.6,0.0,6038.2,19128.8,2989.9,1527.5,91.5,1843.9,64.3,0.1,0.0,12611.6,18242.3,679.8,14256.1,419.3,2827.4,36.4,0.5,22.8
2024-03-26 05:00:00,2024-03-25 23:00:00,2024-03-26 00:00:00,2024-03-25,24,63520.6,14984.5,21097.1,823.9,8201.9,244.0,3.1,0.0,18166.1,27066.1,11168.8,5861.5,393.2,3526.5,142.4,2.7,0.0,5971.0,18820.4,3052.4,1583.9,79.4,1844.3,65.2,0.1,0.0,12195.1,17634.1,763.3,13651.7,351.3,2831.1,36.4,0.3,0.0
2024-03-26 06:00:00,2024-03-26 00:00:00,2024-03-26 01:00:00,2024-03-26,1,61511.0,14001.6,19346.3,765.4,8207.7,239.6,2.9,0.0,18947.5,26573.8,10433.3,5389.2,384.7,3527.0,136.4,2.6,0.0,6700.6,18492.8,2941.8,1313.4,80.1,1844.8,66.7,0.1,0.0,12245.9,16444.4,626.5,12643.7,300.6,2835.9,36.5,0.2,1.0
2024-03-26 07:00:00,2024-03-26 01:00:00,2024-03-26 02:00:00,2024-03-26,2,60186.1,12454.1,18770.0,751.5,8209.4,234.6,3.0,0.0,19763.5,24839.4,9021.7,4810.7,385.6,3528.2,135.3,2.6,0.0,6955.3,18990.8,2857.0,1348.7,79.9,1844.8,62.8,0.1,0.0,12797.5,16355.9,575.4,12610.6,286.0,2836.4,36.5,0.3,10.7
2024-03-26 08:00:00,2024-03-26 02:00:00,2024-03-26 03:00:00,2024-03-26,3,60031.3,12048.0,18487.9,743.3,8209.0,224.4,2.9,0.0,20315.8,24187.1,8580.3,4482.8,380.7,3526.8,124.6,2.6,0.0,7089.3,19457.9,2894.9,1407.0,80.0,1843.5,63.3,0.1,0.0,13169.1,16386.3,572.8,12598.1,282.6,2838.7,36.5,0.2,57.4
2024-03-26 09:00:00,2024-03-26 03:00:00,2024-03-26 04:00:00,2024-03-26,4,60789.4,12255.1,18282.9,720.7,8208.1,220.6,3.1,0.0,21098.9,24438.4,8767.8,4641.5,378.9,3530.9,120.0,2.7,0.0,6996.6,20283.1,2911.3,1402.4,78.7,1839.9,64.2,0.1,0.0,13986.5,16067.9,576.0,12239.0,263.1,2837.3,36.4,0.3,115.8
2024-03-26 10:00:00,2024-03-26 04:00:00,2024-03-26 05:00:00,2024-03-26,5,61277.5,12495.5,18082.5,713.7,8214.1,238.1,3.2,0.0,21530.4,25067.4,8888.1,4846.8,388.6,3534.6,137.6,2.8,0.0,7268.9,20587.6,3033.1,1400.6,76.9,1841.0,63.9,0.2,0.0,14171.9,15622.5,574.3,11835.1,248.2,2838.5,36.6,0.2,89.6
2024-03-26 11:00:00,2024-03-26 05:00:00,2024-03-26 06:00:00,2024-03-26,6,65394.3,13611.5,20593.4,865.2,8217.3,236.1,3.1,0.0,21867.7,27285.3,9955.5,5890.8,492.6,3537.0,138.1,2.6,0.0,7268.7,20946.1,2980.9,1470.0,77.7,1843.3,61.4,0.2,0.0,14512.6,17162.9,675.1,13232.6,294.9,2837.0,36.6,0.3,86.4
2024-03-26 12:00:00,2024-03-26 06:00:00,2024-03-26 07:00:00,2024-03-26,7,70477.1,14738.4,22237.7,2186.6,8218.6,235.0,3.6,1.5,22855.7,30418.3,11007.0,6805.6,1759.1,3536.4,138.5,2.8,1.5,7167.4,21772.8,2991.3,1166.7,87.1,1842.4,59.7,0.3,0.0,15625.3,18286.0,740.1,14265.4,340.4,2839.8,36.8,0.5,63.0
2024-03-26 13:00:00,2024-03-26 07:00:00,2024-03-26 08:00:00,2024-03-26,8,73018.1,15332.5,23935.1,1470.2,8218.6,241.7,89.1,0.0,23730.9,30976.9,11626.2,7487.9,1018.6,3535.2,141.8,53.7,0.0,7113.5,23010.4,3014.6,1456.4,98.1,1842.1,64.5,1.6,0.0,16533.1,19030.8,691.7,14990.8,353.5,2841.3,35.4,33.8,84.3
2024-03-26 14:00:00,2024-03-26 08:00:00,2024-03-26 09:00:00,2024-03-26,9,73255.1,14890.1,23704.0,1057.2,8217.9,245.3,774.2,0.0,24366.4,30710.4,11463.4,7328.7,517.5,3535.9,141.5,325.0,0.0,7398.4,23367.8,2818.6,1528.7,187.4,1843.2,67.9,25.6,0.0,16896.4,19176.9,608.1,14846.6,352.3,2838.8,35.9,423.6,71.6
2024-03-26 15:00:00,2024-03-26 09:00:00,2024-03-26 10:00:00,2024-03-26,10,73480.5,14382.6,23828.1,988.8,8218.7,225.7,1763.9,0.0,24072.7,30633.0,11123.8,7266.1,443.1,3535.9,122.6,695.2,0.0,7446.3,23146.4,2671.3,1698.1,213.9,1842.6,66.3,47.7,0.0,16606.5,19701.1,587.5,14863.9,331.8,2840.2,36.8,1021.0,19.9
2024-03-26 16:00:00,2024-03-26 10:00:00,2024-03-26 11:00:00,2024-03-26,11,73358.8,14057.0,23432.1,981.6,8169.4,210.6,2351.4,2.4,24154.3,30486.5,10846.6,7052.2,440.0,3539.1,110.4,956.7,2.4,7539.1,23073.5,2615.7,1714.5,212.4,1791.7,64.3,69.7,0.0,16605.2,19798.8,594.7,14665.4,329.2,2838.6,35.9,1325.0,10.0
2024-03-26 17:00:00,2024-03-26 11:00:00,2024-03-26 12:00:00,2024-03-26,12,72297.7,13286.9,22864.1,899.9,8119.5,211.1,3080.2,2.8,23833.2,29485.9,10026.8,6641.3,423.0,3538.5,110.5,1249.3,2.8,7493.7,22794.6,2625.0,1769.0,149.9,1745.6,65.9,106.7,0.0,16332.5,20017.2,635.1,14453.8,327.0,2835.4,34.7,1724.2,7.0
2024-03-26 18:00:00,2024-03-26 12:00:00,2024-03-26 13:00:00,2024-03-26,13,72164.6,13124.8,22525.2,840.5,8058.6,213.2,3210.5,0.0,24191.8,29196.4,9879.3,6494.1,410.0,3538.5,114.7,1147.0,0.0,7612.8,22927.8,2573.0,1746.1,142.3,1685.9,64.0,154.4,0.0,16562.1,20040.4,672.5,14285.0,288.2,2834.2,34.5,1909.1,16.9
2024-03-26 19:00:00,2024-03-26 13:00:00,2024-03-26 14:00:00,2024-03-26,14,71685.7,13061.8,22109.4,809.7,7991.1,216.1,3295.5,0.0,24202.1,28962.1,9728.6,6445.4,388.2,3539.4,117.6,1175.0,0.0,7567.9,22845.3,2581.5,1622.2,143.3,1617.6,63.5,199.4,0.0,16617.8,19878.3,751.7,14041.8,278.2,2834.1,35.0,1921.1,16.4
2024-03-26 20:00:00,2024-03-26 14:00:00,2024-03-26 15:00:00,2024-03-26,15,70930.7,13062.8,21499.5,819.6,7934.4,220.3,3035.0,1.1,24358.0,28424.2,9580.7,6085.3,387.5,3539.0,121.7,1063.1,1.1,7645.8,22991.7,2670.6,1700.6,144.8,1558.1,63.2,156.1,0.0,16698.3,19514.8,811.5,13713.6,287.3,2837.3,35.4,1815.8,13.9
