MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2022-04-04 11:00:00,2022-04-04 05:00:00,2022-04-04 06:00:00,2022-04-04,6,62818.2,18087.9,20783.5,1282.1,7161.8,442.7,0.6,,15059.6,28121.5,13676.6,8252.7,629.2,2489.4,165.0,0.0,,2908.6,18522.0,3079.4,1089.2,303.3,1841.3,57.2,0.6,,12151.0,16174.7,1331.9,11441.6,349.6,2831.1,220.5,0.0
2022-04-04 12:00:00,2022-04-04 06:00:00,2022-04-04 07:00:00,2022-04-04,7,66867.5,19161.0,24440.4,1346.8,7155.9,456.0,2.8,,14304.6,30265.4,14383.8,9426.8,663.6,2487.7,174.3,2.4,,3126.8,18962.6,3349.1,2203.1,333.8,1838.1,60.3,0.4,,11177.8,17639.5,1428.1,12810.5,349.4,2830.1,221.4,0.0
2022-04-04 13:00:00,2022-04-04 07:00:00,2022-04-04 08:00:00,2022-04-04,8,69012.5,20857.5,26620.5,1331.9,7155.1,457.9,52.4,,12537.2,32346.9,15561.8,10359.2,641.3,2485.6,174.4,22.5,,3102.1,18061.2,3872.1,2510.3,340.2,1838.0,60.8,4.7,,9435.1,18604.4,1423.6,13751.0,350.4,2831.5,222.7,25.2
2022-04-04 14:00:00,2022-04-04 08:00:00,2022-04-04 09:00:00,2022-04-04,9,69406.6,21790.9,27678.9,1493.6,7154.8,476.9,258.4,,10553.1,34888.7,16425.1,11575.2,805.1,2486.3,194.7,105.2,,3297.1,16160.4,3950.3,2677.5,342.1,1839.2,60.7,34.6,,7256.0,18357.5,1415.5,13426.2,346.4,2829.3,221.5,118.6
2022-04-04 15:00:00,2022-04-04 09:00:00,2022-04-04 10:00:00,2022-04-04,10,68527.4,22325.9,27701.2,1531.6,7155.5,465.5,570.4,,8777.3,35940.7,16888.2,11762.6,854.0,2487.1,185.6,271.4,,3491.8,14379.6,4001.3,2750.5,344.9,1840.1,59.9,97.4,,5285.5,18207.1,1436.4,13188.1,332.7,2828.3,220.0,201.6
2022-04-04 16:00:00,2022-04-04 10:00:00,2022-04-04 11:00:00,2022-04-04,11,67882.2,22329.9,27886.0,1511.8,7158.7,433.0,736.3,,7826.5,35714.6,16760.3,11659.7,809.3,2489.1,153.7,362.5,,3480.0,13607.3,4015.5,2844.0,345.9,1840.9,59.6,154.9,,4346.5,18560.3,1554.1,13382.3,356.6,2828.7,219.7,218.9
2022-04-04 17:00:00,2022-04-04 11:00:00,2022-04-04 12:00:00,2022-04-04,12,67285.3,22090.2,27411.3,1581.9,7158.9,431.3,860.6,,7751.1,35506.9,16512.5,11481.5,833.6,2489.4,152.9,447.3,,3589.7,13475.3,4019.0,2855.1,347.3,1841.6,60.1,190.8,,4161.4,18303.1,1558.7,13074.7,401.0,2827.9,218.3,222.5
2022-04-04 18:00:00,2022-04-04 12:00:00,2022-04-04 13:00:00,2022-04-04,13,67276.4,22096.1,27378.0,1624.3,7159.3,452.5,879.2,,7687.0,35633.0,16467.5,11456.7,873.1,2490.2,174.4,453.8,,3717.3,13334.0,4025.6,2886.1,344.3,1842.6,59.1,206.6,,3969.7,18309.4,1603.0,13035.2,406.9,2826.5,219.0,218.8
2022-04-04 19:00:00,2022-04-04 13:00:00,2022-04-04 14:00:00,2022-04-04,14,67019.2,22627.9,27361.7,1632.6,7158.1,450.8,770.7,,7017.4,34708.2,16769.8,10507.3,878.8,2488.3,172.3,379.3,,3512.4,12733.8,4046.5,2782.2,320.7,1845.0,59.5,174.9,,3505.0,19577.2,1811.6,14072.2,433.1,2824.8,219.0,216.5
2022-04-04 20:00:00,2022-04-04 14:00:00,2022-04-04 15:00:00,2022-04-04,15,65672.1,22406.2,26567.0,1469.4,7158.1,444.1,890.7,,6736.6,33575.3,16528.6,10085.4,719.0,2490.4,166.9,438.0,,3147.0,12709.6,4012.2,2685.8,316.0,1843.3,58.9,203.8,,3589.6,19387.2,1865.4,13795.8,434.4,2824.4,218.3,248.9
2022-04-04 21:00:00,2022-04-04 15:00:00,2022-04-04 16:00:00,2022-04-04,16,65810.2,22324.4,26760.9,1435.2,7155.3,445.1,849.9,,6839.4,33066.0,16566.9,10024.7,673.4,2489.7,166.3,364.2,,2780.8,12942.0,3938.6,2464.3,325.3,1843.0,59.3,252.9,,4058.6,19802.2,1818.9,14271.9,436.5,2822.6,219.5,232.8
2022-04-04 22:00:00,2022-04-04 16:00:00,2022-04-04 17:00:00,2022-04-04,17,66323.2,22279.4,26825.3,1433.1,7156.2,447.7,868.0,,7313.5,32814.5,16575.9,10141.3,667.8,2490.0,169.6,418.9,,2351.0,13446.5,3797.9,2183.7,327.5,1842.4,58.5,274.0,,4962.5,20062.2,1905.6,14500.3,437.8,2823.8,219.6,175.1
2022-04-04 23:00:00,2022-04-04 17:00:00,2022-04-04 18:00:00,2022-04-04,18,67081.9,22284.7,27478.5,1605.0,7150.4,452.6,711.8,,7398.9,32601.2,16743.4,10341.1,719.7,2488.4,175.7,358.7,,1774.2,13889.5,3552.8,2240.3,330.9,1840.7,58.6,241.5,,5624.7,20591.2,1988.5,14897.1,554.4,2821.3,218.3,111.6
2022-04-05 00:00:00,2022-04-04 18:00:00,2022-04-04 19:00:00,2022-04-04,19,67529.3,22208.3,26630.0,2817.7,7149.9,451.6,314.6,,7957.2,33257.8,16835.9,10284.6,1902.4,2489.4,176.7,120.9,,1447.9,14497.9,3458.8,2122.4,355.9,1838.2,57.3,156.0,,6509.3,19773.6,1913.6,14223.0,559.4,2822.3,217.6,37.7
2022-04-05 01:00:00,2022-04-04 19:00:00,2022-04-04 20:00:00,2022-04-04,20,68765.6,21915.6,27318.6,3086.2,7148.9,445.2,62.0,,8789.1,33462.2,16809.0,10573.3,2172.4,2489.5,175.1,2.5,,1240.4,14955.1,3118.8,1982.8,355.8,1838.7,52.1,58.2,,7548.7,20348.3,1987.8,14762.5,558.0,2820.7,218.0,1.3
2022-04-05 02:00:00,2022-04-04 20:00:00,2022-04-04 21:00:00,2022-04-04,21,69583.9,21673.0,27647.2,2178.8,7145.9,440.4,0.1,,10498.5,32552.1,16705.2,10779.4,1267.8,2486.9,171.2,0.0,,1141.6,16496.5,2955.7,1940.2,354.4,1837.6,51.6,0.1,,9356.9,20535.3,2012.1,14927.6,556.6,2821.4,217.6,0.0
2022-04-05 03:00:00,2022-04-04 21:00:00,2022-04-04 22:00:00,2022-04-04,22,67666.8,20820.7,25188.9,1477.0,7147.7,423.6,0.3,,12608.6,30091.6,16001.4,9916.5,728.9,2489.8,159.5,0.0,,795.5,18074.9,2829.7,1199.3,351.0,1836.2,45.3,0.3,,11813.1,19500.3,1989.6,14073.1,397.1,2821.7,218.8,0.0
2022-04-05 04:00:00,2022-04-04 22:00:00,2022-04-04 23:00:00,2022-04-04,23,64834.0,19762.1,23083.4,1330.4,7147.0,407.4,0.4,,13103.3,27333.3,15053.1,8395.3,636.3,2489.5,145.4,0.0,,613.7,17934.2,2711.5,516.9,335.7,1836.5,43.6,0.4,,12489.6,19566.5,1997.5,14171.2,358.4,2821.0,218.4,0.0
2022-04-05 05:00:00,2022-04-04 23:00:00,2022-04-05 00:00:00,2022-04-04,24,62950.8,19416.1,21703.7,1272.3,7148.7,409.7,0.5,,12999.8,26732.7,14786.9,8100.4,595.1,2490.0,146.4,0.0,,613.9,17725.7,2666.9,473.3,317.8,1837.4,43.9,0.5,,12385.9,18492.4,1962.3,13130.0,359.4,2821.3,219.4,0.0
2022-04-05 06:00:00,2022-04-05 00:00:00,2022-04-05 01:00:00,2022-04-05,1,60966.0,18361.9,20654.8,1208.1,7151.2,407.7,0.4,,13181.9,25983.4,14257.6,7907.5,604.0,2491.3,145.3,0.0,,577.7,17470.5,2376.6,290.4,318.2,1837.5,43.3,0.3,,12604.2,17512.1,1727.7,12456.9,285.9,2822.4,219.1,0.1
2022-04-05 07:00:00,2022-04-05 01:00:00,2022-04-05 02:00:00,2022-04-05,2,59984.3,17558.2,20926.6,1230.0,7148.5,404.0,0.3,,12716.7,25923.8,13758.3,8271.9,622.8,2489.7,142.5,0.0,,638.6,16704.2,2245.3,178.8,320.8,1837.6,43.3,0.3,,12078.1,17356.3,1554.6,12475.9,286.4,2821.2,218.2,0.0
2022-04-05 08:00:00,2022-04-05 02:00:00,2022-04-05 03:00:00,2022-04-05,3,59268.5,17106.2,19803.3,1234.9,7149.6,407.5,0.6,,13566.4,25499.9,13322.1,8179.7,626.0,2489.0,142.5,0.0,,740.6,17451.8,2255.6,166.1,321.7,1838.7,43.3,0.6,,12825.8,16316.8,1528.5,11457.5,287.2,2821.9,221.7,0.0
2022-04-05 09:00:00,2022-04-05 03:00:00,2022-04-05 04:00:00,2022-04-05,4,58664.4,16777.2,19321.2,1250.5,7150.4,416.1,1.5,,13747.5,24857.9,12970.7,7773.8,636.1,2490.6,151.8,0.0,,834.9,17573.4,2294.9,157.2,324.8,1839.2,43.2,1.5,,12912.6,16233.1,1511.6,11390.2,289.6,2820.6,221.1,0.0
2022-04-05 10:00:00,2022-04-05 04:00:00,2022-04-05 05:00:00,2022-04-05,5,60659.3,17105.1,20750.7,1294.7,7144.4,426.4,1.3,,13936.7,25757.5,13167.2,8273.8,649.2,2490.1,162.9,0.0,,1014.3,17700.6,2390.1,180.5,325.4,1838.3,42.6,1.3,,12922.4,17201.2,1547.8,12296.4,320.1,2816.0,220.9,0.0
2022-04-05 11:00:00,2022-04-05 05:00:00,2022-04-05 06:00:00,2022-04-05,6,63920.7,18012.1,22650.7,1452.2,7139.6,426.6,1.9,,14237.6,28071.6,13922.5,9534.6,781.3,2489.0,163.9,0.0,,1180.3,18023.0,2542.9,213.4,327.5,1837.2,42.8,1.9,,13057.3,17826.1,1546.7,12902.7,343.4,2813.4,219.9,0.0
2022-04-05 12:00:00,2022-04-05 06:00:00,2022-04-05 07:00:00,2022-04-05,7,68272.8,19090.9,23820.2,2872.3,7144.8,427.9,1.0,,14915.7,31445.7,14906.4,10393.7,2145.5,2492.6,166.4,0.2,,1340.9,18722.5,2646.7,245.1,375.1,1837.1,42.9,0.8,,13574.8,18104.6,1537.8,13181.4,351.7,2815.1,218.6,0.0
2022-04-05 13:00:00,2022-04-05 07:00:00,2022-04-05 08:00:00,2022-04-05,8,70092.2,20022.0,25406.8,1776.7,7144.6,430.3,60.3,,15251.5,31816.2,15706.2,10906.4,1050.8,2491.3,167.6,33.2,,1460.7,19039.9,2681.8,284.2,375.6,1838.7,43.0,25.8,,13790.8,19236.1,1634.0,14216.2,350.3,2814.6,219.7,1.3
2022-04-05 14:00:00,2022-04-05 08:00:00,2022-04-05 09:00:00,2022-04-05,9,69293.9,20114.5,25325.0,1380.4,7143.2,460.8,202.2,,14667.8,31498.5,15906.8,10911.4,654.4,2490.5,153.7,89.2,,1292.5,18686.0,2632.8,296.9,375.2,1838.0,86.6,81.2,,13375.3,19109.4,1574.9,14116.7,350.8,2814.7,220.5,31.8
2022-04-05 15:00:00,2022-04-05 09:00:00,2022-04-05 10:00:00,2022-04-05,10,69330.3,20104.3,25359.8,1359.1,7143.3,456.7,263.0,,14644.1,31223.2,15912.7,10704.9,644.4,2489.7,152.0,137.8,,1181.7,18722.4,2639.1,282.4,387.6,1837.2,83.4,30.3,,13462.4,19384.7,1552.5,14372.5,327.1,2816.4,221.3,94.9
2022-04-05 16:00:00,2022-04-05 10:00:00,2022-04-05 11:00:00,2022-04-05,11,69108.7,20209.8,25309.6,1324.4,7149.5,451.3,371.4,,14292.7,31169.5,16007.3,10502.4,601.7,2488.6,148.8,217.4,,1203.3,18372.1,2637.3,306.5,393.2,1838.8,80.6,26.3,,13089.4,19567.1,1565.2,14500.7,329.5,2822.1,221.9,127.7
2022-04-05 17:00:00,2022-04-05 11:00:00,2022-04-05 12:00:00,2022-04-05,12,69031.2,20506.0,25299.8,1332.9,7147.5,443.5,507.3,,13794.2,31753.2,16321.4,10625.8,611.5,2486.7,149.1,347.3,,1211.4,17827.9,2602.3,314.7,393.1,1838.0,72.7,24.3,,12582.8,19450.1,1582.3,14359.3,328.3,2822.8,221.7,135.7
2022-04-05 18:00:00,2022-04-05 12:00:00,2022-04-05 13:00:00,2022-04-05,13,69240.8,20528.9,25270.7,1327.1,7148.7,448.2,750.6,,13766.6,31535.3,16203.1,10494.7,607.8,2487.1,149.9,520.4,,1072.3,18098.3,2729.7,328.5,393.2,1838.2,77.8,36.6,,12694.3,19607.2,1596.1,14447.5,326.1,2823.4,220.5,193.6
2022-04-05 19:00:00,2022-04-05 13:00:00,2022-04-05 14:00:00,2022-04-05,14,68562.4,20344.5,24378.7,1352.7,7145.6,452.2,771.1,,14117.6,31253.5,16020.1,10337.9,624.1,2486.7,151.4,515.4,,1117.9,18391.7,2739.3,335.3,363.7,1838.1,79.3,36.3,,12999.7,18917.2,1585.1,13705.5,364.9,2820.8,221.5,219.4
2022-04-05 20:00:00,2022-04-05 14:00:00,2022-04-05 15:00:00,2022-04-05,15,68333.6,19767.9,24410.3,1447.7,7143.6,437.8,821.6,,14304.7,30678.2,15573.0,9924.0,678.7,2486.9,144.6,550.0,,1321.0,18248.4,2605.1,339.1,358.2,1837.6,72.0,52.7,,12983.7,19407.0,1589.8,14147.2,410.8,2819.1,221.2,218.9
2022-04-05 21:00:00,2022-04-05 15:00:00,2022-04-05 16:00:00,2022-04-05,16,69108.4,19774.9,25140.9,1449.5,7142.6,436.2,800.3,,14364.0,30553.7,15580.1,9715.7,676.0,2487.9,145.5,539.7,,1408.8,18207.8,2606.9,334.9,358.5,1836.8,71.0,44.5,,12955.2,20346.9,1587.9,15090.3,415.0,2817.9,219.7,216.1
2022-04-05 22:00:00,2022-04-05 16:00:00,2022-04-05 17:00:00,2022-04-05,17,70095.6,19749.1,25701.7,1505.2,7138.4,425.1,815.0,,14761.1,30899.1,15500.4,9525.9,669.9,2486.8,136.0,591.5,,1988.6,17973.3,2601.2,314.6,358.4,1836.0,68.8,21.8,,12772.5,21223.2,1647.5,15861.2,476.9,2815.6,220.3,201.7
2022-04-05 23:00:00,2022-04-05 17:00:00,2022-04-05 18:00:00,2022-04-05,18,70451.5,19638.4,25747.5,1528.8,7135.0,392.6,612.8,,15396.4,31127.7,15375.3,9593.8,658.9,2488.8,123.0,430.3,,2457.6,18147.4,2604.6,313.4,391.1,1834.6,49.0,15.9,,12938.8,21176.4,1658.5,15840.3,478.8,2811.6,220.6,166.6
2022-04-06 00:00:00,2022-04-05 18:00:00,2022-04-05 19:00:00,2022-04-05,19,71062.4,19749.6,26329.6,1977.6,7134.6,386.0,220.3,,15264.7,31353.6,15269.2,9536.5,1085.4,2487.1,131.0,133.0,,2711.4,17809.2,2645.7,322.2,395.8,1834.7,48.8,8.7,,12553.3,21899.6,1834.7,16470.9,496.4,2812.8,206.2,78.6
2022-04-06 01:00:00,2022-04-05 19:00:00,2022-04-05 20:00:00,2022-04-05,20,70999.3,19327.9,25958.9,2548.1,7132.4,388.8,15.9,,15627.3,31060.7,14689.1,9174.9,1652.8,2486.5,158.7,3.2,,2895.5,17973.6,2649.5,309.1,395.4,1834.5,52.2,1.1,,12731.8,21965.0,1989.3,16474.9,499.9,2811.4,177.9,11.6
2022-04-06 02:00:00,2022-04-05 20:00:00,2022-04-05 21:00:00,2022-04-05,21,70713.1,19622.9,26277.4,2023.4,7132.9,389.9,1.8,,15264.8,31476.6,14920.1,9567.6,1223.8,2487.0,157.5,0.6,,3120.0,17475.8,2706.7,338.4,395.0,1836.1,54.2,0.6,,12144.8,21760.7,1996.1,16371.4,404.6,2809.8,178.2,0.6
2022-04-06 03:00:00,2022-04-05 21:00:00,2022-04-05 22:00:00,2022-04-05,22,67731.4,19626.5,23757.5,1496.9,7136.5,381.3,1.4,,15331.3,29945.3,14904.8,8449.6,776.0,2487.2,139.9,0.9,,3186.9,17568.2,2828.6,324.6,371.6,1836.6,61.9,0.5,,12144.4,20217.9,1893.1,14983.3,349.3,2812.7,179.5,0.0
2022-04-06 04:00:00,2022-04-05 22:00:00,2022-04-05 23:00:00,2022-04-05,23,64801.2,19094.7,21296.6,1288.8,7138.8,376.1,1.3,,15604.9,28264.9,14330.3,7140.3,595.5,2486.9,127.8,0.7,,3583.4,17594.8,3015.6,282.0,368.3,1837.9,68.9,0.6,,12021.5,18941.5,1748.8,13874.3,325.0,2814.0,179.4,0.0
2022-04-06 05:00:00,2022-04-05 23:00:00,2022-04-06 00:00:00,2022-04-05,24,62305.1,17898.1,19767.7,1289.3,7138.8,377.0,1.6,,15832.6,26640.0,13331.3,6282.8,612.3,2486.2,128.3,0.9,,3798.2,17435.8,2970.5,166.8,355.5,1838.7,69.3,0.6,,12034.4,18229.3,1596.3,13318.1,321.5,2813.9,179.4,0.1
2022-04-06 06:00:00,2022-04-06 00:00:00,2022-04-06 01:00:00,2022-04-06,1,60527.2,17130.4,18588.9,1301.5,7144.8,367.8,1.6,,15992.2,25909.6,12964.3,5680.0,625.1,2490.5,127.7,0.8,,4021.2,16857.6,2580.6,50.0,354.2,1839.9,61.2,0.7,,11971.0,17760.0,1585.5,12858.9,322.2,2814.4,178.9,0.1
2022-04-06 07:00:00,2022-04-06 01:00:00,2022-04-06 02:00:00,2022-04-06,2,58938.8,16126.5,17325.6,1288.0,7142.7,352.7,1.2,,16702.1,25346.3,12446.0,5265.8,611.2,2489.1,124.4,0.5,,4409.3,16679.6,2123.3,21.8,354.2,1838.5,48.3,0.7,,12292.8,16912.9,1557.2,12038.0,322.6,2815.1,180.0,0.0
2022-04-06 08:00:00,2022-04-06 02:00:00,2022-04-06 03:00:00,2022-04-06,3,59166.6,15862.3,17361.3,1263.2,7145.2,355.3,1.1,,17178.2,25385.4,12446.0,5423.7,599.7,2491.7,130.7,0.4,,4293.2,17023.7,1892.4,21.9,340.5,1839.4,43.8,0.7,,12885.0,16757.5,1523.9,11915.7,323.0,2814.1,180.8,0.0
2022-04-06 09:00:00,2022-04-06 03:00:00,2022-04-06 04:00:00,2022-04-06,4,59677.4,16037.0,17495.8,1273.8,7141.0,362.4,0.9,,17366.5,25327.7,12563.5,5399.3,613.6,2490.3,140.0,0.2,,4120.8,17412.1,1905.3,41.1,338.4,1837.5,43.4,0.7,,13245.7,16937.6,1568.2,12055.4,321.8,2813.2,179.0,0.0
2022-04-06 10:00:00,2022-04-06 04:00:00,2022-04-06 05:00:00,2022-04-06,5,59959.3,16120.0,17675.7,1293.9,7143.5,371.4,1.1,,17353.7,25430.1,12623.8,5515.2,634.5,2488.8,148.9,0.4,,4018.5,17639.4,1909.3,174.7,338.2,1838.0,43.3,0.7,,13335.2,16889.8,1586.9,11985.8,321.2,2816.7,179.2,0.0
2022-04-06 11:00:00,2022-04-06 05:00:00,2022-04-06 06:00:00,2022-04-06,6,63248.6,16611.6,20468.8,1416.6,7138.7,383.2,1.3,,17228.4,26763.0,13040.2,6965.6,710.4,2485.5,161.5,0.6,,3399.2,18417.8,1968.2,355.5,385.0,1836.2,43.0,0.7,,13829.2,18067.8,1603.2,13147.7,321.2,2817.0,178.7,0.0
2022-04-06 12:00:00,2022-04-06 06:00:00,2022-04-06 07:00:00,2022-04-06,7,67938.4,17394.1,22597.6,2456.7,7137.6,392.9,1.5,,17958.0,29341.7,13515.4,7659.2,1748.6,2485.4,169.2,0.9,,3763.0,19145.3,2159.7,519.2,389.1,1837.1,44.6,0.6,,14195.0,19451.4,1719.0,14419.2,319.0,2815.1,179.1,0.0
2022-04-06 13:00:00,2022-04-06 07:00:00,2022-04-06 08:00:00,2022-04-06,8,70324.7,18567.4,23621.2,1911.0,7141.0,409.7,67.2,,18607.2,30027.3,14276.7,7977.1,1204.3,2486.4,178.1,44.5,,3860.2,20035.1,2374.9,613.0,389.0,1839.1,52.5,19.6,,14747.0,20262.3,1915.8,15031.1,317.7,2815.5,179.1,3.1
2022-04-06 14:00:00,2022-04-06 08:00:00,2022-04-06 09:00:00,2022-04-06,9,69792.0,18319.8,23649.6,1770.1,7138.5,416.7,311.0,,18186.3,29947.2,14126.1,7984.0,1061.2,2485.2,183.4,194.3,,3913.0,19388.2,2221.7,515.8,390.9,1836.8,54.8,94.9,,14273.3,20456.6,1972.0,15149.8,318.0,2816.5,178.5,21.8
2022-04-06 15:00:00,2022-04-06 09:00:00,2022-04-06 10:00:00,2022-04-06,10,70660.9,18580.0,24061.0,1763.7,7140.3,404.3,414.9,,18296.7,30301.2,14280.3,8159.6,1050.5,2487.4,174.0,258.7,,3890.7,19660.6,2252.3,611.8,394.9,1838.1,52.2,105.3,,14406.0,20699.1,2047.4,15289.6,318.3,2814.8,178.1,50.9
2022-04-06 16:00:00,2022-04-06 10:00:00,2022-04-06 11:00:00,2022-04-06,11,70743.8,18540.1,23618.8,1679.6,7140.3,390.9,530.5,,18843.6,30465.9,14290.1,7843.9,974.9,2487.7,169.3,362.5,,4337.5,19715.0,2249.0,597.3,387.1,1837.2,42.9,95.4,,14506.1,20562.9,2001.0,15177.6,317.6,2815.4,178.7,72.6
2022-04-06 17:00:00,2022-04-06 11:00:00,2022-04-06 12:00:00,2022-04-06,12,70667.2,18513.0,23786.8,1413.6,7142.2,392.8,751.9,,18666.9,30352.5,14227.0,7926.2,699.5,2489.6,171.6,559.6,,4279.0,19523.6,2238.6,520.4,397.0,1836.6,44.0,99.1,,14387.9,20791.1,2047.4,15340.2,317.1,2816.0,177.2,93.2
2022-04-06 18:00:00,2022-04-06 12:00:00,2022-04-06 13:00:00,2022-04-06,13,70731.0,18723.2,23725.7,1408.7,7143.4,395.4,888.1,,18446.5,30485.4,14369.2,7848.9,689.9,2488.7,171.9,692.7,,4224.1,19435.9,2330.3,504.0,400.6,1836.9,44.2,97.5,,14222.4,20809.7,2023.7,15372.8,318.2,2817.8,179.3,97.9
2022-04-06 19:00:00,2022-04-06 13:00:00,2022-04-06 14:00:00,2022-04-06,14,70919.1,18964.2,23668.7,1503.7,7148.0,383.9,840.3,,18410.3,30922.5,14628.8,7853.2,692.4,2490.8,161.9,608.6,,4486.8,19066.3,2316.6,476.8,405.0,1837.9,43.2,63.3,,13923.5,20930.3,2018.8,15338.7,406.3,2819.3,178.8,168.4
2022-04-06 20:00:00,2022-04-06 14:00:00,2022-04-06 15:00:00,2022-04-06,15,70801.7,18779.0,23548.9,1535.3,7146.8,375.6,836.1,,18580.0,30769.2,14495.6,7675.9,714.8,2487.8,153.8,562.9,,4678.4,18936.3,2262.7,427.0,409.7,1838.5,43.0,53.8,,13901.6,21096.2,2020.7,15446.0,410.8,2820.5,178.8,219.4
2022-04-06 21:00:00,2022-04-06 15:00:00,2022-04-06 16:00:00,2022-04-06,16,70889.0,19124.4,23758.6,1500.8,7148.0,361.7,824.4,,18171.1,31246.0,14866.5,7915.9,679.9,2489.6,142.0,519.7,,4632.4,18435.4,2205.7,368.0,409.4,1837.4,42.2,34.0,,13538.7,21207.6,2052.2,15474.7,411.5,2821.0,177.5,270.7
2022-04-06 22:00:00,2022-04-06 16:00:00,2022-04-06 17:00:00,2022-04-06,17,70273.0,19078.1,23542.5,1524.6,7146.7,364.4,758.9,,17857.8,30882.9,14844.1,7713.6,638.7,2488.3,143.2,445.0,,4610.0,18119.5,2172.9,355.9,409.4,1838.0,42.3,53.2,,13247.8,21270.6,2061.1,15473.0,476.5,2820.4,178.9,260.7
2022-04-06 23:00:00,2022-04-06 17:00:00,2022-04-06 18:00:00,2022-04-06,18,70460.4,19333.9,23535.5,1639.0,7143.1,371.5,585.2,,17852.2,30975.7,15097.8,7749.1,746.8,2487.2,150.6,325.8,,4418.4,18301.4,2177.8,356.3,409.7,1838.2,42.2,43.4,,13433.8,21183.3,2058.3,15430.1,482.5,2817.7,178.7,216.0
2022-04-07 00:00:00,2022-04-06 18:00:00,2022-04-06 19:00:00,2022-04-06,19,70388.2,19470.2,23698.7,1672.1,7144.7,386.7,244.9,,17770.9,30929.6,15285.7,8086.7,785.3,2488.1,164.5,146.0,,3973.3,18700.0,2221.5,369.4,408.1,1838.3,43.2,21.9,,13797.6,20758.6,1963.0,15242.6,478.7,2818.3,179.0,77.0
2022-04-07 01:00:00,2022-04-06 19:00:00,2022-04-06 20:00:00,2022-04-06,20,70920.1,19737.6,23876.1,2460.2,7146.9,385.1,21.6,,17292.6,31453.6,15596.3,8356.8,1573.2,2487.8,160.9,2.9,,3275.7,18890.2,2222.7,355.2,408.8,1838.5,43.5,4.6,,14016.9,20576.3,1918.6,15164.1,478.2,2820.6,180.7,14.1
2022-04-07 02:00:00,2022-04-06 20:00:00,2022-04-06 21:00:00,2022-04-06,21,70891.0,20059.9,24131.5,1798.7,7147.7,380.8,2.2,,17370.2,30939.7,15824.4,8279.4,973.5,2486.9,155.6,0.6,,3219.3,19184.2,2332.6,410.3,408.3,1837.7,43.6,0.8,,14150.9,20767.1,1902.9,15441.8,416.9,2823.1,181.6,0.8
2022-04-07 03:00:00,2022-04-06 21:00:00,2022-04-06 22:00:00,2022-04-06,22,68838.7,19380.8,23070.7,1383.5,7155.6,370.3,1.7,,17476.1,29412.9,15216.7,7475.7,651.0,2488.8,144.7,0.7,,3435.3,19111.6,2347.9,436.7,402.7,1838.7,43.9,0.9,,14040.8,20314.2,1816.2,15158.3,329.8,2828.1,181.7,0.1
2022-04-07 04:00:00,2022-04-06 22:00:00,2022-04-06 23:00:00,2022-04-06,23,65470.9,18175.3,20688.7,1407.9,7161.3,372.4,4.4,,17660.9,27314.2,14183.0,6009.1,721.7,2492.3,143.6,0.7,,3763.8,18755.8,2302.6,269.0,401.3,1838.8,43.4,3.6,,13897.1,19400.9,1689.7,14410.6,284.9,2830.2,185.4,0.1
2022-04-07 05:00:00,2022-04-06 23:00:00,2022-04-07 00:00:00,2022-04-06,24,62597.4,17018.2,19053.3,1300.0,7158.8,389.0,5.3,,17672.8,26122.6,13325.7,5480.4,623.2,2490.4,142.2,0.5,,4060.2,18164.6,2147.8,117.4,401.0,1838.2,42.8,4.8,,13612.6,18310.2,1544.7,13455.5,275.8,2830.2,204.0,0.0
2022-04-07 06:00:00,2022-04-07 00:00:00,2022-04-07 01:00:00,2022-04-07,1,60647.4,16603.7,18021.7,1229.9,7161.4,389.5,3.3,,17237.9,25087.9,13001.4,4880.8,551.9,2492.4,142.0,0.4,,4019.0,17710.3,2180.0,25.9,402.5,1837.4,42.7,2.9,,13218.9,17849.2,1422.3,13115.0,275.5,2831.6,204.8,0.0
2022-04-07 07:00:00,2022-04-07 01:00:00,2022-04-07 02:00:00,2022-04-07,2,58385.6,15915.0,16561.4,1221.6,7160.5,385.6,1.3,,17140.2,23674.1,12554.2,4039.5,548.3,2492.1,134.9,0.4,,3904.7,17656.5,2119.1,21.6,399.7,1837.5,42.2,0.9,,13235.5,17055.0,1241.7,12500.3,273.6,2830.9,208.5,0.0
