MISO Hourly Temperatures (Fahrenheit) in Major Cities,,,,,,,,,,
Hourly temperature data for major cities,,,,,,,,,,
Source: EIA collected from NOAA,,,,,,,,,,
Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard),UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number
48.9,3/12/2024 0:54,60.1,3/12/2024 0:53,55.9,3/12/2024 0:53,3/12/2024 6:00,3/12/2024 0:00,3/12/2024 1:00,3/12/2024,1
48,3/12/2024 1:54,60.1,3/12/2024 1:53,55.9,3/12/2024 1:53,3/12/2024 7:00,3/12/2024 1:00,3/12/2024 2:00,3/12/2024,2
48,3/12/2024 2:54,59,3/12/2024 2:53,55,3/12/2024 2:53,3/12/2024 8:00,3/12/2024 2:00,3/12/2024 3:00,3/12/2024,3
46.9,3/12/2024 3:54,55.9,3/12/2024 3:53,53.1,3/12/2024 3:53,3/12/2024 9:00,3/12/2024 3:00,3/12/2024 4:00,3/12/2024,4
46,3/12/2024 4:54,52,3/12/2024 4:53,51.1,3/12/2024 4:53,3/12/2024 10:00,3/12/2024 4:00,3/12/2024 5:00,3/12/2024,5
45,3/12/2024 5:54,48,3/12/2024 5:53,51.1,3/12/2024 5:53,3/12/2024 11:00,3/12/2024 5:00,3/12/2024 6:00,3/12/2024,6
41,3/12/2024 6:54,46,3/12/2024 6:53,50,3/12/2024 6:53,3/12/2024 12:00,3/12/2024 6:00,3/12/2024 7:00,3/12/2024,7
46,3/12/2024 7:54,43,3/12/2024 7:53,53.1,3/12/2024 7:53,3/12/2024 13:00,3/12/2024 7:00,3/12/2024 8:00,3/12/2024,8
51.1,3/12/2024 8:54,46.9,3/12/2024 8:53,61,3/12/2024 8:53,3/12/2024 14:00,3/12/2024 8:00,3/12/2024 9:00,3/12/2024,9
55,3/12/2024 9:54,48.9,3/12/2024 9:53,64,3/12/2024 9:53,3/12/2024 15:00,3/12/2024 9:00,3/12/2024 10:00,3/12/2024,10
59,3/12/2024 10:54,51.1,3/12/2024 10:53,66.9,3/12/2024 10:53,3/12/2024 16:00,3/12/2024 10:00,3/12/2024 11:00,3/12/2024,11
62.1,3/12/2024 11:54,55.9,3/12/2024 11:53,69.1,3/12/2024 11:53,3/12/2024 17:00,3/12/2024 11:00,3/12/2024 12:00,3/12/2024,12
66.9,3/12/2024 12:54,60.1,3/12/2024 12:53,72,3/12/2024 12:53,3/12/2024 18:00,3/12/2024 12:00,3/12/2024 13:00,3/12/2024,13
68,3/12/2024 13:54,63,3/12/2024 13:53,71.1,3/12/2024 13:53,3/12/2024 19:00,3/12/2024 13:00,3/12/2024 14:00,3/12/2024,14
69.1,3/12/2024 14:54,64.9,3/12/2024 14:53,70,3/12/2024 14:53,3/12/2024 20:00,3/12/2024 14:00,3/12/2024 15:00,3/12/2024,15
69.1,3/12/2024 15:54,66,3/12/2024 15:53,73,3/12/2024 15:53,3/12/2024 21:00,3/12/2024 15:00,3/12/2024 16:00,3/12/2024,16
68,3/12/2024 16:54,66.9,3/12/2024 16:53,72,3/12/2024 16:53,3/12/2024 22:00,3/12/2024 16:00,3/12/2024 17:00,3/12/2024,17
64.9,3/12/2024 17:54,66,3/12/2024 17:53,71.1,3/12/2024 17:53,3/12/2024 23:00,3/12/2024 17:00,3/12/2024 18:00,3/12/2024,18
59,3/12/2024 18:54,62.1,3/12/2024 18:53,68,3/12/2024 18:53,3/13/2024 0:00,3/12/2024 18:00,3/12/2024 19:00,3/12/2024,19
55.9,3/12/2024 19:54,59,3/12/2024 19:53,66,3/12/2024 19:53,3/13/2024 1:00,3/12/2024 19:00,3/12/2024 20:00,3/12/2024,20
55,3/12/2024 20:54,55,3/12/2024 20:53,64.9,3/12/2024 20:53,3/13/2024 2:00,3/12/2024 20:00,3/12/2024 21:00,3/12/2024,21
54,3/12/2024 21:54,52,3/12/2024 21:53,64.9,3/12/2024 21:53,3/13/2024 3:00,3/12/2024 21:00,3/12/2024 22:00,3/12/2024,22
55,3/12/2024 22:54,50,3/12/2024 22:53,64,3/12/2024 22:53,3/13/2024 4:00,3/12/2024 22:00,3/12/2024 23:00,3/12/2024,23
55,3/12/2024 23:54,46.9,3/12/2024 23:53,63,3/12/2024 23:53,3/13/2024 5:00,3/12/2024 23:00,3/13/2024 0:00,3/12/2024,24
52,3/13/2024 0:54,44.1,3/13/2024 0:53,61,3/13/2024 0:53,3/13/2024 6:00,3/13/2024 0:00,3/13/2024 1:00,3/13/2024,1
51.1,3/13/2024 1:54,46,3/13/2024 1:53,61,3/13/2024 1:53,3/13/2024 7:00,3/13/2024 1:00,3/13/2024 2:00,3/13/2024,2
50,3/13/2024 2:54,45,3/13/2024 2:53,61,3/13/2024 2:53,3/13/2024 8:00,3/13/2024 2:00,3/13/2024 3:00,3/13/2024,3
53.1,3/13/2024 3:54,45,3/13/2024 3:53,61,3/13/2024 3:53,3/13/2024 9:00,3/13/2024 3:00,3/13/2024 4:00,3/13/2024,4
48,3/13/2024 4:54,44.1,3/13/2024 4:53,61,3/13/2024 4:53,3/13/2024 10:00,3/13/2024 4:00,3/13/2024 5:00,3/13/2024,5
48.9,3/13/2024 5:54,45,3/13/2024 5:53,61,3/13/2024 5:53,3/13/2024 11:00,3/13/2024 5:00,3/13/2024 6:00,3/13/2024,6
48,3/13/2024 6:54,43,3/13/2024 6:53,63,3/13/2024 6:53,3/13/2024 12:00,3/13/2024 6:00,3/13/2024 7:00,3/13/2024,7
50,3/13/2024 7:54,42.1,3/13/2024 7:53,64,3/13/2024 7:53,3/13/2024 13:00,3/13/2024 7:00,3/13/2024 8:00,3/13/2024,8
55.9,3/13/2024 8:54,46.9,3/13/2024 8:53,66,3/13/2024 8:53,3/13/2024 14:00,3/13/2024 8:00,3/13/2024 9:00,3/13/2024,9
59,3/13/2024 9:54,50,3/13/2024 9:53,70,3/13/2024 9:53,3/13/2024 15:00,3/13/2024 9:00,3/13/2024 10:00,3/13/2024,10
63,3/13/2024 10:54,54,3/13/2024 10:53,70,3/13/2024 10:53,3/13/2024 16:00,3/13/2024 10:00,3/13/2024 11:00,3/13/2024,11
66,3/13/2024 11:54,57.9,3/13/2024 11:53,73,3/13/2024 11:53,3/13/2024 17:00,3/13/2024 11:00,3/13/2024 12:00,3/13/2024,12
70,3/13/2024 12:54,61,3/13/2024 12:53,72,3/13/2024 12:53,3/13/2024 18:00,3/13/2024 12:00,3/13/2024 13:00,3/13/2024,13
72,3/13/2024 13:54,63,3/13/2024 13:53,73.9,3/13/2024 13:53,3/13/2024 19:00,3/13/2024 13:00,3/13/2024 14:00,3/13/2024,14
73.9,3/13/2024 14:54,63,3/13/2024 14:53,77,3/13/2024 14:53,3/13/2024 20:00,3/13/2024 14:00,3/13/2024 15:00,3/13/2024,15
73.9,3/13/2024 15:54,64,3/13/2024 15:53,77,3/13/2024 15:53,3/13/2024 21:00,3/13/2024 15:00,3/13/2024 16:00,3/13/2024,16
73.9,3/13/2024 16:54,63,3/13/2024 16:53,75,3/13/2024 16:53,3/13/2024 22:00,3/13/2024 16:00,3/13/2024 17:00,3/13/2024,17
71.1,3/13/2024 17:54,62.1,3/13/2024 17:53,73.9,3/13/2024 17:53,3/13/2024 23:00,3/13/2024 17:00,3/13/2024 18:00,3/13/2024,18
66.9,3/13/2024 18:54,61,3/13/2024 18:53,73,3/13/2024 18:53,3/14/2024 0:00,3/13/2024 18:00,3/13/2024 19:00,3/13/2024,19
66,3/13/2024 19:54,59,3/13/2024 19:53,71.1,3/13/2024 19:53,3/14/2024 1:00,3/13/2024 19:00,3/13/2024 20:00,3/13/2024,20
62.1,3/13/2024 20:54,55.9,3/13/2024 20:53,69.1,3/13/2024 20:53,3/14/2024 2:00,3/13/2024 20:00,3/13/2024 21:00,3/13/2024,21
62.1,3/13/2024 21:54,54,3/13/2024 21:53,68,3/13/2024 21:53,3/14/2024 3:00,3/13/2024 21:00,3/13/2024 22:00,3/13/2024,22
63,3/13/2024 22:54,53.1,3/13/2024 22:53,66.9,3/13/2024 22:53,3/14/2024 4:00,3/13/2024 22:00,3/13/2024 23:00,3/13/2024,23
63,3/13/2024 23:54,52,3/13/2024 23:53,66,3/13/2024 23:53,3/14/2024 5:00,3/13/2024 23:00,3/14/2024 0:00,3/13/2024,24
63,3/14/2024 0:54,51.1,3/14/2024 0:53,66,3/14/2024 0:53,3/14/2024 6:00,3/14/2024 0:00,3/14/2024 1:00,3/14/2024,1
57,3/14/2024 1:54,51.1,3/14/2024 1:53,66,3/14/2024 1:53,3/14/2024 7:00,3/14/2024 1:00,3/14/2024 2:00,3/14/2024,2
57,3/14/2024 2:54,51.1,3/14/2024 2:53,66.9,3/14/2024 2:53,3/14/2024 8:00,3/14/2024 2:00,3/14/2024 3:00,3/14/2024,3
59,3/14/2024 3:54,50,3/14/2024 3:53,68,3/14/2024 3:53,3/14/2024 9:00,3/14/2024 3:00,3/14/2024 4:00,3/14/2024,4
57,3/14/2024 4:54,48.9,3/14/2024 4:53,68,3/14/2024 4:53,3/14/2024 10:00,3/14/2024 4:00,3/14/2024 5:00,3/14/2024,5
55.9,3/14/2024 5:54,48.9,3/14/2024 5:53,69.1,3/14/2024 5:53,3/14/2024 11:00,3/14/2024 5:00,3/14/2024 6:00,3/14/2024,6
57.9,3/14/2024 6:54,45,3/14/2024 6:53,70,3/14/2024 6:53,3/14/2024 12:00,3/14/2024 6:00,3/14/2024 7:00,3/14/2024,7
59,3/14/2024 7:54,44.1,3/14/2024 7:53,70,3/14/2024 7:53,3/14/2024 13:00,3/14/2024 7:00,3/14/2024 8:00,3/14/2024,8
62.1,3/14/2024 8:54,44.1,3/14/2024 8:53,71.1,3/14/2024 8:53,3/14/2024 14:00,3/14/2024 8:00,3/14/2024 9:00,3/14/2024,9
66,3/14/2024 9:54,46,3/14/2024 9:53,73.9,3/14/2024 9:53,3/14/2024 15:00,3/14/2024 9:00,3/14/2024 10:00,3/14/2024,10
64.9,3/14/2024 10:54,48,3/14/2024 10:53,79,3/14/2024 10:53,3/14/2024 16:00,3/14/2024 10:00,3/14/2024 11:00,3/14/2024,11
61,3/14/2024 11:54,52,3/14/2024 11:53,80.1,3/14/2024 11:53,3/14/2024 17:00,3/14/2024 11:00,3/14/2024 12:00,3/14/2024,12
66,3/14/2024 12:54,55.9,3/14/2024 12:53,81,3/14/2024 12:53,3/14/2024 18:00,3/14/2024 12:00,3/14/2024 13:00,3/14/2024,13
69.1,3/14/2024 13:54,57,3/14/2024 13:53,81,3/14/2024 13:53,3/14/2024 19:00,3/14/2024 13:00,3/14/2024 14:00,3/14/2024,14
73,3/14/2024 14:54,57.9,3/14/2024 14:53,81,3/14/2024 14:53,3/14/2024 20:00,3/14/2024 14:00,3/14/2024 15:00,3/14/2024,15
72,3/14/2024 16:54,57,3/14/2024 16:53,81,3/14/2024 16:53,3/14/2024 22:00,3/14/2024 16:00,3/14/2024 17:00,3/14/2024,17
71.1,3/14/2024 17:54,55.9,3/14/2024 17:53,79,3/14/2024 17:53,3/14/2024 23:00,3/14/2024 17:00,3/14/2024 18:00,3/14/2024,18
69.1,3/14/2024 18:54,54,3/14/2024 18:53,78.1,3/14/2024 18:53,3/15/2024 0:00,3/14/2024 18:00,3/14/2024 19:00,3/14/2024,19
63,3/14/2024 19:54,51.1,3/14/2024 19:53,77,3/14/2024 19:53,3/15/2024 1:00,3/14/2024 19:00,3/14/2024 20:00,3/14/2024,20
59,3/14/2024 20:54,48.9,3/14/2024 20:53,75.9,3/14/2024 20:53,3/15/2024 2:00,3/14/2024 20:00,3/14/2024 21:00,3/14/2024,21
57.9,3/14/2024 21:54,48,3/14/2024 21:53,75.9,3/14/2024 21:53,3/15/2024 3:00,3/14/2024 21:00,3/14/2024 22:00,3/14/2024,22
57.9,3/14/2024 22:54,45,3/14/2024 22:53,75.9,3/14/2024 22:53,3/15/2024 4:00,3/14/2024 22:00,3/14/2024 23:00,3/14/2024,23
57.9,3/14/2024 23:54,44.1,3/14/2024 23:53,75,3/14/2024 23:53,3/15/2024 5:00,3/14/2024 23:00,3/15/2024 0:00,3/14/2024,24
54,3/15/2024 0:54,41,3/15/2024 0:53,75,3/15/2024 0:53,3/15/2024 6:00,3/15/2024 0:00,3/15/2024 1:00,3/15/2024,1
51.1,3/15/2024 1:54,39.9,3/15/2024 1:53,75,3/15/2024 1:53,3/15/2024 7:00,3/15/2024 1:00,3/15/2024 2:00,3/15/2024,2
48,3/15/2024 2:54,36,3/15/2024 2:53,75,3/15/2024 2:53,3/15/2024 8:00,3/15/2024 2:00,3/15/2024 3:00,3/15/2024,3
46,3/15/2024 3:54,36,3/15/2024 3:53,73.9,3/15/2024 3:53,3/15/2024 9:00,3/15/2024 3:00,3/15/2024 4:00,3/15/2024,4
46.9,3/15/2024 4:54,35.1,3/15/2024 4:53,75,3/15/2024 4:53,3/15/2024 10:00,3/15/2024 4:00,3/15/2024 5:00,3/15/2024,5
46.9,3/15/2024 5:54,35.1,3/15/2024 5:53,75,3/15/2024 5:53,3/15/2024 11:00,3/15/2024 5:00,3/15/2024 6:00,3/15/2024,6
46.9,3/15/2024 6:54,36,3/15/2024 6:53,75,3/15/2024 6:53,3/15/2024 12:00,3/15/2024 6:00,3/15/2024 7:00,3/15/2024,7
46.9,3/15/2024 7:54,35.1,3/15/2024 7:53,75,3/15/2024 7:53,3/15/2024 13:00,3/15/2024 7:00,3/15/2024 8:00,3/15/2024,8
46.9,3/15/2024 8:54,39,3/15/2024 8:53,77,3/15/2024 8:53,3/15/2024 14:00,3/15/2024 8:00,3/15/2024 9:00,3/15/2024,9
48,3/15/2024 9:54,42.1,3/15/2024 9:53,79,3/15/2024 9:53,3/15/2024 15:00,3/15/2024 9:00,3/15/2024 10:00,3/15/2024,10
48.9,3/15/2024 10:54,46,3/15/2024 10:53,79,3/15/2024 10:53,3/15/2024 16:00,3/15/2024 10:00,3/15/2024 11:00,3/15/2024,11
51.1,3/15/2024 11:54,48,3/15/2024 11:53,80.1,3/15/2024 11:53,3/15/2024 17:00,3/15/2024 11:00,3/15/2024 12:00,3/15/2024,12
55,3/15/2024 12:54,52,3/15/2024 12:53,79,3/15/2024 12:53,3/15/2024 18:00,3/15/2024 12:00,3/15/2024 13:00,3/15/2024,13
57,3/15/2024 13:54,50,3/15/2024 13:53,81,3/15/2024 13:53,3/15/2024 19:00,3/15/2024 13:00,3/15/2024 14:00,3/15/2024,14
57.9,3/15/2024 14:54,50,3/15/2024 14:53,73.9,3/15/2024 14:53,3/15/2024 20:00,3/15/2024 14:00,3/15/2024 15:00,3/15/2024,15
57.9,3/15/2024 15:54,48.9,3/15/2024 15:53,69.1,3/15/2024 15:53,3/15/2024 21:00,3/15/2024 15:00,3/15/2024 16:00,3/15/2024,16
57.9,3/15/2024 16:54,50,3/15/2024 16:53,68,3/15/2024 16:53,3/15/2024 22:00,3/15/2024 16:00,3/15/2024 17:00,3/15/2024,17
55.9,3/15/2024 17:54,50,3/15/2024 17:53,69.1,3/15/2024 17:53,3/15/2024 23:00,3/15/2024 17:00,3/15/2024 18:00,3/15/2024,18
53.1,3/15/2024 18:54,50,3/15/2024 18:53,69.1,3/15/2024 18:53,3/16/2024 0:00,3/15/2024 18:00,3/15/2024 19:00,3/15/2024,19
50,3/15/2024 19:54,48.9,3/15/2024 19:53,69.1,3/15/2024 19:53,3/16/2024 1:00,3/15/2024 19:00,3/15/2024 20:00,3/15/2024,20
46.9,3/15/2024 20:54,48,3/15/2024 20:53,68,3/15/2024 20:53,3/16/2024 2:00,3/15/2024 20:00,3/15/2024 21:00,3/15/2024,21
46,3/15/2024 21:54,48,3/15/2024 21:53,68,3/15/2024 21:53,3/16/2024 3:00,3/15/2024 21:00,3/15/2024 22:00,3/15/2024,22
44.1,3/15/2024 22:54,48,3/15/2024 22:53,66,3/15/2024 22:53,3/16/2024 4:00,3/15/2024 22:00,3/15/2024 23:00,3/15/2024,23
42.1,3/15/2024 23:54,48.9,3/15/2024 23:53,64.9,3/15/2024 23:53,3/16/2024 5:00,3/15/2024 23:00,3/16/2024 0:00,3/15/2024,24
39.9,3/16/2024 0:54,50,3/16/2024 0:53,64.9,3/16/2024 0:53,3/16/2024 6:00,3/16/2024 0:00,3/16/2024 1:00,3/16/2024,1
39,3/16/2024 1:54,51.1,3/16/2024 1:53,64.9,3/16/2024 1:53,3/16/2024 7:00,3/16/2024 1:00,3/16/2024 2:00,3/16/2024,2
37,3/16/2024 2:54,50,3/16/2024 2:53,64,3/16/2024 2:53,3/16/2024 8:00,3/16/2024 2:00,3/16/2024 3:00,3/16/2024,3
37.9,3/16/2024 3:54,48.9,3/16/2024 3:53,64.9,3/16/2024 3:53,3/16/2024 9:00,3/16/2024 3:00,3/16/2024 4:00,3/16/2024,4
36,3/16/2024 4:54,45,3/16/2024 4:53,64.9,3/16/2024 4:53,3/16/2024 10:00,3/16/2024 4:00,3/16/2024 5:00,3/16/2024,5
36,3/16/2024 5:54,43,3/16/2024 5:53,64,3/16/2024 5:53,3/16/2024 11:00,3/16/2024 5:00,3/16/2024 6:00,3/16/2024,6
36,3/16/2024 6:54,42.1,3/16/2024 6:53,64,3/16/2024 6:53,3/16/2024 12:00,3/16/2024 6:00,3/16/2024 7:00,3/16/2024,7
41,3/16/2024 7:54,41,3/16/2024 7:53,64.9,3/16/2024 7:53,3/16/2024 13:00,3/16/2024 7:00,3/16/2024 8:00,3/16/2024,8
46.9,3/16/2024 8:54,42.1,3/16/2024 8:53,66.9,3/16/2024 8:53,3/16/2024 14:00,3/16/2024 8:00,3/16/2024 9:00,3/16/2024,9
53.1,3/16/2024 9:54,41,3/16/2024 9:53,70,3/16/2024 9:53,3/16/2024 15:00,3/16/2024 9:00,3/16/2024 10:00,3/16/2024,10
55.9,3/16/2024 10:54,39.9,3/16/2024 10:53,72,3/16/2024 10:53,3/16/2024 16:00,3/16/2024 10:00,3/16/2024 11:00,3/16/2024,11
59,3/16/2024 11:54,42.1,3/16/2024 11:53,72,3/16/2024 11:53,3/16/2024 17:00,3/16/2024 11:00,3/16/2024 12:00,3/16/2024,12
60.1,3/16/2024 12:54,45,3/16/2024 12:53,73.9,3/16/2024 12:53,3/16/2024 18:00,3/16/2024 12:00,3/16/2024 13:00,3/16/2024,13
63,3/16/2024 13:54,46.9,3/16/2024 13:53,75.9,3/16/2024 13:53,3/16/2024 19:00,3/16/2024 13:00,3/16/2024 14:00,3/16/2024,14
61,3/16/2024 14:54,46,3/16/2024 14:53,75.9,3/16/2024 14:53,3/16/2024 20:00,3/16/2024 14:00,3/16/2024 15:00,3/16/2024,15
62.1,3/16/2024 15:54,45,3/16/2024 15:53,75.9,3/16/2024 15:53,3/16/2024 21:00,3/16/2024 15:00,3/16/2024 16:00,3/16/2024,16
60.1,3/16/2024 16:54,43,3/16/2024 16:53,79,3/16/2024 16:53,3/16/2024 22:00,3/16/2024 16:00,3/16/2024 17:00,3/16/2024,17
60.1,3/16/2024 17:54,42.1,3/16/2024 17:53,78.1,3/16/2024 17:53,3/16/2024 23:00,3/16/2024 17:00,3/16/2024 18:00,3/16/2024,18
57.9,3/16/2024 18:54,39.9,3/16/2024 18:53,77,3/16/2024 18:53,3/17/2024 0:00,3/16/2024 18:00,3/16/2024 19:00,3/16/2024,19
57,3/16/2024 19:54,37,3/16/2024 19:53,73.9,3/16/2024 19:53,3/17/2024 1:00,3/16/2024 19:00,3/16/2024 20:00,3/16/2024,20
57,3/16/2024 20:54,36,3/16/2024 20:53,71.1,3/16/2024 20:53,3/17/2024 2:00,3/16/2024 20:00,3/16/2024 21:00,3/16/2024,21
48.9,3/16/2024 21:54,35.1,3/16/2024 21:53,70,3/16/2024 21:53,3/17/2024 3:00,3/16/2024 21:00,3/16/2024 22:00,3/16/2024,22
46.9,3/16/2024 22:54,32,3/16/2024 22:53,69.1,3/16/2024 22:53,3/17/2024 4:00,3/16/2024 22:00,3/16/2024 23:00,3/16/2024,23
44.1,3/16/2024 23:54,30,3/16/2024 23:53,68,3/16/2024 23:53,3/17/2024 5:00,3/16/2024 23:00,3/17/2024 0:00,3/16/2024,24
43,3/17/2024 0:54,30,3/17/2024 0:53,68,3/17/2024 0:53,3/17/2024 6:00,3/17/2024 0:00,3/17/2024 1:00,3/17/2024,1
41,3/17/2024 1:54,28.9,3/17/2024 1:53,66.9,3/17/2024 1:53,3/17/2024 7:00,3/17/2024 1:00,3/17/2024 2:00,3/17/2024,2
39.9,3/17/2024 2:54,27,3/17/2024 2:53,66.9,3/17/2024 2:53,3/17/2024 8:00,3/17/2024 2:00,3/17/2024 3:00,3/17/2024,3
37,3/17/2024 3:54,27,3/17/2024 3:53,64,3/17/2024 3:53,3/17/2024 9:00,3/17/2024 3:00,3/17/2024 4:00,3/17/2024,4
37.9,3/17/2024 4:54,26.1,3/17/2024 4:53,66.9,3/17/2024 4:53,3/17/2024 10:00,3/17/2024 4:00,3/17/2024 5:00,3/17/2024,5
39,3/17/2024 5:54,26.1,3/17/2024 5:53,66.9,3/17/2024 5:53,3/17/2024 11:00,3/17/2024 5:00,3/17/2024 6:00,3/17/2024,6
37,3/17/2024 6:54,25,3/17/2024 6:53,66.9,3/17/2024 6:53,3/17/2024 12:00,3/17/2024 6:00,3/17/2024 7:00,3/17/2024,7
37,3/17/2024 7:54,25,3/17/2024 7:53,68,3/17/2024 7:53,3/17/2024 13:00,3/17/2024 7:00,3/17/2024 8:00,3/17/2024,8
39.9,3/17/2024 8:54,25,3/17/2024 8:53,69.1,3/17/2024 8:53,3/17/2024 14:00,3/17/2024 8:00,3/17/2024 9:00,3/17/2024,9
41,3/17/2024 9:54,24.1,3/17/2024 9:53,68,3/17/2024 9:53,3/17/2024 15:00,3/17/2024 9:00,3/17/2024 10:00,3/17/2024,10
42.1,3/17/2024 10:54,25,3/17/2024 10:53,66,3/17/2024 10:53,3/17/2024 16:00,3/17/2024 10:00,3/17/2024 11:00,3/17/2024,11
43,3/17/2024 11:54,26.1,3/17/2024 11:53,69.1,3/17/2024 11:53,3/17/2024 17:00,3/17/2024 11:00,3/17/2024 12:00,3/17/2024,12
44.1,3/17/2024 12:54,27,3/17/2024 12:53,69.1,3/17/2024 12:53,3/17/2024 18:00,3/17/2024 12:00,3/17/2024 13:00,3/17/2024,13
45,3/17/2024 13:54,26.1,3/17/2024 13:53,69.1,3/17/2024 13:53,3/17/2024 19:00,3/17/2024 13:00,3/17/2024 14:00,3/17/2024,14
44.1,3/17/2024 14:54,28.9,3/17/2024 14:53,66,3/17/2024 14:53,3/17/2024 20:00,3/17/2024 14:00,3/17/2024 15:00,3/17/2024,15
44.1,3/17/2024 15:54,28.9,3/17/2024 15:53,68,3/17/2024 15:53,3/17/2024 21:00,3/17/2024 15:00,3/17/2024 16:00,3/17/2024,16
42.1,3/17/2024 16:54,30,3/17/2024 16:53,69.1,3/17/2024 16:53,3/17/2024 22:00,3/17/2024 16:00,3/17/2024 17:00,3/17/2024,17
41,3/17/2024 17:54,28,3/17/2024 17:53,68,3/17/2024 17:53,3/17/2024 23:00,3/17/2024 17:00,3/17/2024 18:00,3/17/2024,18
39,3/17/2024 18:54,27,3/17/2024 18:53,68,3/17/2024 18:53,3/18/2024 0:00,3/17/2024 18:00,3/17/2024 19:00,3/17/2024,19
37.9,3/17/2024 19:54,25,3/17/2024 19:53,66,3/17/2024 19:53,3/18/2024 1:00,3/17/2024 19:00,3/17/2024 20:00,3/17/2024,20
37,3/17/2024 20:54,25,3/17/2024 20:53,66,3/17/2024 20:53,3/18/2024 2:00,3/17/2024 20:00,3/17/2024 21:00,3/17/2024,21
34,3/17/2024 21:54,25,3/17/2024 21:53,66.9,3/17/2024 21:53,3/18/2024 3:00,3/17/2024 21:00,3/17/2024 22:00,3/17/2024,22
33.1,3/17/2024 22:54,24.1,3/17/2024 22:53,66,3/17/2024 22:53,3/18/2024 4:00,3/17/2024 22:00,3/17/2024 23:00,3/17/2024,23
32,3/17/2024 23:54,23,3/17/2024 23:53,64.9,3/17/2024 23:53,3/18/2024 5:00,3/17/2024 23:00,3/18/2024 0:00,3/17/2024,24
32,3/18/2024 0:54,23,3/18/2024 0:53,64.9,3/18/2024 0:53,3/18/2024 6:00,3/18/2024 0:00,3/18/2024 1:00,3/18/2024,1
30,3/18/2024 1:54,21.9,3/18/2024 1:53,64.9,3/18/2024 1:53,3/18/2024 7:00,3/18/2024 1:00,3/18/2024 2:00,3/18/2024,2
30,3/18/2024 2:54,21.9,3/18/2024 2:53,64,3/18/2024 2:53,3/18/2024 8:00,3/18/2024 2:00,3/18/2024 3:00,3/18/2024,3
30.9,3/18/2024 3:54,21.9,3/18/2024 3:53,63,3/18/2024 3:53,3/18/2024 9:00,3/18/2024 3:00,3/18/2024 4:00,3/18/2024,4
30.9,3/18/2024 4:54,21.9,3/18/2024 4:53,63,3/18/2024 4:53,3/18/2024 10:00,3/18/2024 4:00,3/18/2024 5:00,3/18/2024,5
30.9,3/18/2024 5:54,21.9,3/18/2024 5:53,62.1,3/18/2024 5:53,3/18/2024 11:00,3/18/2024 5:00,3/18/2024 6:00,3/18/2024,6
30.9,3/18/2024 6:54,21.9,3/18/2024 6:53,62.1,3/18/2024 6:53,3/18/2024 12:00,3/18/2024 6:00,3/18/2024 7:00,3/18/2024,7
30.9,3/18/2024 7:54,21.9,3/18/2024 7:53,61,3/18/2024 7:53,3/18/2024 13:00,3/18/2024 7:00,3/18/2024 8:00,3/18/2024,8
32,3/18/2024 8:54,21.9,3/18/2024 8:53,61,3/18/2024 8:53,3/18/2024 14:00,3/18/2024 8:00,3/18/2024 9:00,3/18/2024,9
33.1,3/18/2024 9:54,23,3/18/2024 9:53,62.1,3/18/2024 9:53,3/18/2024 15:00,3/18/2024 9:00,3/18/2024 10:00,3/18/2024,10
32,3/18/2024 10:54,25,3/18/2024 10:53,64,3/18/2024 10:53,3/18/2024 16:00,3/18/2024 10:00,3/18/2024 11:00,3/18/2024,11
34,3/18/2024 11:54,27,3/18/2024 11:53,64.9,3/18/2024 11:53,3/18/2024 17:00,3/18/2024 11:00,3/18/2024 12:00,3/18/2024,12
33.1,3/18/2024 12:54,28.9,3/18/2024 12:53,66,3/18/2024 12:53,3/18/2024 18:00,3/18/2024 12:00,3/18/2024 13:00,3/18/2024,13
34,3/18/2024 13:54,32,3/18/2024 13:53,66.9,3/18/2024 13:53,3/18/2024 19:00,3/18/2024 13:00,3/18/2024 14:00,3/18/2024,14
34,3/18/2024 14:54,34,3/18/2024 14:53,68,3/18/2024 14:53,3/18/2024 20:00,3/18/2024 14:00,3/18/2024 15:00,3/18/2024,15
33.1,3/18/2024 15:54,35.1,3/18/2024 15:53,69.1,3/18/2024 15:53,3/18/2024 21:00,3/18/2024 15:00,3/18/2024 16:00,3/18/2024,16
33.1,3/18/2024 16:54,37,3/18/2024 16:53,68,3/18/2024 16:53,3/18/2024 22:00,3/18/2024 16:00,3/18/2024 17:00,3/18/2024,17
33.1,3/18/2024 17:54,37.9,3/18/2024 17:53,64.9,3/18/2024 17:53,3/18/2024 23:00,3/18/2024 17:00,3/18/2024 18:00,3/18/2024,18
32,3/18/2024 18:54,37,3/18/2024 18:53,63,3/18/2024 18:53,3/19/2024 0:00,3/18/2024 18:00,3/18/2024 19:00,3/18/2024,19
32,3/18/2024 19:54,36,3/18/2024 19:53,61,3/18/2024 19:53,3/19/2024 1:00,3/18/2024 19:00,3/18/2024 20:00,3/18/2024,20
