MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW)
2021-04-19 13:00:00,2021-04-19 07:00:00,2021-04-19 08:00:00,2021-04-19,8,67804.1,19700.9,18356.1,2252.9,9974.7,480.4,,17039.1,29917.5,14416.6,5906.8,1638.8,4234.0,201.6,,3519.7,19968.8,3647.6,1270.7,301.0,1146.1,84.0,,13519.4,17917.8,1636.7,11178.6,313.1,4594.6,194.8,
2021-04-19 14:00:00,2021-04-19 08:00:00,2021-04-19 09:00:00,2021-04-19,9,68646.2,20066.9,18482.1,2107.8,9972.4,664.9,,17352.1,30064.4,14739.4,5833.4,1505.7,4237.0,270.8,,3478.1,20758.0,3782.5,1537.1,304.0,1146.7,113.7,,13874.0,17823.8,1545.0,11111.6,298.1,4588.7,280.4,
2021-04-19 15:00:00,2021-04-19 09:00:00,2021-04-19 10:00:00,2021-04-19,10,68593.2,20261.3,18437.1,2078.7,9742.5,699.8,,17373.8,30720.8,14798.8,5907.8,1483.9,4234.3,260.1,,4035.9,20352.3,3920.4,1510.0,311.6,1146.8,125.6,,13337.9,17520.1,1542.1,11019.3,283.2,4361.4,314.1,
2021-04-19 16:00:00,2021-04-19 10:00:00,2021-04-19 11:00:00,2021-04-19,11,68092.5,20241.7,18350.0,1496.7,9435.9,736.1,,17832.1,30324.9,14918.9,5863.4,866.3,4234.2,256.2,,4185.9,20423.6,3784.6,1383.4,314.5,1146.3,148.6,,13646.2,17344.0,1538.2,11103.2,315.9,4055.4,331.3,
2021-04-19 17:00:00,2021-04-19 11:00:00,2021-04-19 12:00:00,2021-04-19,12,67823.8,20224.0,18221.0,1309.0,9240.5,835.9,,17993.4,30672.4,15012.2,5851.7,697.4,4231.6,313.4,,4566.1,19906.8,3602.7,1224.8,314.8,1146.2,191.0,,13427.3,17244.6,1609.1,11144.5,296.8,3862.7,331.5,
2021-04-19 18:00:00,2021-04-19 12:00:00,2021-04-19 13:00:00,2021-04-19,13,67153.0,20251.8,17999.5,1317.1,9104.6,823.0,,17657.0,30220.1,14952.6,5666.2,701.5,4225.6,299.1,,4375.1,19772.8,3640.2,1192.6,322.6,1146.3,189.2,,13281.9,17160.1,1659.0,11140.7,293.0,3732.7,334.7,
2021-04-19 19:00:00,2021-04-19 13:00:00,2021-04-19 14:00:00,2021-04-19,14,66517.6,19997.4,17663.1,1316.6,9088.0,789.2,,17663.3,29844.4,14899.8,5378.9,699.4,4228.1,267.9,,4370.3,19719.6,3525.0,1246.7,322.5,1146.0,186.4,,13293.0,16953.6,1572.6,11037.5,294.7,3713.9,334.9,
2021-04-19 20:00:00,2021-04-19 14:00:00,2021-04-19 15:00:00,2021-04-19,15,65330.3,19787.4,16970.4,1479.3,9080.3,778.1,,17234.8,29986.1,14858.1,5139.2,861.6,4229.0,275.3,,4622.9,18824.6,3427.3,1145.0,323.0,1145.6,171.8,,12611.9,16519.6,1502.0,10686.2,294.7,3705.7,331.0,
2021-04-19 21:00:00,2021-04-19 15:00:00,2021-04-19 16:00:00,2021-04-19,16,64832.3,20124.0,16817.8,1345.9,9076.6,751.8,,16716.2,30136.3,15039.4,5119.5,704.1,4225.2,266.4,,4781.7,18112.2,3549.2,1005.1,322.6,1145.2,155.6,,11934.5,16583.8,1535.4,10693.2,319.2,3706.2,329.8,
2021-04-19 22:00:00,2021-04-19 16:00:00,2021-04-19 17:00:00,2021-04-19,17,64706.8,20211.6,16917.1,1347.5,9081.3,715.3,,16434.0,30137.3,15079.5,5090.9,704.8,4228.8,252.1,,4781.2,17830.1,3515.7,1050.5,322.5,1145.3,143.3,,11652.8,16739.4,1616.4,10775.7,320.2,3707.2,319.9,
2021-04-19 23:00:00,2021-04-19 17:00:00,2021-04-19 18:00:00,2021-04-19,18,65117.3,20697.7,17559.0,1353.4,9085.9,639.5,,15781.8,30271.5,15182.0,5361.1,712.5,4230.2,228.5,,4557.2,17822.2,3820.6,1163.3,322.6,1145.6,145.5,,11224.6,17023.6,1695.1,11034.6,318.3,3710.1,265.5,
2021-04-20 00:00:00,2021-04-19 18:00:00,2021-04-19 19:00:00,2021-04-19,19,65728.5,20906.2,18279.7,1432.0,9097.5,490.5,,15522.6,30656.5,15381.9,5832.0,785.7,4234.0,176.2,,4246.7,18015.4,3755.7,1402.8,324.1,1145.7,111.2,,11275.9,17056.6,1768.6,11044.9,322.2,3717.8,203.1,
2021-04-20 01:00:00,2021-04-19 19:00:00,2021-04-19 20:00:00,2021-04-19,20,66176.1,21408.5,19106.9,2483.9,9104.0,385.1,,13687.7,31146.7,15398.2,6029.4,1737.4,4234.2,145.3,,3602.2,17616.1,4212.1,1760.9,326.0,1146.8,84.8,,10085.5,17413.3,1798.2,11316.6,420.5,3723.0,155.0,
2021-04-20 02:00:00,2021-04-19 20:00:00,2021-04-19 21:00:00,2021-04-19,21,65718.2,21777.2,20955.5,2756.2,9101.1,405.8,,10722.4,31139.7,15345.8,6297.3,2030.9,4224.8,179.6,,3061.3,15999.5,4600.7,2189.5,326.5,1145.9,75.8,,7661.1,18579.0,1830.7,12468.7,398.8,3730.4,150.4,
2021-04-20 03:00:00,2021-04-19 21:00:00,2021-04-19 22:00:00,2021-04-19,22,62386.7,21313.3,20007.6,2282.1,9110.8,404.8,,9268.1,29816.5,14796.9,6182.0,1603.6,4224.7,178.8,,2830.5,14649.9,4744.0,1920.4,324.9,1147.1,75.9,,6437.6,17920.3,1772.4,11905.2,353.6,3739.0,150.1,
2021-04-20 04:00:00,2021-04-19 22:00:00,2021-04-19 23:00:00,2021-04-19,23,59506.1,20739.6,19092.7,1362.6,9119.6,359.7,,8831.9,27887.4,14230.7,5851.9,748.7,4225.4,133.6,,2697.1,14314.6,4743.6,1887.9,325.0,1147.5,75.8,,6134.8,17304.1,1765.3,11352.9,288.9,3746.7,150.3,
2021-04-20 05:00:00,2021-04-19 23:00:00,2021-04-20 00:00:00,2021-04-19,24,57127.5,19786.5,17642.8,1323.7,9129.3,365.0,,8880.2,26443.0,13391.0,5419.3,707.1,4226.0,138.4,,2561.2,14092.4,4781.6,1441.3,326.8,1148.0,75.7,,6319.0,16592.1,1613.9,10782.2,289.8,3755.3,150.9,
2021-04-20 06:00:00,2021-04-20 00:00:00,2021-04-20 01:00:00,2021-04-20,1,54633.7,18363.9,16704.8,1317.8,9142.6,363.9,,8740.7,24873.8,12333.7,5107.8,701.2,4232.7,136.1,,2362.3,13856.6,4613.0,1313.6,326.9,1148.5,76.2,,6378.4,15903.3,1417.2,10283.4,289.7,3761.4,151.6,
2021-04-20 07:00:00,2021-04-20 01:00:00,2021-04-20 02:00:00,2021-04-20,2,53269.4,17475.6,16499.6,1315.8,9123.5,372.2,,8482.7,23830.2,11691.5,4927.1,699.3,4206.9,139.5,,2165.9,13826.1,4512.8,1439.4,326.5,1149.2,81.4,,6316.8,15613.1,1271.3,10133.1,290.0,3767.4,151.3,
2021-04-20 08:00:00,2021-04-20 02:00:00,2021-04-20 03:00:00,2021-04-20,3,53024.8,17757.2,16568.7,1311.1,9042.1,373.8,,7971.9,23780.1,11875.8,4958.7,694.8,4124.4,139.5,,1986.9,13638.5,4567.1,1527.1,326.5,1149.8,83.0,,5985.0,15606.2,1314.3,10082.9,289.8,3767.9,151.3,
2021-04-20 09:00:00,2021-04-20 03:00:00,2021-04-20 04:00:00,2021-04-20,4,53163.6,18331.8,16870.5,1310.8,8954.7,374.1,,7321.7,23916.5,12209.2,5072.4,694.2,4040.8,139.5,,1760.4,13535.2,4721.7,1691.7,326.8,1150.1,83.6,,5561.3,15711.9,1400.9,10106.4,289.8,3763.8,151.0,
2021-04-20 10:00:00,2021-04-20 04:00:00,2021-04-20 05:00:00,2021-04-20,5,55005.7,19511.1,18333.2,1313.8,8876.3,376.1,,6595.2,25066.5,13069.8,5640.5,697.3,3962.7,141.4,,1554.8,13699.4,4881.5,2217.6,326.5,1150.2,83.2,,5040.4,16239.8,1559.8,10475.1,290.0,3763.4,151.5,
2021-04-20 11:00:00,2021-04-20 05:00:00,2021-04-20 06:00:00,2021-04-20,6,58209.3,20352.1,21025.1,1349.9,8859.5,396.4,,6226.3,27219.2,13744.3,7167.4,732.7,3951.4,157.4,,1466.0,13967.5,5003.1,2637.1,326.4,1150.5,90.1,,4760.3,17022.6,1604.7,11220.6,290.8,3757.6,148.9,
2021-04-20 12:00:00,2021-04-20 06:00:00,2021-04-20 07:00:00,2021-04-20,7,62559.3,21256.1,23606.6,2105.6,8855.7,548.8,,6186.5,29600.0,14405.8,8245.8,1468.5,3945.5,216.4,,1318.0,14841.8,5074.8,3238.6,322.2,1150.6,187.1,,4868.5,18117.5,1775.5,12122.2,314.9,3759.6,145.3,
2021-04-20 13:00:00,2021-04-20 07:00:00,2021-04-20 08:00:00,2021-04-20,8,65219.3,22135.8,25079.5,2180.4,8847.5,714.9,,6261.2,31057.2,15234.6,8741.2,1515.6,3934.1,283.7,,1348.0,15179.0,5073.5,3457.6,319.8,1150.2,264.7,,4913.2,18983.1,1827.7,12880.7,345.0,3763.2,166.5,
2021-04-20 14:00:00,2021-04-20 08:00:00,2021-04-20 09:00:00,2021-04-20,9,65608.2,22722.8,25070.2,2141.7,8825.3,974.1,,5874.1,31951.4,15739.4,8856.8,1505.8,3908.2,309.9,,1631.3,14740.1,5158.0,3464.3,316.7,1148.5,409.8,,4242.8,18916.7,1825.4,12749.1,319.2,3768.6,254.4,
2021-04-20 15:00:00,2021-04-20 09:00:00,2021-04-20 10:00:00,2021-04-20,10,66027.0,22705.3,23895.5,2034.5,8822.4,1082.4,,7486.9,31667.5,15831.2,8584.7,1403.7,3904.4,337.1,,1606.4,16167.1,5079.0,3329.8,315.7,1149.2,412.9,,5880.5,18192.4,1795.1,11981.0,315.1,3768.8,332.4,
2021-04-20 16:00:00,2021-04-20 10:00:00,2021-04-20 11:00:00,2021-04-20,11,66457.0,22716.3,23524.6,1434.2,8818.5,1050.7,,8912.7,30803.7,15869.3,8511.9,805.0,3901.6,300.4,,1415.5,17509.3,5054.6,3111.0,315.6,1148.5,382.4,,7497.2,18144.0,1792.4,11901.7,313.6,3768.4,367.9,
2021-04-20 17:00:00,2021-04-20 11:00:00,2021-04-20 12:00:00,2021-04-20,12,66816.3,22917.9,23557.9,1321.3,8820.6,1047.4,,9151.2,30769.0,16019.8,8328.4,717.6,3904.0,314.4,,1484.8,17464.1,5072.0,2904.5,311.0,1147.5,362.7,,7666.4,18583.2,1826.1,12325.0,292.7,3769.1,370.3,
2021-04-20 18:00:00,2021-04-20 12:00:00,2021-04-20 13:00:00,2021-04-20,13,66924.0,23064.5,23805.9,1313.1,8801.4,1035.9,,8903.2,30791.7,16140.0,8379.0,716.0,3906.4,296.8,,1353.5,17340.9,5097.7,2867.2,309.0,1147.6,369.7,,7549.7,18791.4,1826.8,12559.7,288.1,3747.4,369.4,
2021-04-20 19:00:00,2021-04-20 13:00:00,2021-04-20 14:00:00,2021-04-20,14,66377.2,23045.0,23367.4,1314.4,8704.7,1049.2,,8896.5,30532.6,16091.0,8182.8,717.4,3909.9,312.1,,1319.4,17225.2,5129.4,2696.6,306.1,1147.1,368.9,,7577.1,18619.4,1824.6,12488.0,290.9,3647.7,368.2,
2021-04-20 20:00:00,2021-04-20 14:00:00,2021-04-20 15:00:00,2021-04-20,15,66305.6,23030.4,23304.1,1279.2,8707.7,955.4,,9028.8,30517.8,16146.2,8202.5,706.0,3912.2,282.3,,1268.6,17127.3,5060.1,2539.8,283.1,1147.4,336.7,,7760.2,18660.5,1824.1,12561.8,290.1,3648.1,336.4,
2021-04-20 21:00:00,2021-04-20 15:00:00,2021-04-20 16:00:00,2021-04-20,16,66125.7,23153.3,23012.9,1265.1,8708.7,911.1,,9074.6,30541.0,16400.7,8002.2,707.9,3914.1,272.3,,1243.8,17091.6,4932.9,2593.0,267.5,1147.0,320.4,,7830.8,18493.1,1819.7,12417.7,289.7,3647.6,318.4,
2021-04-20 22:00:00,2021-04-20 16:00:00,2021-04-20 17:00:00,2021-04-20,17,66469.0,23557.4,23067.6,1303.3,8708.3,852.7,,8979.7,30917.1,16732.1,8038.0,720.9,3912.8,282.2,,1231.1,16799.5,4995.3,2350.1,268.4,1146.4,290.7,,7748.6,18752.4,1830.0,12679.5,314.0,3649.1,279.8,
2021-04-20 23:00:00,2021-04-20 17:00:00,2021-04-20 18:00:00,2021-04-20,18,66741.1,23709.3,23367.2,1420.2,8701.4,711.2,,8831.8,31048.8,16886.9,7910.3,834.9,3911.0,209.8,,1295.9,16780.2,4988.1,2570.8,270.1,1146.2,269.1,,7535.9,18912.1,1834.3,12886.1,315.2,3644.2,232.3,
2021-04-21 00:00:00,2021-04-20 18:00:00,2021-04-20 19:00:00,2021-04-20,19,66910.3,23722.5,24476.5,1579.4,8562.3,630.5,,7939.1,31279.7,16797.0,8236.8,982.1,3917.6,177.1,,1169.1,16369.6,5089.8,2826.4,281.4,1146.5,255.5,,6770.0,19261.0,1835.7,13413.3,315.9,3498.2,197.9,
2021-04-21 01:00:00,2021-04-20 19:00:00,2021-04-20 20:00:00,2021-04-20,20,66857.2,23844.3,25366.7,1941.0,8524.0,522.4,,6658.8,31762.2,16806.1,8574.3,1256.8,3917.2,158.5,,1049.3,15821.6,5205.5,3347.3,298.3,1146.5,214.5,,5609.5,19273.4,1832.7,13445.1,385.9,3460.3,149.4,
2021-04-21 02:00:00,2021-04-20 20:00:00,2021-04-20 21:00:00,2021-04-20,21,66906.7,23864.0,27118.4,1994.1,8413.2,635.5,,4881.5,32364.4,16636.6,9133.3,1299.7,3916.6,235.1,,1143.1,14701.3,5399.9,3861.4,301.3,1147.4,252.9,,3738.4,19841.0,1827.5,14123.7,393.1,3349.2,147.5,
2021-04-21 03:00:00,2021-04-20 21:00:00,2021-04-20 22:00:00,2021-04-20,22,64446.2,23344.8,26112.8,1581.5,8351.6,572.0,,4483.5,30913.7,16098.6,8598.1,902.5,3917.1,183.0,,1214.4,14261.0,5409.6,3887.1,301.9,1147.6,245.7,,3269.1,19271.5,1836.6,13627.6,377.1,3286.9,143.3,
2021-04-21 04:00:00,2021-04-20 22:00:00,2021-04-20 23:00:00,2021-04-20,23,62532.2,22669.5,25387.9,1385.0,8352.2,529.0,,4208.6,29561.6,15635.8,8273.5,707.0,3917.9,138.6,,888.8,13990.6,5199.5,3781.8,302.7,1148.1,238.7,,3319.8,18980.0,1834.2,13332.6,375.3,3286.2,151.7,
2021-04-21 05:00:00,2021-04-20 23:00:00,2021-04-21 00:00:00,2021-04-20,24,61314.0,22175.6,24647.9,1385.9,8247.1,511.8,,4345.7,29025.7,15188.4,8184.8,708.6,3917.4,137.6,,888.9,13611.4,5147.0,3342.1,302.2,1148.0,215.3,,3456.8,18676.9,1840.2,13121.0,375.1,3181.7,158.9,
2021-04-21 06:00:00,2021-04-21 00:00:00,2021-04-21 01:00:00,2021-04-21,1,59642.5,21905.2,23400.4,1378.2,8230.0,507.2,,4221.5,28765.7,14887.6,8274.1,642.4,3918.6,139.0,,904.0,12826.6,5211.5,2639.3,302.7,1148.7,206.9,,3317.5,18050.2,1806.1,12487.0,433.1,3162.7,161.3,
2021-04-21 07:00:00,2021-04-21 01:00:00,2021-04-21 02:00:00,2021-04-21,2,57662.5,21666.8,21994.4,1286.4,8224.5,423.0,,4067.4,27931.1,14702.5,7653.3,615.3,3915.6,136.7,,907.7,12078.7,5226.1,2137.1,283.4,1147.3,125.1,,3159.7,17652.7,1738.2,12204.0,387.7,3161.6,161.2,
2021-04-21 08:00:00,2021-04-21 02:00:00,2021-04-21 03:00:00,2021-04-21,3,57429.1,21575.5,20823.6,1266.9,8224.6,380.4,,5158.1,27674.1,14706.3,7129.4,624.1,3914.3,134.7,,1165.3,12703.7,5222.6,1989.1,267.9,1147.7,83.6,,3992.8,17051.3,1646.6,11705.1,374.9,3162.6,162.1,
2021-04-21 09:00:00,2021-04-21 03:00:00,2021-04-21 04:00:00,2021-04-21,4,58433.0,21269.9,20763.3,1339.5,8225.8,379.8,,6454.7,28070.0,14516.1,7278.1,696.2,3915.7,134.2,,1529.7,13581.1,5168.7,1988.3,268.3,1147.5,83.3,,4925.0,16781.9,1585.1,11496.9,375.0,3162.6,162.3,
2021-04-21 10:00:00,2021-04-21 04:00:00,2021-04-21 05:00:00,2021-04-21,5,59997.9,21090.9,21701.4,1215.6,8232.2,391.9,,7365.9,28961.4,14439.4,8193.5,575.1,3918.1,141.9,,1693.4,14236.1,5124.3,1935.4,267.2,1149.4,87.3,,5672.5,16800.4,1527.2,11572.5,373.3,3164.7,162.7,
2021-04-21 11:00:00,2021-04-21 05:00:00,2021-04-21 06:00:00,2021-04-21,6,63826.4,21477.5,23843.7,1805.9,8233.6,447.9,,8017.8,30737.4,14817.3,9257.5,1164.4,3918.5,171.2,,1408.5,15431.4,5048.3,2241.8,267.3,1150.3,114.4,,6609.3,17657.6,1611.9,12344.4,374.2,3164.8,162.3,
2021-04-21 12:00:00,2021-04-21 06:00:00,2021-04-21 07:00:00,2021-04-21,7,68733.4,22194.6,26192.2,2408.1,8235.5,543.2,,9159.8,32947.1,15367.0,10510.9,1718.7,3919.2,217.4,,1213.9,17097.3,5078.1,2466.2,291.2,1150.5,165.4,,7945.9,18689.0,1749.5,13215.1,398.2,3165.8,160.4,
2021-04-21 13:00:00,2021-04-21 07:00:00,2021-04-21 08:00:00,2021-04-21,8,70729.0,22779.6,27665.6,2572.6,8233.2,778.1,,8699.9,34352.8,16080.1,10947.6,1837.7,3917.7,289.7,,1280.0,17014.0,5043.9,2806.2,306.0,1150.3,287.7,,7419.9,19362.2,1655.6,13911.8,428.9,3165.2,200.7,
2021-04-21 14:00:00,2021-04-21 08:00:00,2021-04-21 09:00:00,2021-04-21,9,69920.2,22645.6,26609.9,2487.0,8231.3,1023.6,,8922.8,33860.1,16161.8,10258.1,1752.4,3917.1,406.6,,1364.1,17149.5,5039.6,2764.7,304.7,1149.3,332.5,,7558.7,18910.6,1444.2,13587.1,429.9,3164.9,284.5,
2021-04-21 15:00:00,2021-04-21 09:00:00,2021-04-21 10:00:00,2021-04-21,10,69839.4,22690.3,25402.2,2464.4,8232.3,1128.6,,9921.6,33838.8,16196.1,10001.2,1754.6,3918.8,426.9,,1541.2,17681.1,5034.5,2435.3,306.5,1148.6,375.8,,8380.4,18319.5,1459.7,12965.7,403.3,3164.9,325.9,
2021-04-21 16:00:00,2021-04-21 10:00:00,2021-04-21 11:00:00,2021-04-21,11,69093.1,22603.8,24464.3,2051.8,8229.7,1123.4,,10620.1,33402.5,16208.6,9755.8,1342.1,3917.7,393.9,,1784.4,17792.9,4991.0,2113.4,310.6,1147.9,394.3,,8835.7,17897.7,1404.2,12595.1,399.1,3164.1,335.2,
2021-04-21 17:00:00,2021-04-21 11:00:00,2021-04-21 12:00:00,2021-04-21,12,68544.2,22571.5,23131.5,1949.5,8227.9,1032.1,,11631.7,32747.7,16155.1,8866.4,1234.5,3918.6,384.5,,2188.6,18136.6,5052.1,1866.3,311.5,1145.2,318.4,,9443.1,17659.9,1364.3,12398.8,403.5,3164.1,329.2,
2021-04-21 18:00:00,2021-04-21 12:00:00,2021-04-21 13:00:00,2021-04-21,13,68208.7,22006.0,22911.5,1524.5,8228.9,965.6,,12572.2,32305.5,16053.1,8525.6,806.4,3916.7,366.9,,2636.8,18092.5,4591.0,1839.8,312.2,1148.5,265.6,,9935.4,17810.7,1361.9,12546.1,405.9,3163.7,333.1,
2021-04-21 19:00:00,2021-04-21 13:00:00,2021-04-21 14:00:00,2021-04-21,14,67528.9,21758.2,22041.2,1436.7,8227.5,942.5,,13122.8,31737.3,15844.0,8145.0,718.1,3917.7,313.6,,2798.9,18400.2,4547.7,1775.4,312.8,1148.0,292.4,,10323.9,17391.4,1366.5,12120.8,405.8,3161.8,336.5,
2021-04-21 20:00:00,2021-04-21 14:00:00,2021-04-21 15:00:00,2021-04-21,15,66897.8,21529.2,21398.4,1426.2,8221.2,887.6,,13435.2,31330.5,15838.9,7766.4,705.2,3910.5,309.8,,2799.7,18304.3,4299.1,1670.2,314.9,1147.8,236.8,,10635.5,17263.0,1391.2,11961.8,406.1,3162.9,341.0,
2021-04-21 21:00:00,2021-04-21 15:00:00,2021-04-21 16:00:00,2021-04-21,16,65735.3,21241.2,20523.1,1343.5,8227.1,781.6,,13618.8,30294.5,15759.5,6964.9,621.3,3918.2,258.0,,2772.6,18155.2,4053.1,1615.7,315.5,1147.4,177.3,,10846.2,17285.6,1428.6,11942.5,406.7,3161.5,346.3,
2021-04-21 22:00:00,2021-04-21 16:00:00,2021-04-21 17:00:00,2021-04-21,17,65298.0,21118.4,20315.3,1319.6,8248.1,818.3,,13478.3,30021.0,15655.3,6757.8,599.4,3939.5,310.9,,2758.1,17950.1,3983.7,1612.1,315.8,1147.3,171.0,,10720.2,17326.9,1479.4,11945.4,404.4,3161.3,336.4,
2021-04-21 23:00:00,2021-04-21 17:00:00,2021-04-21 18:00:00,2021-04-21,18,65219.1,21148.7,20343.1,1379.1,8299.0,731.0,,13318.2,30162.7,15606.0,6727.7,658.3,3989.3,227.7,,2953.7,17636.4,3991.7,1615.9,317.8,1147.3,199.2,,10364.5,17420.0,1551.0,11999.5,403.0,3162.4,304.1,
2021-04-22 00:00:00,2021-04-21 18:00:00,2021-04-21 19:00:00,2021-04-21,19,65703.9,21856.8,21169.3,1431.9,8385.0,561.1,,12299.8,30541.5,15951.1,6955.5,710.3,4075.4,191.4,,2657.8,17058.7,4075.4,1738.2,317.7,1147.1,138.3,,9642.0,18103.7,1830.3,12475.6,403.9,3162.5,231.4,
2021-04-22 01:00:00,2021-04-21 19:00:00,2021-04-21 20:00:00,2021-04-21,20,65809.5,22202.6,22933.3,2616.8,8472.8,470.3,,9113.7,31313.4,16028.5,7415.7,1823.6,4163.7,191.8,,1690.1,15619.4,4331.8,2296.0,318.7,1147.0,102.3,,7423.6,18876.7,1842.3,13221.6,474.5,3162.1,176.2,
2021-04-22 02:00:00,2021-04-21 20:00:00,2021-04-21 21:00:00,2021-04-21,21,66275.5,23539.1,25626.6,2764.6,8531.5,690.9,,5122.8,32068.0,16351.3,8272.8,1942.6,4222.6,305.2,,973.5,13829.4,5160.9,2844.5,316.9,1146.9,210.9,,4149.3,20378.1,2026.9,14509.3,505.1,3162.0,174.8,
2021-04-22 03:00:00,2021-04-21 21:00:00,2021-04-21 22:00:00,2021-04-21,22,64342.6,23723.2,25202.7,1678.4,8536.9,700.0,,4501.4,30639.8,16387.1,8130.1,888.6,4228.2,288.1,,717.7,13571.2,5333.1,2758.9,316.6,1146.5,232.4,,3783.7,20131.6,2003.0,14313.7,473.2,3162.2,179.5,
2021-04-22 04:00:00,2021-04-21 22:00:00,2021-04-21 23:00:00,2021-04-21,23,62381.8,22646.6,23261.8,1375.3,8537.8,625.9,,5934.4,28966.4,15624.8,7528.1,632.4,4228.8,246.4,,705.9,14492.6,5107.5,2500.8,316.2,1147.0,192.6,,5228.5,18922.8,1914.3,13232.9,426.7,3162.0,186.9,
2021-04-22 05:00:00,2021-04-21 23:00:00,2021-04-22 00:00:00,2021-04-21,24,60940.1,21307.7,21510.8,1284.1,8543.5,460.3,,7833.7,27252.2,14688.8,6917.9,595.8,4230.1,161.1,,658.5,15619.9,4782.0,2093.7,313.1,1147.4,108.5,,7175.2,18068.0,1836.9,12499.2,375.2,3166.0,190.7,
2021-04-22 06:00:00,2021-04-22 00:00:00,2021-04-22 01:00:00,2021-04-22,1,60006.0,20048.5,20848.6,1284.8,8548.7,421.3,,8854.1,26369.6,13949.3,6578.6,623.5,4231.3,143.5,,843.4,15700.3,4326.2,1848.1,285.2,1147.0,83.1,,8010.7,17936.1,1773.0,12421.9,376.1,3170.4,194.7,
2021-04-22 07:00:00,2021-04-22 01:00:00,2021-04-22 02:00:00,2021-04-22,2,59172.7,18779.5,19993.9,1262.5,8555.1,419.5,,10162.2,25529.8,13231.4,6259.4,605.8,4234.1,138.3,,1060.8,16207.6,3943.4,1650.3,281.0,1147.7,83.8,,9101.4,17435.3,1604.7,12084.2,375.7,3173.3,197.4,
2021-04-22 08:00:00,2021-04-22 02:00:00,2021-04-22 03:00:00,2021-04-22,3,59584.4,18366.5,19832.1,1294.0,8560.2,432.7,,11098.9,25630.0,13175.8,6210.9,637.0,4236.8,146.3,,1223.2,16734.4,3719.8,1626.0,280.8,1147.9,84.2,,9875.7,17220.0,1470.9,11995.2,376.2,3175.5,202.2,
2021-04-22 09:00:00,2021-04-22 03:00:00,2021-04-22 04:00:00,2021-04-22,4,60555.1,18630.5,19710.9,1301.8,8559.8,438.3,,11913.8,26088.1,13444.5,6174.2,645.2,4237.4,147.1,,1439.7,17272.4,3660.5,1624.8,280.5,1147.3,85.2,,10474.1,17194.6,1525.5,11911.9,376.1,3175.1,206.0,
2021-04-22 10:00:00,2021-04-22 04:00:00,2021-04-22 05:00:00,2021-04-22,5,61609.3,19415.1,19789.1,1248.4,8560.6,445.7,,12150.4,27119.7,14231.4,6300.3,593.1,4238.0,150.6,,1606.3,17239.3,3542.7,1639.0,280.2,1147.5,85.8,,10544.1,17250.3,1641.0,11849.8,375.1,3175.1,209.3,
2021-04-22 11:00:00,2021-04-22 05:00:00,2021-04-22 06:00:00,2021-04-22,6,65278.0,20405.8,21849.1,1413.4,8560.4,475.0,,12574.3,29097.6,15043.3,7000.7,757.9,4238.7,185.0,,1872.0,17699.1,3550.0,1937.2,280.2,1147.7,81.7,,10702.3,18481.3,1812.5,12911.2,375.3,3174.0,208.3,
2021-04-22 12:00:00,2021-04-22 06:00:00,2021-04-22 07:00:00,2021-04-22,7,69047.1,21523.5,23855.5,2421.5,8562.1,519.8,,12164.7,31480.4,15826.6,7714.1,1745.2,4241.3,226.1,,1727.1,17687.7,3764.0,1980.5,276.1,1147.2,82.3,,10437.6,19879.0,1932.9,14160.9,400.2,3173.6,211.4,
2021-04-22 13:00:00,2021-04-22 07:00:00,2021-04-22 08:00:00,2021-04-22,8,70170.5,22201.2,24109.3,2435.7,8562.8,727.6,,12133.9,33003.5,16626.1,8389.1,1716.0,4242.0,312.5,,1717.8,17758.6,3801.0,1945.9,291.5,1147.2,156.9,,10416.1,19408.4,1774.1,13774.3,428.2,3173.6,258.2,
2021-04-22 14:00:00,2021-04-22 08:00:00,2021-04-22 09:00:00,2021-04-22,9,68785.3,22792.1,24262.0,2393.8,8559.2,1073.0,,9705.2,33469.6,17055.1,8385.9,1669.5,4240.6,432.8,,1685.7,16014.2,4001.1,2224.7,308.7,1146.5,313.7,,8019.5,19301.5,1735.9,13651.4,415.6,3172.1,326.5,
